,Step,Susceptible,Infected,Recovered,Encounters
88,89,499,6,495,5
89,90,496,9,495,1
90,91,495,6,499,2
91,92,493,7,500,3
92,93,490,9,501,0
93,94,490,6,504,0
94,95,490,5,505,4
95,96,488,5,507,1
96,97,487,4,509,4
97,98,485,6,509,14
98,99,479,11,510,6
99,100,475,15,510,16
100,101,470,15,515,16
101,102,465,17,518,10
102,103,462,19,519,22
103,104,457,20,523,14
104,105,454,16,530,4
105,106,452,12,536,8
106,107,450,12,538,3
107,108,449,11,540,7
108,109,446,10,544,12
109,110,442,11,547,6
110,111,437,13,550,0
111,112,437,11,552,3
112,113,435,11,554,0
113,114,435,6,559,5
114,115,434,6,560,1
115,116,433,6,561,0
116,117,433,5,562,5
117,118,430,6,564,12
118,119,426,8,566,5
119,120,426,7,567,6
120,121,423,9,568,3
121,122,420,10,570,0
122,123,420,8,572,0
123,124,420,7,573,3
124,125,419,6,575,3
125,126,419,2,579,0
126,127,419,1,580,6
127,128,414,6,580,9
128,129,409,10,581,10
129,130,406,13,581,18
130,131,401,15,584,21
131,132,398,17,585,3
132,133,397,15,588,1
133,134,396,12,592,0
134,135,396,6,598,6
135,136,393,7,600,2
136,137,392,5,603,4
137,138,390,7,603,5
138,139,388,8,604,3
139,140,387,7,606,1
140,141,386,5,609,2
141,142,385,4,611,0
142,143,385,4,611,0
143,144,385,3,612,1
144,145,384,2,614,0
145,146,384,1,615,0
146,147,384,1,615,0
147,148,384,1,615,2
148,149,383,2,615,4
149,150,381,3,616,8
150,151,377,7,616,7
151,152,373,11,616,3
152,153,372,12,616,1
153,154,371,9,620,2
154,155,369,7,624,0
155,156,369,6,625,0
156,157,369,6,625,3
157,158,366,8,626,4
158,159,364,8,628,6
159,160,362,9,629,0
160,161,362,6,632,6
161,162,360,7,633,2
162,163,359,7,634,0
163,164,359,5,636,6
164,165,357,4,639,4
165,166,355,5,640,2
166,167,354,5,641,2
167,168,352,7,641,2
168,169,351,8,641,8
169,170,348,9,643,12
170,171,344,11,645,7
171,172,342,12,646,8
172,173,338,12,650,0
173,174,338,11,651,0
174,175,338,7,655,1
175,176,337,6,657,0
176,177,337,3,660,1
177,178,336,2,662,3
178,179,335,3,662,10
179,180,331,6,663,9
180,181,327,10,663,3
181,182,326,11,663,3
182,183,326,10,664,1
183,184,325,10,665,8
184,185,323,8,669,0
185,186,323,6,671,9
186,187,320,7,673,12
187,188,317,7,676,2
188,189,316,7,677,0
189,190,316,7,677,0
190,191,316,4,680,0
191,192,316,4,680,0
192,193,316,2,682,1
193,194,315,2,683,1
194,195,314,2,684,0
195,196,314,2,684,0
196,197,314,1,685,0
197,198,314,1,685,0
198,199,314,0,686,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,32
1,2,979,21,0,309
2,3,945,55,0,430
3,4,920,80,0,269
4,5,907,87,6,310
5,6,891,88,21,72
6,7,883,78,39,268
7,8,866,77,57,122
8,9,859,54,87,153
9,10,845,54,101,86
10,11,836,48,116,37
11,12,830,41,129,101
12,13,820,41,139,36
13,14,815,35,150,73
14,15,807,37,156,31
15,16,803,34,163,29
16,17,796,34,170,43
17,18,786,35,179,118
18,19,774,34,192,87
19,20,765,39,196,83
20,21,754,45,201,88
21,22,747,44,209,66
22,23,741,36,223,32
23,24,737,30,233,16
24,25,733,26,241,64
25,26,724,28,248,34
26,27,718,26,256,59
27,28,712,27,261,13
28,29,709,23,268,26
29,30,703,23,274,8
30,31,699,19,282,17
31,32,695,21,284,20
32,33,692,20,288,27
33,34,685,21,294,23
34,35,680,22,298,9
35,36,678,20,302,14
36,37,675,21,304,2
37,38,673,15,312,15
38,39,664,20,316,15
39,40,661,20,319,7
40,41,659,17,324,8
41,42,655,20,325,16
42,43,653,18,329,22
43,44,649,17,334,20
44,45,644,17,339,4
45,46,643,18,339,36
46,47,635,23,342,8
47,48,632,22,346,27
48,49,627,20,353,28
49,50,623,22,355,17
50,51,619,20,361,9
51,52,617,17,366,33
52,53,609,19,372,12
53,54,607,19,374,20
54,55,599,22,379,10
55,56,597,21,382,23
56,57,591,21,388,14
57,58,587,19,394,16
58,59,583,19,398,3
59,60,582,18,400,3
60,61,581,13,406,8
61,62,577,14,409,12
62,63,574,13,413,2
63,64,573,13,414,15
64,65,568,16,416,12
65,66,565,16,419,2
66,67,563,13,424,4
67,68,561,11,428,6
68,69,560,11,429,1
69,70,559,9,432,12
70,71,555,9,436,3
71,72,554,8,438,1
72,73,553,8,439,6
73,74,550,7,443,9
74,75,547,9,444,12
75,76,545,9,446,8
76,77,543,10,447,8
77,78,541,11,448,8
78,79,539,12,449,3
79,80,538,10,452,3
80,81,536,10,454,4
81,82,534,8,458,6
82,83,532,9,459,3
83,84,529,10,461,2
84,85,527,10,463,19
85,86,521,14,465,18
86,87,516,17,467,7
87,88,514,15,471,4
88,89,513,13,474,0
89,90,513,10,477,3
90,91,512,9,479,2
91,92,511,5,484,1
92,93,510,5,485,0
93,94,510,2,488,0
94,95,510,1,489,0
95,96,510,1,489,0
96,97,510,0,490,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,34
4,5,973,26,1,142
5,6,953,46,1,332
6,7,928,71,1,141
7,8,918,74,8,204
8,9,904,69,27,167
9,10,891,70,39,127
10,11,882,59,59,238
11,12,863,57,80,133
12,13,852,56,92,73
13,14,844,52,104,80
14,15,838,51,111,91
15,16,828,44,128,112
16,17,818,41,141,63
17,18,812,41,147,112
18,19,801,44,155,104
19,20,792,42,166,111
20,21,783,45,172,144
21,22,770,48,182,108
22,23,762,42,196,73
23,24,752,43,205,91
24,25,740,48,212,19
25,26,738,36,226,120
26,27,728,36,236,46
27,28,721,30,249,24
28,29,713,31,256,25
29,30,710,29,261,35
30,31,703,27,270,18
31,32,698,22,280,7
32,33,696,18,286,31
33,34,690,22,288,9
34,35,685,20,295,46
35,36,679,23,298,25
36,37,674,21,305,37
37,38,666,26,308,24
38,39,660,26,314,15
39,40,655,23,322,17
40,41,651,23,326,23
41,42,646,24,330,14
42,43,644,24,332,6
43,44,642,18,340,12
44,45,639,12,349,6
45,46,635,12,353,25
46,47,630,15,355,10
47,48,628,15,357,22
48,49,622,18,360,12
49,50,618,18,364,12
50,51,615,18,367,6
51,52,613,16,371,14
52,53,609,16,375,11
53,54,607,14,379,16
54,55,600,16,384,14
55,56,593,20,387,20
56,57,589,21,390,3
57,58,588,16,396,4
58,59,585,12,403,8
59,60,580,16,404,10
60,61,577,17,406,7
61,62,575,16,409,8
62,63,571,15,414,14
63,64,567,15,418,4
64,65,565,13,422,6
65,66,563,12,425,4
66,67,559,13,428,7
67,68,557,13,430,7
68,69,555,13,432,50
69,70,546,20,434,10
70,71,544,19,437,6
71,72,540,17,443,9
72,73,538,18,444,0
73,74,538,16,446,11
74,75,535,11,454,4
75,76,535,6,459,9
76,77,532,7,461,14
77,78,525,12,463,10
78,79,521,16,463,19
79,80,516,21,463,3
80,81,515,18,467,32
81,82,511,18,471,10
82,83,509,14,477,6
83,84,506,13,481,5
84,85,504,10,486,17
85,86,498,15,487,4
86,87,497,12,491,5
87,88,496,11,493,4
88,89,494,9,497,6
89,90,492,10,498,1
90,91,491,10,499,12
91,92,488,11,501,17
92,93,484,13,503,0
93,94,484,11,505,2
94,95,482,11,507,14
95,96,478,11,511,1
96,97,477,9,514,6
97,98,476,9,515,2
98,99,475,10,515,0
99,100,475,6,519,5
100,101,471,10,519,8
101,102,467,10,523,3
102,103,464,12,524,0
103,104,464,12,524,4
104,105,461,13,526,3
105,106,458,14,528,1
106,107,457,9,534,4
107,108,456,8,536,6
108,109,453,11,536,6
109,110,451,10,539,2
110,111,449,9,542,0
111,112,449,8,543,0
112,113,449,6,545,4
113,114,446,6,548,10
114,115,441,8,551,5
115,116,438,11,551,0
116,117,438,11,551,7
117,118,436,11,553,6
118,119,433,9,558,7
119,120,429,11,560,4
120,121,427,12,561,4
121,122,425,11,564,8
122,123,422,12,566,6
123,124,420,10,570,2
124,125,419,8,573,1
125,126,418,8,574,0
126,127,418,6,576,8
127,128,414,8,578,0
128,129,414,5,581,0
129,130,414,5,581,2
130,131,412,4,584,0
131,132,412,3,585,0
132,133,412,2,586,4
133,134,409,4,587,0
134,135,409,4,587,1
135,136,408,4,588,0
136,137,408,4,588,0
137,138,408,3,589,0
138,139,408,1,591,0
139,140,408,0,592,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,31
4,5,977,22,1,240
5,6,943,56,1,394
6,7,922,77,1,423
7,8,900,91,9,393
8,9,882,95,23,320
9,10,867,91,42,106
10,11,860,73,67,94
11,12,853,55,92,124
12,13,840,50,110,155
13,14,827,52,121,62
14,15,822,46,132,50
15,16,817,43,140,74
16,17,810,32,158,45
17,18,801,35,164,52
18,19,794,34,172,36
19,20,790,28,182,32
20,21,784,29,187,20
21,22,780,24,196,14
22,23,774,25,201,37
23,24,764,26,210,73
24,25,756,29,215,30
25,26,752,27,221,65
26,27,742,34,224,88
27,28,735,33,232,35
28,29,730,28,242,14
29,30,726,26,248,18
30,31,721,24,255,28
31,32,717,19,264,32
32,33,709,21,270,10
33,34,707,22,271,5
34,35,705,20,275,23
35,36,700,18,282,12
36,37,698,15,287,11
37,38,695,14,291,8
38,39,692,14,294,8
39,40,690,13,297,6
40,41,688,11,301,13
41,42,684,12,304,19
42,43,677,18,305,6
43,44,675,17,308,3
44,45,672,16,312,8
45,46,668,15,317,26
46,47,661,18,321,1
47,48,661,16,323,13
48,49,657,17,326,5
49,50,654,15,331,19
50,51,648,19,333,10
51,52,643,20,337,11
52,53,640,19,341,22
53,54,635,21,344,13
54,55,632,20,348,13
55,56,629,18,353,8
56,57,623,19,358,0
57,58,623,15,362,0
58,59,623,13,364,7
59,60,620,12,368,3
60,61,619,8,373,20
61,62,612,13,375,8
62,63,610,14,376,24
63,64,603,19,378,16
64,65,598,21,381,25
65,66,594,21,385,13
66,67,591,21,388,2
67,68,590,17,393,5
68,69,589,12,399,7
69,70,586,13,401,17
70,71,580,13,407,6
71,72,577,16,407,8
72,73,573,17,410,5
73,74,571,18,411,6
74,75,568,14,418,6
75,76,566,10,424,2
76,77,565,10,425,1
77,78,564,7,429,0
78,79,564,6,430,0
79,80,564,5,431,1
80,81,564,1,435,4
81,82,561,3,436,4
82,83,559,5,436,2
83,84,557,7,436,1
84,85,556,7,437,10
85,86,551,10,439,2
86,87,550,11,439,0
87,88,550,8,442,1
88,89,549,7,444,0
89,90,549,4,447,0
90,91,549,3,448,0
91,92,549,3,448,0
92,93,549,0,451,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,15
1,2,987,13,0,223
2,3,951,49,0,257
3,4,931,68,1,489
4,5,908,86,6,476
5,6,888,94,18,237
6,7,875,90,35,288
7,8,861,87,52,179
8,9,852,71,77,147
9,10,840,61,99,161
10,11,824,64,112,75
11,12,815,57,128,128
12,13,800,56,144,86
13,14,789,57,154,94
14,15,780,54,166,110
15,16,771,49,180,29
16,17,767,43,190,53
17,18,756,42,202,21
18,19,751,36,213,43
19,20,743,34,223,26
20,21,739,28,233,51
21,22,729,33,238,77
22,23,720,34,246,40
23,24,711,39,250,23
24,25,703,39,258,36
25,26,698,34,268,23
26,27,694,30,276,26
27,28,688,27,285,4
28,29,687,18,295,6
29,30,686,15,299,30
30,31,676,21,303,16
31,32,672,21,307,12
32,33,667,25,308,56
33,34,660,27,313,49
34,35,653,30,317,29
35,36,649,30,321,36
36,37,641,24,335,12
37,38,637,25,338,12
38,39,634,25,341,20
39,40,629,22,349,3
40,41,628,13,359,4
41,42,626,13,361,0
42,43,626,6,368,6
43,44,621,9,370,9
44,45,616,14,370,8
45,46,613,16,371,9
46,47,610,17,373,1
47,48,609,17,374,11
48,49,603,21,376,20
49,50,599,18,383,11
50,51,591,21,388,15
51,52,587,21,392,21
52,53,580,27,393,16
53,54,578,21,401,21
54,55,569,23,408,41
55,56,565,21,414,5
56,57,564,20,416,4
57,58,563,14,423,9
58,59,561,11,428,5
59,60,559,11,430,2
60,61,558,6,436,8
61,62,555,8,437,2
62,63,554,7,439,3
63,64,552,8,440,2
64,65,551,8,441,0
65,66,551,5,444,2
66,67,549,5,446,6
67,68,547,6,447,1
68,69,547,6,447,2
69,70,546,5,449,6
70,71,543,5,452,11
71,72,536,12,452,16
72,73,529,17,454,16
73,74,524,22,454,1
74,75,523,20,457,24
75,76,518,22,460,4
76,77,516,17,467,30
77,78,511,15,474,7
78,79,509,14,477,0
79,80,509,12,479,9
80,81,506,11,483,12
81,82,502,10,488,4
82,83,500,12,488,4
83,84,498,14,488,3
84,85,497,12,491,5
85,86,495,11,494,9
86,87,490,12,498,3
87,88,489,12,499,0
88,89,489,8,503,4
89,90,485,8,507,0
90,91,485,5,510,2
91,92,484,5,511,0
92,93,484,4,512,0
93,94,484,3,513,0
94,95,484,1,515,0
95,96,484,0,516,0
0,1,999,1,0,0
1,2,999,1,0,23
2,3,982,18,0,192
3,4,951,48,1,379
4,5,924,75,1,339
5,6,906,90,4,239
6,7,894,89,17,245
7,8,879,85,36,190
8,9,867,69,64,124
9,10,854,61,85,154
10,11,843,58,99,77
11,12,835,52,113,118
12,13,824,49,127,67
13,14,816,45,139,39
14,15,808,43,149,79
15,16,799,42,159,53
16,17,792,36,172,69
17,18,782,39,179,26
18,19,775,33,192,64
19,20,766,36,198,74
20,21,759,33,208,75
21,22,745,40,215,57
22,23,737,41,222,43
23,24,733,34,233,18
24,25,728,33,239,25
25,26,724,22,254,35
26,27,717,25,258,28
27,28,712,25,263,24
28,29,707,25,268,29
29,30,700,25,275,27
30,31,696,24,280,35
31,32,689,27,284,23
32,33,685,24,291,15
33,34,680,23,297,28
34,35,675,23,302,9
35,36,668,24,308,19
36,37,664,24,312,17
37,38,659,25,316,8
38,39,657,20,323,16
39,40,654,16,330,5
40,41,652,15,333,3
41,42,650,13,337,16
42,43,647,12,341,4
43,44,645,13,342,4
44,45,642,12,346,21
45,46,637,13,350,5
46,47,632,17,351,31
47,48,627,21,352,28
48,49,623,23,354,20
49,50,619,20,361,17
50,51,613,23,364,26
51,52,609,23,368,11
52,53,606,20,374,9
53,54,603,19,378,16
54,55,600,18,382,1
55,56,599,15,386,14
56,57,597,12,391,10
57,58,593,10,397,7
58,59,591,10,399,1
59,60,590,10,400,2
60,61,589,9,402,2
61,62,588,7,405,3
62,63,586,6,408,4
63,64,584,7,409,8
64,65,580,11,409,3
65,66,579,10,411,12
66,67,575,13,412,9
67,68,572,10,418,0
68,69,572,8,420,10
69,70,567,12,421,11
70,71,562,14,424,16
71,72,558,16,426,4
72,73,557,15,428,8
73,74,555,12,433,8
74,75,552,13,435,5
75,76,550,14,436,2
76,77,548,12,440,2
77,78,547,11,442,3
78,79,546,8,446,4
79,80,544,10,446,12
80,81,540,13,447,13
81,82,537,15,448,2
82,83,536,12,452,9
83,84,530,15,455,18
84,85,525,18,457,18
85,86,521,20,459,4
86,87,520,17,463,10
87,88,518,14,468,8
88,89,515,13,472,5
89,90,512,11,477,6
90,91,510,10,480,2
91,92,508,9,483,7
92,93,503,13,484,9
93,94,500,14,486,2
94,95,499,14,487,0
95,96,499,10,491,8
96,97,496,11,493,5
97,98,494,6,500,9
98,99,490,9,501,5
99,100,488,11,501,24
100,101,483,12,505,5
101,102,481,12,507,8
102,103,478,13,509,6
103,104,476,11,513,2
104,105,476,10,514,5
105,106,474,9,517,4
106,107,472,6,522,3
107,108,470,6,524,1
108,109,470,5,525,0
109,110,470,5,525,0
110,111,470,2,528,0
111,112,470,0,530,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,50
3,4,961,38,1,354
4,5,934,65,1,492
5,6,910,89,1,473
6,7,891,97,12,318
7,8,872,101,27,183
8,9,862,90,48,216
9,10,848,75,77,122
10,11,840,65,95,129
11,12,831,57,112,79
12,13,820,53,127,56
13,14,811,49,140,43
14,15,801,45,154,41
15,16,795,40,165,116
16,17,781,41,178,101
17,18,770,46,184,100
18,19,760,44,196,22
19,20,755,41,204,81
20,21,744,41,215,125
21,22,731,40,229,71
22,23,724,42,234,37
23,24,719,38,243,87
24,25,713,33,254,13
25,26,709,26,265,1
26,27,708,16,276,19
27,28,699,23,278,22
28,29,695,18,287,9
29,30,688,23,289,38
30,31,683,27,290,27
31,32,679,27,294,11
32,33,676,22,302,65
33,34,668,23,309,21
34,35,663,24,313,64
35,36,653,30,317,15
36,37,651,26,323,11
37,38,648,24,328,28
38,39,641,22,337,12
39,40,639,17,344,20
40,41,634,18,348,10
41,42,631,19,350,6
42,43,630,13,357,9
43,44,626,13,361,7
44,45,624,11,365,13
45,46,620,13,367,6
46,47,617,12,371,1
47,48,616,10,374,0
48,49,616,8,376,0
49,50,616,4,380,0
50,51,616,3,381,2
51,52,615,2,383,0
52,53,615,1,384,0
53,54,615,1,384,0
54,55,615,0,385,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,29
2,3,979,21,0,370
3,4,941,58,1,391
4,5,915,84,1,292
5,6,899,95,6,276
6,7,883,91,26,283
7,8,867,91,42,155
8,9,856,69,75,280
9,10,840,66,94,89
10,11,834,57,109,107
11,12,825,52,123,176
12,13,808,57,135,104
13,14,796,56,148,175
14,15,784,57,159,127
15,16,774,54,172,105
16,17,760,57,183,69
17,18,756,46,198,98
18,19,744,48,208,40
19,20,739,44,217,32
20,21,736,35,229,44
21,22,726,27,247,50
22,23,715,30,255,21
23,24,712,28,260,8
24,25,709,27,264,19
25,26,705,26,269,14
26,27,701,23,276,3
27,28,700,18,282,5
28,29,698,17,285,7
29,30,696,9,295,6
30,31,694,8,298,6
31,32,692,9,299,12
32,33,690,8,302,5
33,34,687,11,302,12
34,35,681,11,308,8
35,36,678,14,308,16
36,37,674,17,309,15
37,38,669,18,313,10
38,39,666,17,317,2
39,40,666,17,317,25
40,41,658,19,323,6
41,42,656,15,329,6
42,43,653,16,331,6
43,44,649,14,337,7
44,45,648,12,340,13
45,46,643,12,345,9
46,47,640,14,346,0
47,48,640,12,348,26
48,49,633,16,351,10
49,50,631,14,355,6
50,51,626,16,358,26
51,52,622,16,362,4
52,53,620,15,365,1
53,54,619,12,369,16
54,55,614,14,372,18
55,56,606,19,375,1
56,57,606,18,376,15
57,58,601,19,380,29
58,59,595,22,383,19
59,60,589,25,386,11
60,61,587,21,392,16
61,62,584,19,397,12
62,63,580,19,401,17
63,64,576,21,403,23
64,65,570,22,408,37
65,66,565,23,412,4
66,67,564,18,418,13
67,68,561,18,421,4
68,69,559,17,424,5
69,70,558,14,428,4
70,71,557,10,433,3
71,72,555,7,438,2
72,73,554,8,438,1
73,74,554,6,440,4
74,75,551,8,441,3
75,76,550,6,444,5
76,77,546,9,445,9
77,78,542,13,445,6
78,79,539,15,446,3
79,80,536,14,450,2
80,81,535,13,452,6
81,82,533,13,454,4
82,83,531,11,458,4
83,84,527,12,461,7
84,85,525,11,464,13
85,86,519,15,466,2
86,87,519,13,468,11
87,88,516,13,471,9
88,89,514,13,473,17
89,90,509,15,476,3
90,91,508,12,480,2
91,92,506,11,483,1
92,93,505,11,484,13
93,94,501,12,487,3
94,95,500,9,491,0
95,96,500,7,493,3
96,97,497,9,494,0
97,98,497,5,498,0
98,99,497,5,498,0
99,100,497,3,500,0
100,101,497,2,501,2
101,102,495,4,501,0
102,103,495,2,503,2
103,104,495,2,503,0
104,105,495,1,504,0
105,106,495,0,505,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,12
1,2,992,8,0,118
2,3,955,45,0,268
3,4,932,68,0,319
4,5,911,87,2,372
5,6,894,87,19,160
6,7,884,73,43,268
7,8,872,71,57,141
8,9,864,58,78,133
9,10,854,49,97,127
10,11,838,51,111,129
11,12,824,54,122,200
12,13,801,69,130,134
13,14,792,68,140,90
14,15,785,61,154,133
15,16,774,52,174,99
16,17,765,48,187,108
17,18,754,46,200,36
18,19,748,37,215,51
19,20,741,39,220,58
20,21,734,42,224,32
21,22,731,34,235,36
22,23,725,29,246,16
23,24,723,22,255,18
24,25,718,20,262,24
25,26,713,21,266,23
26,27,708,22,270,18
27,28,704,25,271,45
28,29,697,30,273,11
29,30,694,25,281,21
30,31,691,18,291,15
31,32,686,20,294,15
32,33,682,19,299,29
33,34,677,18,305,11
34,35,674,19,307,21
35,36,668,22,310,9
36,37,665,23,312,5
37,38,663,21,316,7
38,39,660,14,326,5
39,40,659,9,332,13
40,41,654,12,334,25
41,42,649,14,337,16
42,43,645,16,339,13
43,44,640,19,341,27
44,45,635,20,345,4
45,46,633,17,350,23
46,47,627,20,353,1
47,48,626,14,360,5
48,49,623,16,361,25
49,50,618,18,364,8
50,51,616,11,373,6
51,52,613,14,373,15
52,53,608,16,376,20
53,54,601,22,377,53
54,55,594,25,381,19
55,56,590,25,385,0
56,57,590,22,388,28
57,58,585,18,397,14
58,59,582,18,400,8
59,60,579,14,407,5
60,61,577,13,410,4
61,62,576,11,413,4
62,63,574,9,417,2
63,64,573,6,421,0
64,65,573,5,422,4
65,66,571,5,424,2
66,67,571,5,424,0
67,68,571,4,425,0
68,69,571,1,428,0
69,70,571,1,428,8
70,71,564,8,428,10
71,72,559,12,429,18
72,73,553,18,429,2
73,74,552,16,432,12
74,75,546,20,434,3
75,76,545,17,438,10
76,77,543,13,444,8
77,78,539,14,447,9
78,79,537,12,451,7
79,80,534,11,455,4
80,81,532,10,458,2
81,82,531,10,459,4
82,83,529,8,463,0
83,84,529,6,465,4
84,85,526,8,466,12
85,86,522,10,468,26
86,87,516,14,470,4
87,88,515,12,473,9
88,89,513,13,474,7
89,90,509,12,479,8
90,91,506,12,482,2
91,92,505,11,484,8
92,93,503,11,486,6
93,94,502,7,491,6
