,Step,Susceptible,Infected,Recovered,Encounters
34,35,580,19,401,0
35,36,580,11,409,21
36,37,575,11,414,25
37,38,571,14,415,27
38,39,565,19,416,25
39,40,561,18,421,62
40,41,554,23,423,24
41,42,552,24,424,9
42,43,551,20,429,24
43,44,548,15,437,7
44,45,547,10,443,5
45,46,547,7,446,13
46,47,541,13,446,4
47,48,539,12,449,15
48,49,536,14,450,27
49,50,533,13,454,37
50,51,528,15,457,9
51,52,526,15,459,28
52,53,522,15,463,21
53,54,518,18,464,11
54,55,516,17,467,0
55,56,516,15,469,22
56,57,513,14,473,14
57,58,510,11,479,36
58,59,505,13,482,15
59,60,503,13,484,39
60,61,498,16,486,7
61,62,497,15,488,29
62,63,493,15,492,16
63,64,491,12,497,24
64,65,488,13,499,13
65,66,486,11,503,9
66,67,485,10,505,14
67,68,481,9,510,0
68,69,481,7,512,13
69,70,477,10,513,25
70,71,472,12,516,0
71,72,472,11,517,14
72,73,469,12,519,13
73,74,465,11,524,20
74,75,461,14,525,29
75,76,458,16,526,11
76,77,457,14,529,3
77,78,456,13,531,8
78,79,455,7,538,0
79,80,455,6,539,4
80,81,453,5,542,4
81,82,450,7,543,2
82,83,449,8,543,3
83,84,448,7,545,7
84,85,446,9,545,1
85,86,445,7,548,3
86,87,442,8,550,5
87,88,440,10,550,15
88,89,437,11,552,19
89,90,434,12,554,54
90,91,426,16,558,18
91,92,423,17,560,28
92,93,420,19,561,1
93,94,419,16,565,0
94,95,419,14,567,11
95,96,416,13,571,8
96,97,413,11,576,0
97,98,413,9,578,3
98,99,413,7,580,3
99,100,411,6,583,1
100,101,411,3,586,0
101,102,411,3,586,1
102,103,410,3,587,20
103,104,405,7,588,6
104,105,403,8,589,18
105,106,400,10,590,9
106,107,399,10,591,17
107,108,396,10,594,4
108,109,395,7,598,7
109,110,393,7,600,0
110,111,393,7,600,2
111,112,393,5,602,0
112,113,393,2,605,0
113,114,393,1,606,0
114,115,393,1,606,0
115,116,393,0,607,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,109
1,2,940,60,0,2903
2,3,859,141,0,2247
3,4,829,171,0,1285
4,5,811,173,16,648
5,6,799,139,62,982
6,7,777,119,104,629
7,8,764,93,143,401
8,9,754,83,163,492
9,10,740,71,189,336
10,11,727,56,217,74
11,12,723,49,228,59
12,13,720,38,242,66
13,14,716,30,254,75
14,15,710,27,263,128
15,16,700,29,271,74
16,17,693,29,278,35
17,18,691,28,281,57
18,19,683,27,290,41
19,20,678,22,300,78
20,21,670,28,302,66
21,22,664,26,310,84
22,23,655,30,315,99
23,24,646,36,318,112
24,25,639,32,329,16
25,26,638,27,335,77
26,27,633,24,343,29
27,28,630,20,350,42
28,29,626,18,356,5
29,30,625,16,359,57
30,31,614,23,363,49
31,32,608,24,368,16
32,33,606,21,373,59
33,34,599,24,377,0
34,35,599,18,383,35
35,36,595,17,388,42
36,37,591,12,397,30
37,38,586,14,400,39
38,39,582,17,401,38
39,40,578,16,406,15
40,41,576,15,409,17
41,42,573,15,412,29
42,43,569,15,416,6
43,44,568,14,418,14
44,45,564,15,421,0
45,46,564,11,425,19
46,47,561,12,427,20
47,48,557,13,430,41
48,49,552,14,434,25
49,50,548,17,435,39
50,51,544,20,436,72
51,52,535,25,440,68
52,53,530,25,445,56
53,54,525,26,449,35
54,55,522,23,455,44
55,56,517,21,462,24
56,57,515,18,467,60
57,58,508,22,470,39
58,59,504,23,473,23
59,60,502,18,480,3
60,61,501,16,483,23
61,62,497,15,488,8
62,63,496,13,491,10
63,64,494,10,496,18
64,65,488,13,499,10
65,66,486,13,501,4
66,67,485,12,503,33
67,68,478,16,506,47
68,69,473,20,507,18
69,70,470,21,509,27
70,71,467,20,513,10
71,72,466,15,519,12
72,73,464,12,524,10
73,74,461,11,528,30
74,75,457,11,532,0
75,76,457,9,534,6
76,77,456,10,534,10
77,78,454,6,540,6
78,79,451,8,541,5
79,80,450,8,542,2
80,81,450,7,543,8
81,82,447,9,544,4
82,83,445,7,548,5
83,84,442,10,548,12
84,85,437,14,549,5
85,86,436,15,549,9
86,87,434,12,554,8
87,88,432,12,556,0
88,89,432,12,556,20
89,90,427,12,561,14
90,91,424,12,564,8
91,92,423,11,566,19
92,93,420,10,570,21
93,94,417,12,571,12
94,95,415,10,575,11
95,96,412,11,577,12
96,97,410,10,580,5
97,98,408,10,582,13
98,99,404,9,587,5
99,100,403,9,588,0
100,101,403,7,590,2
101,102,402,6,592,7
102,103,400,6,594,16
103,104,397,9,594,21
104,105,393,12,595,9
105,106,392,12,596,6
106,107,390,10,600,6
107,108,388,10,602,5
108,109,387,10,603,14
109,110,383,10,607,8
110,111,382,10,608,15
111,112,377,13,610,15
112,113,375,14,611,22
113,114,372,14,614,0
114,115,372,12,616,0
115,116,372,8,620,2
116,117,371,6,623,4
117,118,369,6,625,11
118,119,365,8,627,4
119,120,363,10,627,7
120,121,361,10,629,2
121,122,360,10,630,8
122,123,358,9,633,15
123,124,354,11,635,13
124,125,351,13,636,0
125,126,351,11,638,0
126,127,351,7,642,0
127,128,351,4,645,0
128,129,351,4,645,2
129,130,350,4,646,5
130,131,348,5,647,2
131,132,347,4,649,3
132,133,346,5,649,7
133,134,343,6,651,4
134,135,342,5,653,8
135,136,339,8,653,0
136,137,339,7,654,3
137,138,336,9,655,6
138,139,333,8,659,0
139,140,333,6,661,6
140,141,329,9,662,4
141,142,328,10,662,6
142,143,327,9,664,0
143,144,327,4,669,0
144,145,327,3,670,0
145,146,327,1,672,0
146,147,327,1,672,0
147,148,327,1,672,0
148,149,327,1,672,0
149,150,327,0,673,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,104
1,2,927,73,0,2923
2,3,866,134,0,1659
3,4,834,165,1,1174
4,5,815,161,24,1011
5,6,799,139,62,1015
6,7,785,103,112,551
7,8,772,78,150,300
8,9,764,67,169,477
9,10,749,58,193,220
10,11,740,48,212,166
11,12,732,43,225,50
12,13,729,37,234,124
13,14,720,37,243,127
14,15,709,37,254,46
15,16,706,34,260,79
16,17,699,35,266,91
17,18,692,33,275,177
18,19,681,37,282,176
19,20,670,42,288,111
20,21,664,38,298,74
21,22,658,40,302,70
22,23,653,34,313,28
23,24,651,27,322,61
24,25,644,26,330,68
25,26,638,27,335,18
26,27,636,24,340,74
27,28,628,26,346,40
28,29,624,25,351,55
29,30,620,24,356,29
30,31,617,20,363,47
31,32,608,22,370,35
32,33,603,22,375,44
33,34,598,24,378,57
34,35,591,28,381,49
35,36,588,25,387,64
36,37,583,23,394,30
37,38,580,20,400,0
38,39,580,17,403,32
39,40,575,17,408,55
40,41,568,18,414,39
41,42,564,19,417,19
42,43,562,19,419,44
43,44,556,21,423,24
44,45,554,17,429,27
45,46,551,17,432,25
46,47,549,11,440,26
47,48,544,14,442,12
48,49,543,13,444,19
49,50,541,12,447,6
50,51,540,8,452,16
51,52,536,9,455,29
52,53,532,11,457,21
53,54,529,11,460,8
54,55,528,9,463,5
55,56,526,11,463,8
56,57,524,8,468,9
57,58,521,10,469,27
58,59,515,13,472,12
59,60,513,14,473,31
60,61,509,17,474,33
61,62,506,16,478,18
62,63,503,16,481,10
63,64,500,15,485,17
64,65,495,15,490,7
65,66,492,14,494,3
66,67,490,11,499,14
67,68,486,12,502,17
68,69,483,13,504,11
69,70,481,13,506,13
70,71,478,10,512,16
71,72,472,15,513,14
72,73,470,15,515,16
73,74,467,13,520,6
74,75,465,13,522,4
75,76,464,10,526,28
76,77,460,10,530,7
77,78,459,7,534,6
78,79,457,8,535,6
79,80,455,9,536,9
80,81,453,10,537,3
81,82,452,10,538,7
82,83,449,11,540,6
83,84,447,12,541,4
84,85,445,9,546,8
85,86,443,8,549,7
86,87,442,8,550,17
87,88,438,9,553,0
88,89,438,7,555,17
89,90,434,9,557,14
90,91,432,11,557,18
91,92,430,11,559,0
92,93,430,7,563,3
93,94,429,6,565,1
94,95,428,3,569,0
95,96,428,3,569,0
96,97,428,1,571,1
97,98,428,1,571,6
98,99,422,6,572,3
99,100,420,8,572,0
100,101,420,8,572,9
101,102,418,8,574,38
102,103,410,12,578,9
103,104,408,13,579,0
104,105,408,13,579,4
105,106,406,13,581,4
106,107,405,6,589,0
107,108,405,4,591,3
108,109,403,4,593,17
109,110,398,9,593,0
110,111,398,7,595,4
111,112,397,8,595,17
112,113,393,11,596,20
113,114,389,11,600,3
114,115,388,11,601,0
115,116,388,9,603,5
116,117,387,8,605,12
117,118,384,6,610,4
118,119,383,7,610,5
119,120,382,6,612,4
120,121,381,4,615,16
121,122,376,7,617,10
122,123,372,10,618,26
123,124,368,14,618,21
124,125,366,16,618,2
125,126,365,15,620,6
126,127,364,12,624,16
127,128,361,10,629,6
128,129,358,10,632,2
129,130,358,9,633,2
130,131,357,8,635,7
131,132,355,6,639,7
132,133,353,8,639,12
133,134,351,9,640,17
134,135,348,10,642,14
135,136,346,11,643,5
136,137,345,9,646,6
137,138,343,9,648,3
138,139,342,8,650,4
139,140,341,7,652,6
140,141,338,9,653,6
141,142,336,8,656,5
142,143,334,9,657,5
143,144,332,10,658,1
144,145,331,9,660,1
145,146,330,8,662,3
146,147,329,7,664,0
147,148,329,4,667,3
148,149,328,4,668,3
149,150,326,5,669,2
150,151,326,5,669,14
151,152,321,9,670,0
152,153,321,8,671,0
153,154,321,6,673,0
154,155,321,4,675,2
155,156,319,4,677,1
156,157,319,4,677,8
157,158,316,6,678,7
158,159,314,7,679,7
159,160,312,8,680,15
160,161,309,9,682,10
161,162,306,10,684,12
162,163,302,12,686,14
163,164,299,12,689,7
164,165,298,10,692,0
165,166,298,9,693,0
166,167,298,5,697,2
167,168,297,4,699,3
168,169,296,3,701,1
169,170,295,4,701,1
170,171,294,4,702,0
171,172,294,4,702,4
172,173,292,6,702,14
173,174,287,9,704,13
174,175,284,11,705,16
175,176,282,12,706,0
176,177,282,11,707,14
177,178,280,8,712,0
178,179,280,6,714,0
179,180,280,5,715,0
180,181,280,4,716,7
181,182,278,2,720,0
182,183,278,2,720,1
183,184,277,3,720,1
184,185,276,4,720,8
185,186,274,6,720,9
186,187,272,6,722,9
187,188,268,10,722,8
188,189,267,10,723,0
189,190,267,9,724,1
190,191,266,9,725,5
191,192,265,6,729,6
192,193,263,7,730,3
193,194,263,5,732,4
194,195,261,5,734,3
195,196,259,5,736,3
196,197,258,6,736,0
197,198,258,4,738,2
198,199,257,5,738,2
199,200,255,5,740,1
200,201,255,4,741,3
201,202,254,3,743,3
202,203,251,6,743,2
203,204,249,7,744,5
204,205,247,8,745,4
205,206,245,7,748,0
206,207,245,7,748,2
207,208,244,6,750,0
208,209,244,3,753,0
209,210,244,2,754,0
210,211,244,1,755,0
211,212,244,1,755,0
212,213,244,0,756,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,126
1,2,925,75,0,3677
2,3,852,148,0,2211
3,4,824,176,0,1736
4,5,804,174,22,1505
5,6,787,150,63,599
6,7,777,113,110,558
7,8,765,84,151,370
8,9,753,64,183,205
9,10,742,58,200,137
10,11,735,49,216,140
11,12,724,51,225,176
12,13,715,41,244,109
13,14,706,41,253,116
14,15,698,36,266,102
15,16,690,39,271,99
16,17,683,35,282,17
17,18,681,24,295,90
18,19,672,28,300,19
19,20,669,26,305,64
20,21,661,27,312,65
21,22,654,27,319,29
22,23,651,24,325,15
23,24,649,23,328,17
24,25,645,22,333,7
25,26,643,19,338,23
26,27,639,15,346,17
27,28,635,17,348,38
28,29,630,19,351,22
29,30,626,19,355,21
30,31,622,19,359,11
31,32,619,18,363,36
32,33,615,18,367,25
33,34,611,16,373,18
34,35,606,20,374,35
35,36,602,18,380,37
36,37,596,19,385,36
37,38,592,20,388,24
38,39,589,18,393,20
39,40,586,19,395,26
40,41,582,18,400,5
41,42,581,15,404,3
42,43,579,14,407,12
43,44,576,10,414,13
44,45,573,11,416,15
45,46,569,14,417,25
46,47,565,15,420,24
47,48,562,15,423,30
48,49,558,14,428,29
49,50,554,17,429,7
50,51,553,14,433,27
51,52,548,17,435,0
52,53,548,14,438,25
53,54,543,16,441,21
54,55,540,12,448,14
55,56,537,13,450,6
56,57,536,12,452,10
57,58,533,11,456,4
58,59,532,7,461,11
59,60,531,6,463,11
60,61,527,8,465,8
61,62,525,9,466,4
62,63,524,9,467,8
63,64,522,8,470,4
64,65,521,6,473,10
65,66,519,8,473,16
66,67,514,10,476,21
67,68,510,12,478,9
68,69,507,15,478,10
69,70,505,14,481,20
70,71,501,14,485,17
71,72,498,14,488,25
72,73,495,13,492,6
73,74,494,11,495,26
74,75,490,11,499,13
75,76,487,10,503,9
76,77,485,11,504,2
77,78,484,10,506,4
78,79,481,11,508,12
79,80,479,11,510,19
80,81,474,13,513,16
81,82,472,13,515,0
82,83,472,11,517,3
83,84,471,10,519,12
84,85,468,9,523,4
85,86,467,7,526,3
86,87,466,5,529,11
87,88,463,6,531,4
88,89,462,7,531,6
89,90,460,9,531,3
90,91,459,7,534,3
91,92,458,5,537,1
92,93,458,5,537,0
93,94,458,3,539,1
94,95,458,2,540,2
95,96,457,1,542,5
96,97,455,3,542,2
97,98,454,4,542,8
98,99,451,7,542,8
99,100,448,9,543,0
100,101,448,6,546,2
101,102,446,7,547,2
102,103,445,6,549,3
103,104,444,6,550,6
104,105,443,4,553,11
105,106,439,8,553,5
106,107,438,7,555,15
107,108,434,10,556,6
108,109,433,9,558,6
109,110,432,8,560,3
110,111,431,8,561,3
111,112,430,6,564,0
112,113,430,3,567,1
113,114,429,3,568,5
114,115,428,4,568,12
115,116,423,9,568,13
116,117,421,9,570,7
117,118,419,9,572,11
118,119,417,10,573,5
119,120,415,8,577,0
120,121,415,7,578,6
121,122,413,7,580,7
122,123,412,5,583,8
123,124,410,5,585,9
124,125,407,8,585,10
125,126,404,8,588,26
126,127,399,12,589,8
127,128,398,12,590,0
128,129,398,10,592,20
129,130,395,7,598,8
130,131,393,8,599,0
131,132,393,8,599,4
132,133,391,8,601,3
133,134,391,5,604,4
134,135,389,7,604,7
135,136,386,8,606,0
136,137,386,5,609,3
137,138,385,6,609,7
138,139,382,7,611,7
139,140,379,8,613,20
140,141,375,11,614,4
141,142,374,11,615,1
142,143,374,10,616,12
143,144,372,9,619,16
144,145,369,10,621,32
145,146,363,13,624,12
146,147,361,13,626,16
147,148,358,12,630,7
148,149,356,12,632,11
149,150,354,10,636,0
150,151,354,9,637,5
151,152,353,8,639,3
152,153,352,8,640,0
153,154,352,7,641,1
154,155,352,3,645,4
155,156,349,5,646,8
156,157,346,8,646,0
157,158,346,7,647,12
158,159,343,10,647,3
159,160,342,8,650,0
160,161,342,5,653,7
161,162,339,6,655,0
162,163,339,4,657,3
163,164,338,4,658,12
164,165,335,6,659,7
165,166,333,7,660,18
166,167,330,10,660,17
167,168,327,12,661,8
168,169,326,11,663,9
169,170,324,8,668,13
170,171,320,10,670,13
171,172,317,11,672,4
172,173,316,10,674,4
173,174,315,7,678,0
174,175,315,7,678,0
175,176,315,5,680,0
176,177,315,4,681,0
177,178,315,2,683,0
178,179,315,2,683,0
179,180,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,41
1,2,978,22,0,1935
2,3,860,140,0,1964
3,4,834,166,0,1281
4,5,816,180,4,992
5,6,803,154,43,1003
6,7,786,112,102,816
7,8,766,92,142,382
8,9,754,82,164,292
9,10,742,73,185,165
10,11,735,61,204,176
11,12,727,50,223,184
12,13,718,48,234,198
13,14,706,42,252,72
14,15,701,36,263,169
15,16,688,44,268,90
16,17,681,41,278,193
17,18,671,45,284,79
18,19,667,36,297,95
19,20,660,35,305,36
20,21,658,28,314,43
21,22,654,24,322,20
22,23,649,22,329,31
23,24,645,19,336,72
24,25,636,20,344,85
25,26,627,27,346,142
26,27,617,32,351,37
27,28,615,32,353,55
28,29,611,30,359,74
29,30,604,28,368,20
30,31,601,23,376,6
31,32,599,20,381,46
32,33,595,18,387,17
33,34,592,14,394,25
34,35,587,17,396,23
35,36,583,18,399,7
36,37,581,18,401,40
37,38,576,17,407,6
38,39,575,12,413,13
39,40,572,12,416,21
40,41,568,15,417,8
41,42,567,15,418,25
42,43,563,14,423,38
43,44,558,18,424,54
44,45,552,19,429,44
45,46,546,21,433,23
46,47,542,20,438,21
47,48,537,22,441,38
48,49,532,22,446,55
49,50,525,22,453,0
50,51,525,19,456,21
51,52,521,19,460,34
52,53,516,18,466,19
53,54,513,18,469,9
54,55,512,14,474,15
55,56,509,15,476,10
56,57,507,14,479,12
57,58,504,10,486,12
58,59,503,10,487,15
59,60,500,10,490,20
60,61,495,12,493,25
61,62,491,14,495,24
62,63,488,16,496,28
63,64,484,18,498,36
64,65,478,21,501,16
65,66,476,22,502,43
66,67,471,20,509,22
67,68,467,21,512,19
68,69,464,16,520,0
69,70,464,12,524,0
70,71,464,9,527,8
71,72,462,8,530,13
72,73,458,6,536,10
73,74,456,8,536,7
74,75,455,8,537,20
75,76,450,11,539,9
76,77,449,9,542,0
77,78,449,7,544,14
78,79,445,11,544,17
79,80,442,8,550,16
80,81,438,12,550,21
81,82,434,15,551,24
82,83,430,14,556,12
83,84,428,15,557,24
84,85,425,16,559,30
85,86,421,14,565,23
86,87,417,17,566,59
87,88,412,15,573,9
88,89,410,16,574,8
89,90,409,14,577,18
90,91,406,12,582,11
91,92,404,12,584,15
92,93,401,11,588,4
93,94,399,10,591,15
94,95,395,12,593,13
95,96,392,12,596,5
96,97,390,9,601,5
97,98,389,8,603,5
98,99,388,8,604,3
99,100,386,9,605,4
100,101,383,9,608,12
101,102,380,11,609,14
102,103,378,11,611,15
103,104,376,11,613,14
104,105,374,11,615,9
105,106,371,10,619,13
106,107,368,11,621,15
107,108,365,13,622,14
108,109,363,11,626,9
109,110,362,9,629,8
110,111,360,8,632,0
111,112,360,6,634,1
112,113,360,2,638,1
113,114,359,3,638,3
114,115,357,5,638,6
115,116,354,8,638,0
116,117,354,7,639,8
117,118,352,7,641,0
118,119,352,4,644,1
119,120,351,4,645,3
120,121,350,4,646,11
121,122,347,6,647,1
122,123,346,6,648,16
123,124,341,11,648,0
124,125,341,9,650,0
125,126,341,6,653,0
126,127,341,4,655,0
127,128,341,2,657,0
128,129,341,2,657,0
129,130,341,2,657,0
130,131,341,2,657,0
131,132,341,0,659,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,129
1,2,918,82,0,3279
2,3,848,152,0,2501
3,4,818,182,0,1245
4,5,803,166,31,1216
5,6,785,139,76,686
6,7,773,107,120,729
7,8,758,87,155,394
8,9,748,67,185,188
9,10,739,59,202,254
10,11,728,51,221,254
11,12,718,50,232,182
12,13,707,47,246,38
13,14,704,42,254,56
14,15,699,36,265,31
15,16,695,25,280,36
16,17,687,25,288,89
17,18,679,28,293,66
18,19,674,29,297,96
19,20,666,34,300,119
20,21,659,34,307,35
21,22,655,30,315,51
22,23,651,26,323,18
23,24,648,23,329,25
24,25,645,20,335,42
25,26,639,17,344,17
26,27,636,15,349,44
27,28,632,18,350,23
28,29,630,15,355,78
29,30,621,23,356,32
30,31,618,18,364,34
31,32,614,19,367,51
32,33,609,22,369,84
33,34,601,25,374,44
34,35,598,22,380,66
35,36,593,21,386,13
36,37,591,18,391,14
37,38,587,19,394,39
38,39,583,18,399,46
39,40,576,23,401,7
40,41,575,19,406,38
41,42,570,20,410,38
42,43,566,18,416,64
43,44,559,23,418,28
44,45,556,23,421,17
45,46,554,20,426,7
46,47,552,16,432,3
47,48,551,10,439,9
48,49,549,8,443,16
49,50,541,13,446,21
50,51,537,16,447,38
51,52,531,19,450,30
52,53,527,20,453,39
53,54,520,22,458,25
54,55,518,19,463,42
55,56,513,20,467,10
56,57,512,17,471,20
57,58,509,15,476,10
58,59,507,12,481,32
59,60,502,13,485,27
60,61,498,13,489,33
61,62,494,15,491,17
62,63,492,16,492,15
63,64,488,16,496,8
64,65,487,11,502,10
65,66,485,12,503,42
66,67,478,13,509,0
67,68,478,12,510,20
68,69,475,12,513,16
69,70,472,10,518,3
70,71,471,10,519,4
71,72,470,9,521,6
72,73,467,10,523,14
73,74,462,11,527,0
74,75,462,9,529,10
75,76,458,12,530,9
76,77,455,11,534,10
77,78,452,13,535,17
78,79,448,16,536,12
79,80,446,15,539,8
80,81,445,12,543,13
81,82,442,11,547,32
82,83,436,14,550,22
83,84,433,14,553,40
84,85,429,16,555,19
85,86,426,15,559,11
86,87,425,13,562,31
87,88,421,15,564,30
88,89,415,19,566,11
89,90,413,15,572,7
90,91,411,15,574,13
91,92,407,15,578,14
92,93,405,11,584,0
93,94,405,9,586,16
94,95,402,11,587,9
95,96,400,9,591,0
96,97,400,7,593,0
97,98,400,6,594,32
98,99,393,10,597,2
99,100,392,10,598,0
100,101,392,8,600,2
101,102,391,6,603,6
102,103,388,7,605,9
103,104,386,8,606,8
104,105,384,10,606,7
105,106,383,8,609,1
106,107,383,8,609,2
107,108,382,6,612,1
108,109,382,5,613,2
109,110,381,5,614,0
110,111,381,3,616,0
111,112,381,2,617,0
112,113,381,2,617,0
113,114,381,1,618,0
114,115,381,1,618,0
115,116,381,0,619,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,59
1,2,963,37,0,2526
2,3,851,149,0,2281
3,4,819,181,0,1774
4,5,795,195,10,1253
5,6,778,167,55,534
6,7,770,120,110,502
7,8,758,89,153,199
8,9,752,67,181,153
9,10,745,48,207,209
10,11,732,44,224,66
11,12,727,39,234,158
12,13,712,44,244,108
