,Step,Susceptible,Infected,Recovered,Encounters
109,110,436,1,563,13
110,111,435,2,563,13
111,112,435,2,563,14
112,113,435,1,564,0
113,114,435,0,565,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,88
3,4,982,18,0,840
4,5,924,76,0,1898
5,6,879,120,1,1117
6,7,859,137,4,1277
7,8,839,135,26,687
8,9,828,121,51,640
9,10,809,105,86,500
10,11,798,83,119,363
11,12,789,71,140,167
12,13,784,59,157,281
13,14,773,49,178,226
14,15,762,43,195,218
15,16,752,42,206,113
16,17,746,40,214,130
17,18,738,41,221,112
18,19,733,31,236,126
19,20,724,34,242,80
20,21,719,30,251,86
21,22,714,28,258,58
22,23,710,25,265,90
23,24,703,24,273,20
24,25,703,20,277,37
25,26,701,13,286,44
26,27,699,12,289,36
27,28,696,12,292,43
28,29,692,12,296,48
29,30,691,10,299,33
30,31,691,8,301,16
31,32,685,11,304,84
32,33,680,14,306,127
33,34,672,19,309,125
34,35,663,26,311,84
35,36,658,27,315,84
36,37,653,25,322,88
37,38,648,26,326,75
38,39,644,24,332,45
39,40,641,19,340,47
40,41,639,17,344,41
41,42,637,13,350,54
42,43,634,12,354,49
43,44,633,11,356,82
44,45,625,15,360,86
45,46,618,20,362,135
46,47,612,24,364,60
47,48,609,21,370,71
48,49,604,23,373,54
49,50,600,22,378,34
50,51,598,17,385,34
51,52,596,16,388,40
52,53,592,19,389,45
53,54,587,18,395,85
54,55,579,20,401,38
55,56,578,17,405,45
56,57,574,17,409,48
57,58,570,17,413,22
58,59,568,15,417,0
59,60,568,12,420,17
60,61,566,11,423,20
61,62,564,9,427,40
62,63,560,12,428,41
63,64,555,15,430,56
64,65,552,16,432,33
65,66,550,13,437,24
66,67,548,12,440,24
67,68,547,11,442,24
68,69,543,11,446,63
69,70,539,12,449,50
70,71,534,15,451,67
71,72,529,16,455,48
72,73,526,17,457,83
73,74,520,20,460,77
74,75,515,22,463,47
75,76,513,22,465,48
76,77,510,21,469,25
77,78,509,18,473,55
78,79,505,13,482,53
79,80,499,13,488,48
80,81,496,14,490,21
81,82,494,16,490,12
82,83,493,12,495,10
83,84,493,7,500,31
84,85,490,9,501,60
85,86,487,6,507,46
86,87,484,9,507,50
87,88,479,13,508,82
88,89,472,18,510,31
89,90,469,19,512,32
90,91,466,18,516,37
91,92,463,16,521,51
92,93,459,17,524,9
93,94,458,14,528,29
94,95,455,12,533,17
95,96,454,11,535,23
96,97,452,10,538,24
97,98,448,10,542,42
98,99,443,12,545,34
99,100,441,11,548,7
100,101,440,10,550,17
101,102,439,8,553,12
102,103,437,8,555,19
103,104,436,8,556,24
104,105,433,10,557,15
105,106,430,10,560,20
106,107,428,12,560,6
107,108,427,9,564,1
108,109,427,6,567,6
109,110,427,3,570,3
110,111,427,1,572,3
111,112,427,0,573,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,58
2,3,992,8,0,522
3,4,946,53,1,2259
4,5,870,129,1,1623
5,6,842,156,2,866
6,7,828,156,16,1109
7,8,811,136,53,365
8,9,804,108,88,351
9,10,794,86,120,434
10,11,782,69,149,406
11,12,767,70,163,228
12,13,759,58,183,298
13,14,750,55,195,324
14,15,739,56,205,166
15,16,733,43,224,136
16,17,726,39,235,70
17,18,721,29,250,31
18,19,719,24,257,46
19,20,717,21,262,117
20,21,710,20,270,72
21,22,706,19,275,66
22,23,703,20,277,96
23,24,695,22,283,124
24,25,687,27,286,123
25,26,679,31,290,130
26,27,671,33,296,81
27,28,668,31,301,107
28,29,662,30,308,114
29,30,652,28,320,119
30,31,647,30,323,108
31,32,640,34,326,183
32,33,630,35,335,92
33,34,625,30,345,49
34,35,623,24,353,37
35,36,621,20,359,49
36,37,617,16,367,30
37,38,614,16,370,29
38,39,613,11,376,30
39,40,609,9,382,50
40,41,608,9,383,17
41,42,607,9,384,18
42,43,607,7,386,35
43,44,607,5,388,32
44,45,606,6,388,52
45,46,600,10,390,72
46,47,597,11,392,129
47,48,589,19,392,48
48,49,587,17,396,26
49,50,584,20,396,46
50,51,579,19,402,102
51,52,573,19,408,109
52,53,567,24,409,53
53,54,566,18,416,34
54,55,563,14,423,26
55,56,561,11,428,19
56,57,558,11,431,29
57,58,556,10,434,30
58,59,553,11,436,27
59,60,550,12,438,30
60,61,548,11,441,27
61,62,546,10,444,31
62,63,543,12,445,46
63,64,541,13,446,59
64,65,536,15,449,77
65,66,531,18,451,79
66,67,526,17,457,61
67,68,520,20,460,45
68,69,517,19,464,60
69,70,511,24,465,31
70,71,509,24,467,37
71,72,505,20,475,39
72,73,503,19,478,25
73,74,500,16,484,6
74,75,499,14,487,25
75,76,495,17,488,21
76,77,494,13,493,16
77,78,493,11,496,15
78,79,491,11,498,17
79,80,489,12,499,13
80,81,487,9,504,2
81,82,487,9,504,4
82,83,487,9,504,7
83,84,486,6,508,9
84,85,485,6,509,13
85,86,485,6,509,15
86,87,484,5,511,0
87,88,484,4,512,0
88,89,484,2,514,0
89,90,484,1,515,0
90,91,484,1,515,0
91,92,484,0,516,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,45
4,5,992,7,1,367
5,6,959,40,1,1224
6,7,904,95,1,1390
7,8,877,119,4,963
8,9,854,131,15,1181
9,10,834,127,39,661
10,11,822,106,72,344
11,12,815,87,98,264
12,13,808,59,133,284
13,14,798,49,153,309
14,15,783,46,171,118
15,16,776,44,180,192
16,17,766,48,186,112
17,18,761,41,198,169
18,19,754,35,211,115
19,20,746,28,226,54
20,21,743,24,233,46
21,22,738,24,238,38
22,23,735,23,242,73
23,24,726,22,252,53
24,25,722,22,256,99
25,26,714,26,260,86
26,27,709,28,263,32
27,28,709,19,272,21
28,29,707,16,277,63
29,30,703,14,283,34
30,31,700,12,288,45
31,32,695,14,291,57
32,33,691,17,292,84
33,34,685,20,295,130
34,35,676,24,300,89
35,36,672,24,304,94
36,37,664,30,306,64
37,38,660,29,311,108
38,39,652,28,320,45
39,40,648,25,327,61
40,41,646,23,331,127
41,42,638,24,338,65
42,43,635,20,345,110
43,44,627,24,349,136
44,45,617,29,354,37
45,46,616,25,359,82
46,47,612,21,367,50
47,48,609,17,374,30
48,49,608,13,379,95
49,50,604,14,382,60
50,51,598,15,387,60
51,52,593,19,388,75
52,53,590,19,391,40
53,54,587,18,395,76
54,55,582,18,400,25
55,56,578,18,404,39
56,57,577,17,406,96
57,58,571,19,410,47
58,59,569,18,413,77
59,60,564,17,419,16
60,61,562,16,422,37
61,62,559,17,424,12
62,63,559,13,428,19
63,64,557,12,431,29
64,65,554,8,438,35
65,66,550,10,440,35
66,67,546,12,442,16
67,68,545,12,443,33
68,69,542,13,445,41
69,70,538,15,447,38
70,71,535,14,451,40
71,72,534,13,453,27
72,73,532,13,455,7
73,74,532,7,461,40
74,75,530,7,463,28
75,76,529,5,466,29
76,77,528,5,467,28
77,78,525,7,468,34
78,79,522,9,469,28
79,80,519,10,471,17
80,81,516,11,473,4
81,82,515,9,476,10
82,83,512,10,478,20
83,84,511,11,478,15
84,85,510,10,480,10
85,86,509,7,484,24
86,87,507,7,486,18
87,88,505,7,488,28
88,89,502,7,491,20
89,90,499,9,492,25
90,91,496,11,493,21
91,92,495,11,494,30
92,93,493,11,496,18
93,94,492,9,499,19
94,95,489,8,503,16
95,96,488,8,504,36
96,97,486,9,505,25
97,98,485,8,507,36
98,99,483,7,510,65
99,100,477,12,511,34
100,101,475,12,513,40
101,102,472,13,515,30
102,103,468,17,515,33
103,104,464,17,519,14
104,105,462,13,525,2
105,106,462,11,527,8
106,107,462,6,532,9
107,108,461,5,534,8
108,109,461,3,536,2
109,110,461,1,538,0
110,111,461,1,538,0
111,112,461,0,539,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,32
7,8,994,6,0,273
8,9,968,32,0,1238
9,10,911,89,0,1199
10,11,880,118,2,1491
11,12,849,140,11,870
12,13,833,127,40,615
13,14,820,109,71,475
14,15,810,87,103,255
15,16,801,68,131,283
16,17,789,61,150,411
17,18,772,65,163,267
18,19,760,61,179,190
19,20,752,54,194,234
20,21,742,52,206,183
21,22,733,47,220,274
22,23,720,51,229,129
23,24,716,41,243,190
24,25,707,40,253,180
25,26,698,36,266,71
26,27,695,32,273,118
27,28,690,27,283,63
28,29,687,24,289,65
29,30,683,24,293,67
30,31,679,22,299,82
31,32,672,23,305,62
32,33,667,22,311,60
33,34,663,20,317,104
34,35,658,21,321,119
35,36,651,23,326,73
36,37,646,24,330,39
37,38,645,21,334,58
38,39,643,17,340,21
39,40,641,13,346,59
40,41,637,15,348,80
41,42,631,17,352,61
42,43,626,19,355,40
43,44,624,19,357,34
44,45,621,15,364,87
45,46,615,20,365,60
46,47,611,19,370,36
47,48,609,15,376,33
48,49,605,18,377,31
49,50,603,14,383,37
50,51,602,9,389,51
51,52,597,13,390,48
52,53,593,13,394,35
53,54,589,15,396,52
54,55,586,15,399,41
55,56,583,14,403,39
56,57,579,14,407,52
57,58,578,11,411,25
58,59,575,12,413,41
59,60,570,15,415,32
60,61,569,12,419,23
61,62,566,14,420,44
62,63,563,14,423,23
63,64,562,10,428,18
64,65,560,11,429,16
65,66,559,8,433,7
66,67,558,7,435,0
67,68,558,4,438,0
68,69,558,3,439,0
69,70,558,2,440,7
70,71,558,1,441,0
71,72,558,1,441,0
72,73,558,1,441,0
73,74,558,0,442,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,102
1,2,990,10,0,250
2,3,964,36,0,1077
3,4,908,91,1,1704
4,5,870,127,3,1195
5,6,846,146,8,688
6,7,835,128,37,1120
7,8,813,117,70,665
8,9,798,98,104,335
9,10,788,79,133,166
10,11,782,61,157,377
11,12,767,60,173,186
12,13,759,48,193,159
13,14,750,49,201,137
14,15,746,43,211,175
15,16,737,41,222,163
16,17,730,34,236,150
17,18,722,35,243,94
18,19,716,33,251,166
19,20,707,34,259,128
20,21,699,34,267,149
21,22,692,37,271,95
22,23,686,37,277,129
23,24,677,35,288,66
24,25,674,26,300,92
25,26,670,23,307,53
26,27,665,23,312,38
27,28,662,18,320,59
28,29,658,20,322,60
29,30,654,17,329,43
30,31,653,16,331,43
31,32,647,19,334,25
32,33,644,20,336,9
33,34,642,16,342,23
34,35,641,13,346,28
35,36,639,12,349,25
36,37,638,7,355,18
37,38,636,5,359,27
38,39,634,7,359,62
39,40,630,9,361,82
40,41,626,11,363,81
41,42,617,18,365,124
42,43,608,26,366,116
43,44,601,31,368,56
44,45,598,28,374,94
45,46,592,28,380,98
46,47,585,29,386,110
47,48,579,24,397,28
48,49,576,25,399,37
49,50,574,19,407,8
50,51,574,14,412,39
51,52,569,12,419,56
52,53,567,8,425,28
53,54,565,9,426,23
54,55,560,12,428,42
55,56,556,14,430,40
56,57,553,15,432,14
57,58,551,13,436,33
58,59,547,13,440,59
59,60,543,16,441,54
60,61,537,17,446,10
61,62,536,15,449,35
62,63,533,15,452,40
63,64,529,17,454,22
64,65,527,17,456,46
65,66,524,13,463,21
66,67,522,11,467,36
67,68,520,9,471,14
68,69,518,10,472,14
69,70,518,8,474,24
70,71,516,6,478,12
71,72,516,4,480,9
72,73,515,3,482,0
73,74,515,3,482,2
74,75,515,3,482,14
75,76,512,6,482,53
76,77,508,9,483,51
77,78,503,13,484,92
78,79,498,17,485,100
79,80,488,26,486,47
80,81,485,22,493,93
81,82,481,23,496,51
82,83,478,24,498,33
83,84,476,19,505,21
84,85,474,14,512,40
85,86,470,13,517,39
86,87,466,15,519,24
87,88,463,18,519,44
88,89,462,14,524,38
89,90,457,16,527,14
90,91,456,12,532,33
91,92,454,14,532,22
92,93,450,14,536,35
93,94,448,13,539,39
94,95,444,12,544,38
95,96,440,13,547,14
96,97,440,13,547,33
97,98,439,10,551,15
98,99,437,9,554,12
99,100,435,7,558,10
100,101,434,7,559,9
101,102,433,8,559,16
102,103,433,6,561,15
103,104,431,4,565,20
104,105,430,3,567,17
105,106,429,4,567,17
106,107,427,6,567,17
107,108,425,5,570,12
108,109,424,5,571,24
109,110,420,8,572,31
110,111,417,10,573,28
111,112,413,13,574,41
112,113,411,15,574,72
113,114,406,17,577,37
114,115,404,16,580,42
115,116,400,16,584,53
116,117,399,17,584,25
117,118,395,18,587,23
118,119,393,16,591,21
119,120,393,12,595,6
120,121,390,9,601,13
121,122,389,7,604,12
122,123,386,9,605,16
123,124,382,12,606,16
124,125,381,11,608,20
125,126,381,9,610,14
126,127,379,10,611,8
127,128,379,9,612,17
128,129,377,9,614,13
129,130,374,9,617,29
130,131,371,11,618,32
131,132,369,13,618,12
132,133,368,11,621,27
133,134,366,11,623,45
134,135,363,13,624,10
135,136,362,9,629,6
136,137,362,6,632,5
137,138,361,4,635,6
138,139,361,4,635,6
139,140,360,3,637,2
140,141,359,4,637,3
141,142,359,4,637,6
142,143,358,5,637,7
143,144,357,4,639,12
144,145,354,6,640,17
145,146,352,7,641,8
146,147,350,9,641,19
147,148,348,9,643,8
148,149,348,8,644,3
149,150,348,6,646,3
150,151,348,2,650,4
151,152,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,96
1,2,993,7,0,430
2,3,946,54,0,2098
3,4,876,123,1,2033
4,5,844,153,3,1829
5,6,815,167,18,862
6,7,801,148,51,297
7,8,794,125,81,536
8,9,780,93,127,359
9,10,770,65,165,335
10,11,758,57,185,222
11,12,748,56,196,179
12,13,741,53,206,203
13,14,733,53,214,113
14,15,730,41,229,95
15,16,727,27,246,158
16,17,719,26,255,89
17,18,713,25,262,98
18,19,705,25,270,52
19,20,701,23,276,18
20,21,701,21,278,122
21,22,693,18,289,44
22,23,689,16,295,25
23,24,687,14,299,94
24,25,680,16,304,43
25,26,677,16,307,45
26,27,673,18,309,84
27,28,664,23,313,37
28,29,661,23,316,111
29,30,654,26,320,151
30,31,646,28,326,95
31,32,639,32,329,61
32,33,636,26,338,69
33,34,630,28,342,50
34,35,627,23,350,54
35,36,624,17,359,40
36,37,621,16,363,40
37,38,617,16,367,41
38,39,612,15,373,29
39,40,608,16,376,36
40,41,606,15,379,20
41,42,604,15,381,31
42,43,601,11,388,53
43,44,597,13,390,79
44,45,596,12,392,40
45,46,593,14,393,109
46,47,585,16,399,118
47,48,576,23,401,82
48,49,567,30,403,54
49,50,566,25,409,65
50,51,562,25,413,31
51,52,560,20,420,22
52,53,559,11,430,15
53,54,559,7,434,8
54,55,557,7,436,22
55,56,557,4,439,27
56,57,555,5,440,26
57,58,552,6,442,44
58,59,549,8,443,31
59,60,544,12,444,30
60,61,540,15,445,19
61,62,540,15,445,19
62,63,540,8,452,20
63,64,538,5,457,1
64,65,538,4,458,0
65,66,538,4,458,12
66,67,538,2,460,0
67,68,538,0,462,0
0,1,999,1,0,85
1,2,989,11,0,650
2,3,939,61,0,1333
3,4,899,101,0,1165
4,5,874,126,0,1011
5,6,855,122,23,877
6,7,837,107,56,714
7,8,822,94,84,353
8,9,813,71,116,180
9,10,805,58,137,135
10,11,799,39,162,246
11,12,787,40,173,149
12,13,778,42,180,196
13,14,765,50,185,221
14,15,756,44,200,22
15,16,755,34,211,136
16,17,747,33,220,72
17,18,741,30,229,125
18,19,734,31,235,84
19,20,731,25,244,50
20,21,727,23,250,75
21,22,722,20,258,88
22,23,716,23,261,69
23,24,714,21,265,88
24,25,708,22,270,53
25,26,705,19,276,41
26,27,703,17,280,44
27,28,701,13,286,44
28,29,698,12,290,30
29,30,694,13,293,48
30,31,689,15,296,133
31,32,681,22,297,81
32,33,674,28,298,97
33,34,668,25,307,125
34,35,661,30,309,87
35,36,656,32,312,70
36,37,650,33,317,25
37,38,648,27,325,64
38,39,643,27,330,53
39,40,637,25,338,23
40,41,634,23,343,56
41,42,630,20,350,23
42,43,630,13,357,30
43,44,628,12,360,59
44,45,624,13,363,45
45,46,619,16,365,70
46,47,612,21,367,83
47,48,604,24,372,68
48,49,599,26,375,115
49,50,593,24,383,73
50,51,588,24,388,58
51,52,584,24,392,112
52,53,577,26,397,81
53,54,571,23,406,69
54,55,567,22,411,69
55,56,560,26,414,99
56,57,553,23,424,49
57,58,550,20,430,38
58,59,549,18,433,29
59,60,545,16,439,41
60,61,543,15,442,12
61,62,543,10,447,30
62,63,541,9,450,35
63,64,539,6,455,22
64,65,539,4,457,17
65,66,536,7,457,40
66,67,535,6,459,14
67,68,535,6,459,12
68,69,533,4,463,0
69,70,533,3,464,0
70,71,533,3,464,0
71,72,533,0,467,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,39
1,2,994,6,0,212
2,3,967,33,0,1588
3,4,899,101,0,1592
4,5,867,131,2,513
5,6,858,128,14,824
6,7,839,120,41,682
7,8,824,102,74,304
8,9,813,81,106,173
9,10,807,67,126,272
10,11,792,66,142,309
11,12,781,56,163,349
12,13,765,62,173,206
13,14,757,56,187,278
14,15,746,51,203,146
15,16,740,45,215,91
16,17,736,36,228,80
17,18,733,31,236,107
18,19,728,25,247,165
19,20,717,27,256,108
20,21,711,29,260,76
21,22,707,30,263,48
22,23,706,25,269,129
23,24,699,23,278,106
24,25,690,26,284,143
25,26,682,32,286,103
26,27,677,29,294,100
27,28,670,31,299,52
28,29,666,31,303,41
29,30,662,29,309,63
30,31,656,26,318,56
31,32,654,20,326,45
32,33,651,19,330,57
33,34,649,14,337,29
34,35,646,12,342,14
35,36,645,8,347,6
36,37,644,7,349,26
37,38,641,8,351,66
38,39,638,8,354,83
39,40,630,15,355,52
40,41,627,16,357,66
41,42,621,20,359,78
42,43,617,20,363,59
43,44,616,18,366,91
44,45,611,16,373,62
45,46,607,16,377,79
46,47,601,20,379,87
47,48,596,22,382,66
48,49,588,27,385,80
49,50,583,25,392,44
50,51,582,21,397,88
51,52,577,19,404,41
52,53,574,18,408,48
53,54,571,18,411,28
54,55,570,12,418,22
55,56,569,10,421,32
56,57,569,6,425,10
57,58,569,4,427,10
58,59,566,6,428,29
59,60,561,10,429,52
60,61,557,13,430,39
61,62,554,16,430,42
62,63,553,15,432,43
63,64,550,14,436,35
64,65,548,13,439,39
65,66,547,10,443,39
66,67,544,11,445,72
67,68,540,10,450,33
68,69,538,10,452,19
69,70,536,11,453,55
70,71,532,11,457,56
71,72,528,14,458,33
72,73,526,13,461,35
73,74,522,14,464,45
74,75,517,15,468,19
75,76,515,13,472,26
76,77,511,14,475,4
77,78,511,12,477,25
78,79,509,10,481,7
79,80,508,9,483,6
80,81,506,10,484,3
81,82,506,6,488,3
82,83,506,3,491,0
83,84,506,3,491,0
84,85,506,0,494,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,88
4,5,991,9,0,501
5,6,947,52,1,1736
6,7,897,102,1,1804
7,8,861,138,1,1298
8,9,838,147,15,977
9,10,820,133,47,892
10,11,804,111,85,381
11,12,794,93,113,510
12,13,780,71,149,235
13,14,771,60,169,48
14,15,769,48,183,164
15,16,763,32,205,109
16,17,754,28,218,102
17,18,747,25,228,122
18,19,742,27,231,135
19,20,735,31,234,158
20,21,727,28,245,141
21,22,719,31,250,127
22,23,712,33,255,161
23,24,707,30,263,147
24,25,700,33,267,182
25,26,690,33,277,170
26,27,681,34,285,40
27,28,677,35,288,95
28,29,672,35,293,72
29,30,669,26,305,91
30,31,665,25,310,111
31,32,657,26,317,54
32,33,655,19,326,78
33,34,652,19,329,120
34,35,644,23,333,154
35,36,635,28,337,164
36,37,628,30,342,95
37,38,622,31,347,74
38,39,617,32,351,71
39,40,615,27,358,73
