,Step,Susceptible,Infected,Recovered,Encounters
20,21,752,34,214,68
21,22,747,27,226,145
22,23,737,29,234,134
23,24,724,35,241,88
24,25,718,36,246,178
25,26,709,41,250,84
26,27,704,36,260,134
27,28,698,34,268,76
28,29,692,30,278,63
29,30,689,31,280,57
30,31,685,27,288,70
31,32,681,24,295,83
32,33,679,18,303,93
33,34,671,21,308,35
34,35,669,20,311,60
35,36,666,20,314,90
36,37,659,20,321,93
37,38,655,22,323,96
38,39,650,24,326,22
39,40,650,16,334,54
40,41,643,18,339,100
41,42,636,21,343,86
42,43,630,23,347,51
43,44,626,24,350,51
44,45,625,24,351,47
45,46,622,17,361,31
46,47,618,16,366,30
47,48,616,16,368,29
48,49,613,16,371,44
49,50,612,15,373,18
50,51,610,12,378,20
51,52,608,10,382,23
52,53,605,11,384,22
53,54,604,8,388,15
54,55,604,6,390,53
55,56,598,9,393,62
56,57,595,10,395,51
57,58,592,13,395,106
58,59,585,17,398,81
59,60,581,19,400,49
60,61,577,20,403,132
61,62,569,26,405,127
62,63,561,29,410,71
63,64,557,26,417,73
64,65,551,28,421,29
65,66,549,21,430,15
66,67,548,16,436,26
67,68,545,13,442,56
68,69,540,12,448,46
69,70,536,15,449,68
70,71,531,17,452,33
71,72,527,17,456,4
72,73,526,15,459,40
73,74,523,13,464,12
74,75,520,11,469,26
75,76,518,11,471,25
76,77,516,10,474,18
77,78,515,10,475,14
78,79,514,9,477,37
79,80,510,12,478,33
80,81,509,11,480,40
81,82,506,11,483,47
82,83,501,13,486,12
83,84,499,11,490,32
84,85,496,13,491,45
85,86,491,15,494,30
86,87,487,17,496,70
87,88,483,20,497,0
88,89,483,16,501,7
89,90,483,12,505,48
90,91,480,11,509,16
91,92,479,8,513,7
92,93,478,7,515,8
93,94,477,3,520,14
94,95,476,4,520,16
95,96,476,3,521,0
96,97,476,2,522,6
97,98,475,3,522,0
98,99,475,3,522,0
99,100,475,1,524,0
100,101,475,1,524,0
101,102,475,1,524,0
102,103,475,1,524,0
103,104,475,1,524,0
104,105,475,1,524,0
105,106,475,1,524,0
106,107,475,1,524,0
107,108,475,0,525,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,72
1,2,994,6,0,191
2,3,972,28,0,799
3,4,929,71,0,1202
4,5,899,100,1,612
5,6,885,105,10,727
6,7,866,106,28,415
7,8,857,91,52,430
8,9,845,71,84,364
9,10,831,61,108,364
10,11,818,60,122,215
11,12,809,61,130,333
12,13,795,64,141,139
13,14,789,52,159,76
14,15,785,40,175,85
15,16,778,37,185,134
16,17,770,32,198,73
17,18,763,33,204,93
18,19,758,28,214,92
19,20,753,26,221,46
20,21,747,24,229,54
21,22,744,22,234,121
22,23,732,24,244,33
23,24,732,19,249,39
24,25,728,21,251,51
25,26,725,21,254,100
26,27,719,20,261,88
27,28,709,26,265,61
28,29,705,24,271,87
29,30,696,32,272,43
30,31,693,29,278,48
31,32,688,26,286,19
32,33,687,21,292,41
33,34,684,16,300,28
34,35,682,14,304,15
35,36,682,10,308,20
36,37,678,12,310,31
37,38,672,18,310,42
38,39,669,19,312,41
39,40,666,16,318,18
40,41,664,14,322,22
41,42,663,11,326,19
42,43,662,9,329,72
43,44,658,8,334,22
44,45,655,10,335,26
45,46,652,12,336,82
46,47,645,17,338,76
47,48,641,18,341,102
48,49,638,19,343,48
49,50,637,17,346,85
50,51,631,19,350,43
51,52,629,16,355,65
52,53,625,16,359,102
53,54,616,19,365,48
54,55,613,19,368,34
55,56,609,21,370,17
56,57,608,20,372,40
57,58,606,16,378,74
58,59,603,11,386,47
59,60,597,15,388,52
60,61,592,18,390,35
61,62,588,21,391,16
62,63,586,19,395,20
63,64,585,16,399,27
64,65,580,16,404,34
65,66,578,14,408,45
66,67,575,13,412,112
67,68,569,15,416,84
68,69,560,23,417,34
69,70,558,20,422,24
70,71,558,18,424,37
71,72,556,17,427,12
72,73,555,13,432,32
73,74,550,13,437,15
74,75,549,11,440,45
75,76,544,13,443,45
76,77,541,15,444,31
77,78,540,14,446,52
78,79,536,16,448,24
79,80,532,17,451,17
80,81,530,12,458,8
81,82,528,12,460,13
82,83,525,11,464,12
83,84,524,9,467,30
84,85,520,10,470,20
85,86,516,13,471,70
86,87,509,17,474,87
87,88,502,22,476,18
88,89,500,21,479,7
89,90,500,16,484,38
90,91,497,16,487,20
91,92,497,12,491,12
92,93,496,7,497,23
93,94,495,4,501,0
94,95,495,2,503,7
95,96,495,2,503,9
96,97,495,2,503,7
97,98,492,4,504,22
98,99,490,6,504,8
99,100,490,6,504,19
100,101,488,7,505,19
101,102,488,6,506,16
102,103,484,8,508,18
103,104,482,8,510,22
104,105,481,8,511,10
105,106,479,9,512,20
106,107,476,10,514,25
107,108,474,11,515,48
108,109,470,11,519,24
109,110,467,12,521,10
110,111,466,10,524,11
111,112,465,9,526,20
112,113,464,8,528,12
113,114,464,6,530,3
114,115,464,5,531,4
115,116,464,2,534,6
116,117,464,1,535,0
117,118,464,1,535,0
118,119,464,1,535,11
119,120,460,4,536,44
120,121,454,10,536,36
121,122,449,15,536,28
122,123,448,14,538,20
123,124,446,13,541,39
124,125,442,15,543,8
125,126,442,13,545,10
126,127,441,10,549,34
127,128,437,12,551,14
128,129,437,8,555,15
129,130,435,10,555,12
130,131,434,9,557,16
131,132,434,6,560,11
132,133,434,3,563,6
133,134,434,0,566,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,76
1,2,991,9,0,393
2,3,954,46,0,738
3,4,913,87,0,1104
4,5,884,112,4,980
5,6,861,122,17,571
6,7,847,115,38,498
7,8,833,94,73,507
8,9,815,90,95,462
9,10,801,86,113,323
10,11,789,74,137,458
11,12,774,66,160,277
12,13,763,59,178,176
13,14,758,47,195,244
14,15,746,45,209,60
15,16,743,39,218,101
16,17,737,37,226,76
17,18,732,31,237,81
18,19,727,23,250,92
19,20,724,20,256,100
20,21,716,24,260,79
21,22,712,21,267,61
22,23,712,16,272,35
23,24,711,11,278,21
24,25,709,8,283,5
25,26,709,6,285,21
26,27,705,9,286,40
27,28,700,13,287,70
28,29,697,13,290,52
29,30,692,15,293,28
30,31,690,14,296,37
31,32,687,15,298,23
32,33,685,14,301,28
33,34,683,11,306,22
34,35,681,8,311,47
35,36,678,11,311,72
36,37,674,13,313,81
37,38,668,17,315,172
38,39,656,26,318,65
39,40,652,25,323,57
40,41,649,26,325,67
41,42,647,25,328,67
42,43,641,26,333,62
43,44,636,23,341,53
44,45,628,22,350,43
45,46,623,23,354,73
46,47,617,24,359,56
47,48,613,25,362,76
48,49,607,23,370,20
49,50,604,21,375,12
50,51,603,18,379,8
51,52,602,15,383,21
52,53,600,12,388,7
53,54,599,11,390,49
54,55,597,11,392,38
55,56,597,7,396,28
56,57,595,7,398,25
57,58,594,5,401,0
58,59,594,5,401,0
59,60,594,2,404,17
60,61,593,2,405,1
61,62,593,2,405,0
62,63,593,2,405,0
63,64,593,1,406,0
64,65,593,0,407,0
0,1,999,1,0,69
1,2,991,9,0,279
2,3,968,32,0,620
3,4,931,69,0,950
4,5,897,102,1,1084
5,6,867,119,14,822
6,7,849,117,34,609
7,8,834,112,54,412
8,9,824,89,87,321
9,10,812,76,112,338
10,11,801,71,128,374
11,12,788,61,151,293
12,13,776,55,169,128
13,14,773,49,178,200
14,15,763,44,193,137
15,16,758,37,205,119
16,17,750,36,214,87
17,18,746,31,223,85
18,19,738,31,231,49
19,20,736,27,237,45
20,21,731,24,245,52
21,22,729,20,251,64
22,23,723,20,257,77
23,24,714,23,263,96
24,25,706,28,266,118
25,26,702,29,269,50
26,27,699,27,274,55
27,28,696,26,278,22
28,29,692,20,288,66
29,30,688,18,294,52
30,31,686,16,298,37
31,32,685,14,301,38
32,33,683,10,307,24
33,34,682,8,310,17
34,35,681,5,314,0
35,36,681,2,317,0
36,37,681,1,318,18
37,38,680,2,318,16
38,39,679,3,318,33
39,40,675,6,319,24
40,41,673,8,319,78
41,42,668,12,320,36
42,43,665,14,321,68
43,44,656,21,323,67
44,45,650,24,326,101
45,46,644,26,330,146
46,47,636,31,333,116
47,48,627,28,345,41
48,49,622,31,347,44
49,50,620,29,351,26
50,51,618,20,362,20
51,52,615,18,367,41
52,53,614,14,372,27
53,54,611,12,377,33
54,55,609,11,380,14
55,56,607,9,384,10
56,57,606,8,386,11
57,58,604,9,387,20
58,59,602,9,389,30
59,60,598,10,392,55
60,61,589,19,392,45
61,62,587,18,395,73
62,63,582,20,398,70
63,64,578,22,400,44
64,65,575,19,406,40
65,66,571,16,413,25
66,67,570,13,417,24
67,68,568,12,420,48
68,69,565,12,423,18
69,70,563,12,425,24
70,71,560,12,428,53
71,72,556,14,430,14
72,73,555,10,435,24
73,74,551,13,436,17
74,75,549,10,441,12
75,76,547,9,444,18
76,77,543,13,444,24
77,78,540,14,446,16
78,79,540,9,451,12
79,80,539,8,453,12
80,81,538,7,455,9
81,82,538,4,458,0
82,83,538,3,459,0
83,84,538,3,459,0
84,85,538,2,460,0
85,86,538,0,462,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,51
2,3,994,6,0,226
3,4,978,21,1,622
4,5,937,62,1,916
5,6,906,92,2,1036
6,7,879,112,9,896
7,8,858,112,30,823
8,9,841,95,64,325
9,10,832,78,90,206
10,11,824,67,109,414
11,12,807,63,130,181
12,13,799,57,144,129
13,14,792,49,159,193
14,15,785,41,174,128
15,16,777,35,188,169
16,17,764,40,196,170
17,18,753,45,202,149
18,19,745,41,214,147
19,20,736,44,220,113
20,21,730,44,226,28
21,22,726,38,236,137
22,23,717,36,247,130
23,24,709,35,256,72
24,25,705,33,262,74
25,26,701,27,272,75
26,27,697,26,277,103
27,28,691,26,283,42
28,29,689,20,291,32
29,30,688,15,297,38
30,31,686,15,299,84
31,32,678,17,305,30
32,33,676,16,308,56
33,34,670,19,311,37
34,35,668,18,314,128
35,36,658,26,316,91
36,37,653,23,324,73
37,38,650,22,328,49
38,39,648,20,332,111
39,40,640,22,338,57
40,41,635,20,345,82
41,42,630,20,350,37
42,43,626,20,354,54
43,44,622,20,358,79
44,45,618,21,361,26
45,46,616,20,364,42
46,47,612,18,370,44
47,48,607,17,376,43
48,49,604,18,378,36
49,50,601,20,379,37
50,51,598,15,387,34
51,52,593,16,391,32
52,53,590,15,395,8
53,54,590,15,395,20
54,55,588,10,402,4
55,56,587,9,404,16
56,57,585,8,407,11
57,58,585,5,410,3
58,59,585,5,410,12
59,60,584,4,412,7
60,61,584,2,414,17
61,62,583,2,415,3
62,63,582,3,415,20
63,64,581,4,415,8
64,65,581,4,415,18
65,66,577,7,416,30
66,67,573,11,416,35
67,68,571,11,418,54
68,69,565,17,418,39
69,70,562,17,421,40
70,71,559,18,423,67
71,72,554,19,427,54
72,73,551,17,432,26
73,74,550,17,433,24
74,75,548,14,438,48
75,76,543,16,441,36
76,77,539,16,445,66
77,78,534,18,448,21
78,79,531,18,451,37
79,80,527,17,456,37
80,81,524,19,457,39
81,82,522,15,463,37
82,83,518,15,467,13
83,84,518,9,473,23
84,85,516,9,475,27
85,86,513,8,479,16
86,87,513,6,481,9
87,88,512,7,481,32
88,89,509,9,482,69
89,90,504,10,486,66
90,91,499,14,487,43
91,92,493,17,490,27
92,93,492,16,492,17
93,94,491,13,496,16
94,95,491,9,500,5
95,96,490,6,504,8
96,97,490,4,506,8
97,98,490,3,507,0
98,99,490,1,509,0
99,100,490,0,510,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,48
3,4,992,8,0,410
4,5,960,39,1,857
5,6,922,77,1,1118
6,7,894,104,2,756
7,8,873,111,16,700
8,9,855,106,39,488
9,10,842,92,66,351
10,11,833,75,92,300
11,12,822,67,111,451
12,13,801,68,131,158
13,14,795,59,146,231
14,15,785,55,160,71
15,16,782,43,175,99
16,17,776,33,191,108
17,18,770,36,194,116
18,19,765,30,205,40
19,20,760,28,212,7
20,21,760,17,223,54
21,22,754,17,229,53
22,23,751,16,233,77
23,24,748,17,235,161
24,25,738,25,237,127
25,26,726,34,240,157
26,27,719,35,246,132
27,28,712,34,254,184
28,29,704,35,261,58
29,30,700,29,271,50
30,31,696,26,278,32
31,32,694,19,287,57
32,33,690,19,291,70
33,34,685,17,298,69
34,35,682,15,303,31
35,36,680,13,307,42
36,37,675,15,310,76
37,38,671,14,315,42
38,39,669,15,316,40
39,40,666,16,318,55
40,41,660,18,322,49
41,42,655,20,325,46
42,43,652,20,328,105
43,44,644,22,334,71
44,45,641,21,338,135
45,46,632,28,340,93
46,47,627,24,349,50
47,48,622,25,353,39
48,49,620,24,356,50
49,50,617,22,361,54
50,51,612,20,368,77
51,52,608,19,373,80
52,53,602,18,380,18
53,54,600,15,385,17
54,55,598,16,386,57
55,56,596,16,388,44
56,57,592,14,394,9
57,58,592,11,397,10
58,59,591,8,401,16
59,60,591,6,403,5
60,61,591,4,405,26
61,62,589,4,407,10
62,63,589,2,409,7
63,64,588,3,409,0
64,65,588,2,410,25
65,66,585,4,411,20
66,67,581,8,411,1
67,68,581,8,411,43
68,69,578,8,414,59
69,70,574,11,415,28
70,71,571,12,417,27
71,72,570,11,419,53
72,73,566,13,421,44
73,74,560,17,423,83
74,75,552,22,426,73
75,76,545,28,427,31
76,77,543,27,430,9
77,78,543,22,435,55
78,79,539,20,441,113
79,80,531,24,445,39
80,81,528,22,450,74
81,82,522,22,456,60
82,83,518,20,462,48
83,84,515,18,467,6
84,85,515,17,468,19
85,86,515,13,472,23
86,87,513,8,479,18
87,88,513,7,480,11
88,89,512,6,482,13
89,90,512,5,483,6
90,91,512,4,484,14
91,92,508,6,486,4
92,93,508,5,487,10
93,94,507,6,487,0
94,95,507,4,489,14
95,96,507,2,491,8
96,97,506,2,492,4
97,98,506,2,492,14
98,99,504,3,493,12
99,100,504,3,493,12
100,101,502,4,494,5
101,102,502,3,495,0
102,103,502,3,495,8
103,104,501,3,496,1
104,105,501,2,497,8
105,106,500,3,497,1
106,107,500,1,499,0
107,108,500,1,499,0
108,109,500,1,499,0
109,110,500,0,500,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,67
2,3,988,12,0,533
3,4,948,51,1,1083
4,5,899,100,1,1322
5,6,867,128,5,1208
6,7,843,138,19,729
7,8,830,117,53,727
8,9,812,106,82,921
9,10,791,98,111,394
10,11,782,81,137,273
11,12,774,69,157,71
12,13,771,54,175,97
13,14,766,34,200,62
14,15,761,28,211,106
15,16,753,28,219,112
16,17,746,30,224,125
17,18,740,31,229,133
18,19,734,29,237,93
19,20,728,29,243,72
20,21,724,25,251,54
21,22,720,25,255,143
22,23,713,28,259,76
23,24,708,25,267,54
24,25,702,28,270,132
25,26,693,30,277,150
26,27,683,35,282,58
27,28,680,29,291,90
28,29,672,28,300,56
29,30,668,24,308,57
30,31,665,21,314,86
31,32,659,24,317,51
32,33,656,21,323,54
33,34,654,17,329,57
34,35,648,19,333,44
35,36,644,20,336,30
36,37,643,17,340,44
37,38,636,19,345,63
38,39,632,16,352,51
39,40,627,18,355,98
40,41,622,18,360,104
41,42,614,21,365,77
42,43,610,24,366,73
43,44,604,27,369,57
44,45,601,24,375,15
45,46,600,23,377,41
46,47,597,13,390,9
47,48,597,12,391,33
48,49,592,12,396,30
49,50,589,12,399,13
50,51,587,12,401,34
51,52,584,12,404,48
52,53,582,11,407,39
53,54,577,15,408,41
54,55,573,15,412,20
55,56,572,15,413,24
56,57,571,11,418,14
57,58,570,7,423,16
58,59,568,6,426,10
59,60,567,5,428,18
60,61,565,6,429,12
61,62,564,6,430,30
62,63,561,7,432,31
63,64,556,10,434,24
64,65,554,12,434,36
65,66,551,13,436,40
66,67,549,13,438,27
67,68,547,15,438,56
68,69,542,16,442,30
69,70,542,14,444,32
70,71,540,11,449,37
71,72,537,8,455,7
72,73,536,8,456,4
73,74,536,7,457,22
74,75,533,7,460,34
75,76,529,10,461,75
76,77,526,12,462,62
77,78,521,14,465,42
78,79,517,14,469,43
79,80,511,19,470,67
80,81,506,21,473,28
81,82,505,19,476,35
82,83,503,17,480,49
83,84,500,17,483,35
84,85,496,15,489,32
85,86,495,11,494,35
86,87,493,11,496,31
87,88,492,10,498,29
88,89,491,9,500,31
89,90,488,11,501,45
90,91,485,9,506,26
91,92,481,11,508,19
92,93,478,12,510,52
93,94,476,13,511,16
94,95,476,9,515,18
95,96,476,7,517,20
96,97,475,6,519,12
97,98,474,3,523,23
98,99,471,6,523,17
99,100,469,7,524,16
100,101,468,6,526,14
101,102,467,7,526,14
102,103,464,6,530,16
103,104,463,7,530,25
104,105,461,7,532,32
105,106,457,9,534,53
106,107,451,14,535,12
107,108,451,12,537,27
108,109,451,11,538,65
109,110,444,16,540,38
110,111,440,18,542,53
111,112,436,19,545,3
112,113,435,18,547,25
113,114,433,13,554,25
114,115,431,10,559,2
115,116,430,8,562,15
116,117,429,5,566,11
117,118,429,4,567,11
118,119,427,4,569,14
119,120,427,4,569,8
120,121,427,4,569,8
121,122,425,6,569,17
122,123,423,6,571,8
123,124,423,5,572,9
124,125,423,4,573,2
125,126,423,4,573,0
126,127,423,0,577,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,83
4,5,991,9,0,181
5,6,972,27,1,886
6,7,921,78,1,1565
7,8,877,120,3,1394
8,9,852,137,11,1035
9,10,834,135,31,460
10,11,820,118,62,345
11,12,811,92,97,358
12,13,800,77,123,283
13,14,791,63,146,241
14,15,781,53,166,151
15,16,775,50,175,210
16,17,766,42,192,141
17,18,758,39,203,195
18,19,746,41,213,182
19,20,740,40,220,152
20,21,730,40,230,90
21,22,725,38,237,134
22,23,715,37,248,178
23,24,706,39,255,102
24,25,700,36,264,123
25,26,696,30,274,95
26,27,689,27,284,117
27,28,683,27,290,61
28,29,679,28,293,73
29,30,675,23,302,104
30,31,671,19,310,68
31,32,668,18,314,42
32,33,665,18,317,67
33,34,660,20,320,65
34,35,656,19,325,61
35,36,649,23,328,108
36,37,641,24,335,54
37,38,636,24,340,22
38,39,634,23,343,50
39,40,633,19,348,111
40,41,626,21,353,68
41,42,619,20,361,48
42,43,614,21,365,40
43,44,612,20,368,21
44,45,610,17,373,30
45,46,608,16,376,60
46,47,602,16,382,43
47,48,601,12,387,39
48,49,596,15,389,61
49,50,590,16,394,45
50,51,587,16,397,56
51,52,584,16,400,29
52,53,583,14,403,23
53,54,580,13,407,33
54,55,580,8,412,13
55,56,579,8,413,16
56,57,577,8,415,19
57,58,574,9,417,14
58,59,572,7,421,29
59,60,569,10,421,37
60,61,568,9,423,41
61,62,564,12,424,36
62,63,561,14,425,20
63,64,558,13,429,12
64,65,558,9,433,5
65,66,557,8,435,48
66,67,551,11,438,48
67,68,547,13,440,24
68,69,547,11,442,31
69,70,545,8,447,33
70,71,542,9,449,34
71,72,540,11,449,41
72,73,536,13,451,16
73,74,535,11,454,43
74,75,530,13,457,71
75,76,522,19,459,43
76,77,518,22,460,49
77,78,513,22,465,39
78,79,511,22,467,18
79,80,510,18,472,10
80,81,510,12,478,51
81,82,506,11,483,30
82,83,505,7,488,13
83,84,505,6,489,6
84,85,504,6,490,11
85,86,504,3,493,4
86,87,503,3,494,8
87,88,503,3,494,11
88,89,503,1,496,0
89,90,503,0,497,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,69
3,4,993,7,0,161
4,5,975,24,1,626
5,6,936,63,1,1187
6,7,897,99,4,911
7,8,869,118,13,850
8,9,846,125,29,402
9,10,834,111,55,259
10,11,824,94,82,394
11,12,810,76,114,366
12,13,800,64,136,248
13,14,790,54,156,180
14,15,785,44,171,140
15,16,777,42,181,116
16,17,772,32,196,99
17,18,766,29,205,67
18,19,761,27,212,64
19,20,758,21,221,81
20,21,752,20,228,127
21,22,744,26,230,186
22,23,735,30,235,67
23,24,732,27,241,85
24,25,726,28,246,48
25,26,723,24,253,34
26,27,720,20,260,109
27,28,712,23,265,48
28,29,709,19,272,98
29,30,702,21,277,54
30,31,699,20,281,80
31,32,690,25,285,149
32,33,681,30,289,118
33,34,675,32,293,127
34,35,668,31,301,62
35,36,665,28,307,107
36,37,662,23,315,35
37,38,661,12,327,44
38,39,659,9,332,42
39,40,656,10,334,34
40,41,654,10,336,36
41,42,650,12,338,54
42,43,644,15,341,17
43,44,643,14,343,24
44,45,638,16,346,60
45,46,634,16,350,46
46,47,630,18,352,57
47,48,624,19,357,84
48,49,620,18,362,94
49,50,615,20,365,38
50,51,613,16,371,29
51,52,609,16,375,38
52,53,605,17,378,14
53,54,603,17,380,99
54,55,596,19,385,69
55,56,591,21,388,107
56,57,582,28,390,47
57,58,579,24,397,52
58,59,577,22,401,32
59,60,576,16,408,42
60,61,574,12,414,25
61,62,573,9,418,25
62,63,572,8,420,5
63,64,572,3,425,16
64,65,570,3,427,0
65,66,570,2,428,0
66,67,570,2,428,3
67,68,570,0,430,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,59
1,2,994,6,0,75
2,3,989,11,0,254
3,4,971,28,1,636
4,5,936,61,3,1028
5,6,891,101,8,1036
6,7,861,122,17,1026
7,8,839,129,32,456
8,9,826,107,67,678
9,10,809,95,96,418
10,11,796,85,119,382
11,12,784,71,145,69
12,13,781,59,160,95
13,14,773,48,179,94
14,15,769,40,191,68
15,16,767,25,208,74
16,17,763,21,216,67
17,18,756,21,223,98
18,19,750,22,228,120
19,20,739,29,232,45
20,21,736,25,239,89
21,22,733,23,244,89
22,23,724,23,253,44
23,24,721,21,258,95
24,25,716,21,263,60
25,26,713,20,267,54
26,27,709,22,269,108
27,28,700,29,271,132
28,29,686,34,280,55
29,30,683,33,284,68
30,31,678,31,291,77
31,32,675,28,297,57
32,33,670,27,303,83
33,34,665,24,311,127
34,35,655,25,320,46
35,36,652,23,325,56
36,37,647,24,329,25
37,38,644,24,332,28
38,39,641,23,336,57
39,40,635,24,341,75
40,41,628,24,348,59
41,42,622,26,352,21
42,43,621,23,356,100
