,Step,Susceptible,Infected,Recovered,Encounters
86,87,484,14,502,12
87,88,482,12,506,11
88,89,478,12,510,0
89,90,478,9,513,12
90,91,474,12,514,0
91,92,474,9,517,9
92,93,471,11,518,6
93,94,469,10,521,1
94,95,468,9,523,0
95,96,468,7,525,0
96,97,468,6,526,13
97,98,464,7,529,17
98,99,458,10,532,2
99,100,458,10,532,8
100,101,456,10,534,0
101,102,456,9,535,7
102,103,450,14,536,1
103,104,449,11,540,10
104,105,446,12,542,3
105,106,445,11,544,18
106,107,441,10,549,12
107,108,439,9,552,8
108,109,435,12,553,5
109,110,434,10,556,9
110,111,431,10,559,0
111,112,431,7,562,3
112,113,428,7,565,12
113,114,425,8,567,11
114,115,421,11,568,18
115,116,418,13,569,11
116,117,416,13,571,0
117,118,416,8,576,4
118,119,415,6,579,0
119,120,415,3,582,1
120,121,415,1,584,3
121,122,412,4,584,3
122,123,411,4,585,3
123,124,410,5,585,4
124,125,408,7,585,0
125,126,408,6,586,1
126,127,407,5,588,2
127,128,405,6,589,4
128,129,402,9,589,16
129,130,398,11,591,0
130,131,398,10,592,3
131,132,397,9,594,7
132,133,394,9,597,5
133,134,392,10,598,0
134,135,392,8,600,8
135,136,389,8,603,6
136,137,387,6,607,7
137,138,385,8,607,6
138,139,384,6,610,2
139,140,383,5,612,0
140,141,383,4,613,4
141,142,381,5,614,7
142,143,377,6,617,9
143,144,375,8,617,12
144,145,372,10,618,6
145,146,371,8,621,12
146,147,368,10,622,0
147,148,368,7,625,0
148,149,368,6,626,0
149,150,368,6,626,3
150,151,366,4,630,2
151,152,364,5,631,3
152,153,361,7,632,2
153,154,360,6,634,6
154,155,358,8,634,1
155,156,357,8,635,2
156,157,356,7,637,0
157,158,356,4,640,4
158,159,354,6,640,1
159,160,353,4,643,1
160,161,352,5,643,0
161,162,352,4,644,1
162,163,351,5,644,0
163,164,351,4,645,6
164,165,349,5,646,2
165,166,348,4,648,1
166,167,348,3,649,0
167,168,348,2,650,0
168,169,348,1,651,8
169,170,341,8,651,2
170,171,339,9,652,9
171,172,337,11,652,6
172,173,335,9,656,1
173,174,334,8,658,2
174,175,333,7,660,5
175,176,332,7,661,4
176,177,330,5,665,0
177,178,330,4,666,0
178,179,330,3,667,0
179,180,330,3,667,0
180,181,330,3,667,0
181,182,330,0,670,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,49
3,4,961,39,0,584
4,5,922,78,0,430
5,6,902,98,0,602
6,7,883,102,15,637
7,8,863,97,40,297
8,9,849,95,56,532
9,10,831,82,87,98
10,11,825,72,103,204
11,12,815,59,126,205
12,13,805,49,146,89
13,14,798,42,160,65
14,15,790,41,169,76
15,16,783,36,181,135
16,17,769,43,188,163
17,18,760,40,200,140
18,19,749,44,207,176
19,20,740,41,219,85
20,21,731,43,226,101
21,22,722,45,233,95
22,23,714,42,244,48
23,24,708,38,254,49
24,25,703,29,268,33
25,26,698,29,273,34
26,27,693,24,283,70
27,28,687,22,291,20
28,29,685,19,296,25
29,30,680,19,301,67
30,31,673,20,307,7
31,32,672,18,310,43
32,33,665,21,314,31
33,34,660,22,318,40
34,35,651,28,321,53
35,36,644,26,330,6
36,37,642,25,333,20
37,38,640,20,340,29
38,39,635,20,345,45
39,40,630,19,351,16
40,41,627,19,354,25
41,42,624,18,358,6
42,43,623,15,362,12
43,44,621,12,367,8
44,45,618,13,369,9
45,46,616,12,372,5
46,47,614,12,374,16
47,48,610,14,376,26
48,49,606,16,378,36
49,50,599,23,378,23
50,51,596,21,383,22
51,52,593,17,390,12
52,53,591,13,396,4
53,54,588,13,399,14
54,55,585,13,402,30
55,56,579,18,403,37
56,57,574,21,405,19
57,58,571,20,409,21
58,59,568,18,414,11
59,60,566,16,418,28
60,61,562,13,425,18
61,62,559,14,427,15
62,63,556,15,429,8
63,64,553,14,433,8
64,65,550,14,436,1
65,66,549,15,436,10
66,67,546,14,440,14
67,68,543,12,445,11
68,69,537,14,449,6
69,70,535,13,452,1
70,71,534,12,454,5
71,72,533,10,457,12
72,73,530,9,461,6
73,74,529,7,464,3
74,75,527,7,466,24
75,76,519,14,467,0
76,77,519,11,470,28
77,78,512,18,470,10
78,79,509,17,474,6
79,80,508,13,479,21
80,81,503,12,485,2
81,82,502,12,486,11
82,83,500,12,488,14
83,84,498,10,492,15
84,85,494,12,494,12
85,86,490,15,495,16
86,87,487,17,496,18
87,88,484,16,500,0
88,89,484,15,501,9
89,90,482,10,508,4
90,91,481,7,512,15
91,92,476,9,515,15
92,93,472,11,517,5
93,94,471,12,517,6
94,95,469,10,521,27
95,96,464,14,522,12
96,97,462,12,526,5
97,98,461,10,529,0
98,99,461,8,531,4
99,100,459,6,535,2
100,101,457,7,536,2
101,102,456,6,538,4
102,103,454,7,539,2
103,104,453,7,540,8
104,105,449,8,543,0
105,106,449,6,545,0
106,107,449,5,546,3
107,108,447,4,549,8
108,109,443,8,549,6
109,110,441,8,551,2
110,111,440,8,552,0
111,112,440,6,554,0
112,113,440,4,556,4
113,114,436,7,557,4
114,115,434,8,558,3
115,116,433,7,560,6
116,117,431,8,561,6
117,118,428,8,564,0
118,119,428,6,566,8
119,120,425,8,567,20
120,121,419,12,569,2
121,122,417,12,571,10
122,123,415,13,572,7
123,124,413,11,576,18
124,125,407,16,577,4
125,126,406,16,578,4
126,127,405,15,580,0
127,128,405,7,588,4
128,129,403,4,593,0
129,130,403,4,593,1
130,131,402,5,593,2
131,132,400,5,595,2
132,133,399,5,596,3
133,134,398,4,598,0
134,135,398,4,598,0
135,136,398,4,598,3
136,137,396,4,600,2
137,138,394,5,601,6
138,139,392,7,601,4
139,140,390,8,602,3
140,141,389,8,603,3
141,142,388,7,605,1
142,143,387,5,608,5
143,144,384,8,608,2
144,145,382,7,611,3
145,146,381,8,611,4
146,147,380,7,613,5
147,148,379,5,616,2
148,149,378,5,617,6
149,150,375,7,618,1
150,151,375,6,619,8
151,152,371,8,621,2
152,153,370,8,622,10
153,154,366,9,625,2
154,155,365,8,627,15
155,156,361,11,628,6
156,157,360,11,629,8
157,158,358,9,633,9
158,159,356,8,636,12
159,160,353,7,640,3
160,161,352,6,642,0
161,162,352,4,644,1
162,163,351,4,645,8
163,164,347,6,647,4
164,165,345,7,648,0
165,166,345,6,649,3
166,167,343,8,649,12
167,168,338,11,651,4
168,169,337,10,653,10
169,170,334,12,654,6
170,171,333,12,655,3
171,172,332,10,658,2
172,173,331,6,663,2
173,174,329,7,664,2
174,175,328,5,667,0
175,176,328,5,667,2
176,177,326,5,669,2
177,178,325,5,670,1
178,179,324,6,670,0
179,180,324,4,672,6
180,181,321,6,673,1
181,182,320,6,674,3
182,183,318,7,675,15
183,184,313,11,676,0
184,185,313,10,677,4
185,186,311,11,678,1
186,187,310,8,682,2
187,188,309,5,686,1
188,189,308,6,686,1
189,190,307,6,687,2
190,191,306,5,689,2
191,192,304,6,690,2
192,193,302,6,692,1
193,194,301,7,692,3
194,195,299,7,694,4
195,196,298,5,697,0
196,197,298,4,698,1
197,198,297,4,699,0
198,199,297,4,699,0
199,200,297,3,700,0
200,201,297,1,702,0
201,202,297,1,702,0
202,203,297,0,703,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,54
1,2,962,38,0,523
2,3,928,72,0,784
3,4,903,97,0,510
4,5,885,104,11,466
5,6,870,98,32,329
6,7,855,85,60,264
7,8,845,67,88,199
8,9,831,67,102,120
9,10,820,63,117,151
10,11,809,58,133,152
11,12,799,49,152,95
12,13,791,45,164,83
13,14,784,37,179,19
14,15,782,34,184,85
15,16,773,32,195,64
16,17,768,25,207,48
17,18,760,30,210,59
18,19,754,28,218,17
19,20,751,25,224,20
20,21,747,23,230,15
21,22,744,20,236,34
22,23,739,21,240,16
23,24,737,15,248,22
24,25,730,20,250,49
25,26,721,23,256,37
26,27,715,29,256,50
27,28,708,28,264,91
28,29,701,31,268,20
29,30,699,25,276,15
30,31,696,18,286,4
31,32,694,16,290,41
32,33,682,25,293,37
33,34,676,30,294,54
34,35,671,29,300,49
35,36,666,27,307,62
36,37,660,30,310,87
37,38,653,27,320,24
38,39,650,25,325,21
39,40,646,18,336,6
40,41,645,14,341,6
41,42,642,12,346,17
42,43,638,15,347,5
43,44,635,17,348,17
44,45,629,18,353,4
45,46,628,17,355,17
46,47,624,16,360,28
47,48,618,18,364,18
48,49,615,15,370,42
49,50,609,18,373,25
50,51,604,21,375,0
51,52,604,19,377,18
52,53,600,17,383,15
53,54,597,14,389,21
54,55,591,16,393,10
55,56,588,16,396,20
56,57,585,17,398,23
57,58,580,20,400,8
58,59,576,20,404,7
59,60,575,16,409,6
60,61,573,13,414,2
61,62,572,10,418,10
62,63,568,11,421,4
63,64,567,8,425,6
64,65,564,9,427,4
65,66,563,8,429,8
66,67,559,11,430,16
67,68,555,12,433,8
68,69,551,15,434,12
69,70,547,15,438,9
70,71,543,17,440,9
71,72,540,16,444,11
72,73,536,18,446,5
73,74,534,15,451,13
74,75,531,15,454,4
75,76,530,13,457,0
76,77,530,8,462,4
77,78,528,6,466,0
78,79,528,5,467,13
79,80,521,9,470,8
80,81,517,12,471,25
81,82,512,16,472,21
82,83,509,14,477,10
83,84,507,14,479,12
84,85,504,14,482,16
85,86,498,16,486,3
86,87,497,14,489,3
87,88,496,11,493,3
88,89,495,7,498,3
89,90,492,8,500,4
90,91,488,11,501,7
91,92,485,14,501,10
92,93,483,13,504,18
93,94,478,16,506,15
94,95,475,15,510,2
95,96,474,12,514,0
96,97,474,8,518,13
97,98,468,13,519,6
98,99,465,16,519,4
99,100,464,14,522,2
100,101,463,12,525,0
101,102,463,8,529,1
102,103,462,3,535,0
103,104,462,2,536,0
104,105,462,2,536,0
105,106,462,2,536,0
106,107,462,1,537,4
107,108,460,3,537,8
108,109,456,6,538,12
109,110,453,9,538,23
110,111,448,13,539,0
111,112,448,10,542,6
112,113,446,10,544,16
113,114,440,15,545,13
114,115,437,15,548,12
115,116,434,16,550,9
116,117,431,17,552,6
117,118,428,16,556,8
118,119,426,12,562,14
119,120,424,10,566,4
120,121,422,9,569,4
121,122,419,8,573,2
122,123,418,7,575,1
123,124,417,8,575,0
124,125,417,8,575,0
125,126,417,5,578,2
126,127,416,5,579,3
127,128,414,5,581,2
128,129,413,5,582,2
129,130,411,6,583,1
130,131,410,7,583,0
131,132,410,4,586,2
132,133,408,4,588,0
133,134,408,4,588,2
134,135,406,4,590,2
135,136,404,5,591,2
136,137,403,5,592,2
137,138,402,5,593,1
138,139,401,5,594,14
139,140,396,7,597,3
140,141,395,8,597,3
141,142,394,9,597,5
142,143,393,8,599,7
143,144,390,8,602,5
144,145,387,8,605,8
145,146,384,10,606,0
146,147,384,10,606,4
147,148,382,9,609,9
148,149,379,10,611,2
149,150,378,8,614,1
150,151,378,5,617,0
151,152,378,4,618,0
152,153,378,2,620,0
153,154,378,1,621,3
154,155,375,4,621,3
155,156,374,5,621,0
156,157,374,4,622,3
157,158,373,4,623,3
158,159,371,5,624,4
159,160,368,8,624,3
160,161,367,8,625,11
161,162,364,8,628,6
162,163,362,8,630,0
163,164,362,8,630,0
164,165,362,7,631,3
165,166,361,5,634,7
166,167,357,6,637,0
167,168,357,6,637,5
168,169,355,6,639,5
169,170,352,7,641,6
170,171,350,9,641,3
171,172,349,10,641,19
172,173,345,10,645,7
173,174,343,9,648,6
174,175,341,9,650,4
175,176,339,9,652,1
176,177,339,5,656,6
177,178,336,7,657,7
178,179,334,8,658,4
179,180,332,8,660,4
180,181,330,8,662,0
181,182,330,7,663,0
182,183,330,4,666,2
183,184,329,4,667,1
184,185,329,3,668,0
185,186,329,2,669,0
186,187,329,0,671,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,36
1,2,969,31,0,292
2,3,945,55,0,517
3,4,923,77,0,539
4,5,899,95,6,304
5,6,887,92,21,256
6,7,876,83,41,308
7,8,863,66,71,472
8,9,844,64,92,198
9,10,831,61,108,181
10,11,823,56,121,164
11,12,813,58,129,112
12,13,806,48,146,202
13,14,795,45,160,207
14,15,784,43,173,63
15,16,778,41,181,76
16,17,772,33,195,97
17,18,758,40,202,69
18,19,751,39,210,56
19,20,745,35,220,39
20,21,740,35,225,31
21,22,736,29,235,43
22,23,729,29,242,62
23,24,723,26,251,38
24,25,717,24,259,25
25,26,713,23,264,37
26,27,705,25,270,50
27,28,700,24,276,56
28,29,691,29,280,39
29,30,685,31,284,62
30,31,678,31,291,16
31,32,676,27,297,44
32,33,669,29,302,29
33,34,665,27,308,33
34,35,660,23,317,25
35,36,654,23,323,21
36,37,651,24,325,30
37,38,643,25,332,36
38,39,636,24,340,40
39,40,631,25,344,44
40,41,625,26,349,26
41,42,617,30,353,29
42,43,614,29,357,39
43,44,609,27,364,24
44,45,606,21,373,45
45,46,600,23,377,37
46,47,595,19,386,30
47,48,590,23,387,7
48,49,588,21,391,20
49,50,585,16,399,34
50,51,580,15,405,15
51,52,576,16,408,14
52,53,573,16,411,14
53,54,569,16,415,4
54,55,568,13,419,7
55,56,564,14,422,8
56,57,561,16,423,17
57,58,558,16,426,14
58,59,554,16,430,8
59,60,552,13,435,39
60,61,547,15,438,20
61,62,541,19,440,21
62,63,538,16,446,2
63,64,537,15,448,0
64,65,537,11,452,0
65,66,537,6,457,0
66,67,537,1,462,0
67,68,537,0,463,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,65
3,4,946,54,0,847
4,5,910,90,0,771
5,6,888,111,1,592
6,7,869,114,17,413
7,8,856,94,50,231
8,9,844,84,72,162
9,10,835,67,98,199
10,11,821,62,117,238
11,12,807,56,137,74
12,13,801,48,151,90
13,14,794,42,164,148
14,15,781,44,175,58
15,16,776,42,182,93
16,17,767,38,195,78
17,18,760,34,206,43
18,19,755,33,212,87
19,20,747,34,219,54
20,21,741,30,229,32
21,22,734,32,234,19
22,23,729,28,243,20
23,24,727,25,248,30
24,25,722,25,253,43
25,26,715,25,260,52
26,27,708,25,267,7
27,28,707,22,271,4
28,29,705,19,276,13
29,30,702,11,287,10
30,31,697,15,288,13
31,32,694,14,292,15
32,33,691,15,294,33
33,34,685,17,298,12
34,35,683,16,301,36
35,36,677,18,305,14
36,37,674,15,311,29
37,38,663,24,313,34
38,39,659,22,319,43
39,40,654,27,319,18
40,41,650,27,323,22
41,42,648,18,334,11
42,43,645,15,340,35
43,44,638,17,345,7
44,45,636,15,349,14
45,46,632,19,349,12
46,47,630,17,353,21
47,48,625,18,357,8
48,49,624,12,364,9
49,50,619,14,367,20
50,51,614,14,372,4
51,52,613,15,372,4
52,53,611,12,377,0
53,54,611,9,380,6
54,55,608,8,384,2
55,56,607,6,387,2
56,57,606,5,389,1
57,58,605,4,391,23
58,59,599,10,391,8
59,60,597,12,391,12
60,61,593,15,392,10
61,62,591,11,398,6
62,63,590,11,399,8
63,64,588,8,404,6
64,65,586,8,406,7
65,66,584,10,406,3
66,67,583,8,409,10
67,68,578,11,411,11
68,69,574,14,412,13
69,70,570,16,414,20
70,71,565,19,416,6
71,72,564,18,418,2
72,73,562,17,421,12
73,74,558,14,428,9
74,75,555,15,430,10
75,76,552,14,434,0
76,77,552,12,436,3
77,78,549,13,438,8
78,79,547,9,444,4
79,80,546,7,447,6
80,81,544,8,448,3
81,82,543,7,450,8
82,83,539,8,453,20
83,84,535,10,455,0
84,85,535,10,455,4
85,86,533,10,457,12
86,87,526,17,457,12
87,88,524,16,460,21
88,89,519,19,462,31
89,90,513,17,470,8
90,91,511,17,472,20
91,92,508,18,474,18
92,93,504,16,480,5
93,94,503,12,485,8
94,95,501,11,488,18
95,96,497,15,488,8
96,97,493,15,492,3
97,98,492,14,494,8
98,99,490,12,498,27
99,100,482,17,501,7
100,101,481,15,504,8
101,102,479,16,505,10
102,103,476,15,509,0
103,104,476,11,513,2
104,105,476,8,516,7
105,106,473,8,519,4
106,107,471,6,523,0
107,108,471,6,523,4
108,109,467,7,526,6
109,110,464,9,527,4
110,111,463,10,527,5
111,112,461,11,528,15
112,113,458,9,533,4
113,114,456,8,536,0
114,115,456,7,537,8
115,116,453,8,539,6
116,117,451,8,541,4
117,118,449,9,542,0
118,119,449,9,542,5
119,120,444,12,544,24
120,121,439,14,547,8
121,122,437,15,548,14
122,123,434,16,550,2
123,124,433,11,556,11
124,125,431,9,560,20
125,126,427,10,563,7
126,127,425,10,565,4
127,128,424,10,566,9
128,129,422,10,568,9
129,130,419,11,570,10
130,131,417,13,570,6
131,132,415,14,571,0
132,133,415,5,580,0
133,134,415,5,580,5
134,135,412,6,582,12
135,136,409,7,584,6
136,137,407,8,585,8
137,138,405,9,586,5
138,139,403,9,588,7
139,140,401,9,590,4
140,141,400,7,593,0
141,142,400,6,594,3
142,143,397,6,597,1
143,144,396,5,599,6
144,145,394,6,600,6
145,146,392,7,601,2
146,147,390,9,601,4
147,148,389,8,603,4
148,149,388,7,605,0
149,150,388,6,606,5
150,151,385,8,607,4
151,152,383,7,610,0
152,153,383,7,610,4
153,154,382,5,613,9
154,155,379,6,615,9
155,156,375,8,617,4
156,157,374,9,617,0
157,158,374,8,618,1
158,159,373,6,621,4
159,160,371,8,621,1
160,161,371,6,623,3
161,162,369,4,627,6
162,163,366,7,627,6
163,164,364,9,627,0
164,165,364,6,630,3
165,166,361,8,631,5
166,167,359,7,634,1
167,168,358,7,635,0
168,169,358,6,636,0
169,170,358,5,637,2
170,171,356,6,638,3
171,172,354,4,642,6
172,173,352,6,642,6
173,174,349,8,643,2
174,175,347,10,643,6
175,176,345,12,643,0
176,177,345,8,647,0
177,178,345,5,650,4
178,179,343,3,654,1
179,180,342,3,655,6
180,181,337,8,655,6
181,182,335,9,656,0
182,183,335,8,657,0
183,184,335,5,660,2
184,185,333,5,662,3
185,186,330,6,664,3
186,187,329,7,664,2
187,188,328,7,665,6
188,189,326,7,667,0
189,190,326,5,669,9
190,191,324,5,671,2
191,192,323,4,673,0
192,193,323,4,673,0
193,194,323,4,673,2
194,195,322,4,674,2
195,196,321,3,676,2
196,197,319,4,677,2
197,198,317,6,677,0
198,199,317,5,678,1
199,200,316,4,680,3
200,201,313,7,680,3
201,202,312,6,682,8
202,203,308,8,684,7
203,204,305,9,686,4
204,205,303,9,688,0
205,206,303,8,689,0
206,207,303,4,693,4
207,208,301,3,696,4
208,209,299,4,697,2
209,210,298,5,697,3
210,211,297,5,698,5
211,212,296,4,700,2
212,213,295,5,700,4
213,214,292,7,701,13
214,215,289,10,701,3
215,216,288,9,703,0
216,217,288,6,706,4
217,218,286,7,707,3
218,219,285,5,710,4
219,220,283,7,710,9
220,221,280,7,713,2
221,222,279,7,714,5
222,223,277,9,714,0
223,224,277,6,717,1
224,225,276,5,719,0
225,226,276,3,721,2
226,227,274,5,721,1
227,228,273,5,722,6
228,229,271,6,723,0
229,230,271,5,724,5
230,231,269,6,725,1
231,232,268,6,726,1
232,233,267,5,728,0
233,234,267,5,728,0
234,235,267,4,729,0
235,236,267,2,731,2
236,237,265,4,731,2
237,238,264,4,732,1
238,239,263,5,732,2
239,240,262,5,733,0
240,241,262,2,736,0
241,242,262,2,736,2
242,243,261,2,737,0
243,244,261,1,738,1
244,245,261,1,738,0
245,246,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,64
5,6,946,53,1,654
6,7,916,83,1,719
7,8,887,112,1,502
8,9,871,113,16,631
9,10,849,115,36,353
10,11,836,97,67,371
11,12,817,89,94,236
12,13,807,76,117,250
13,14,795,72,133,131
14,15,788,63,149,175
15,16,777,52,171,47
16,17,773,43,184,83
17,18,765,31,204,128
18,19,755,38,207,161
19,20,745,41,214,82
20,21,736,43,221,208
21,22,724,45,231,34
22,23,722,40,238,111
23,24,713,37,250,82
24,25,706,38,256,59
25,26,701,33,266,68
26,27,696,30,274,43
27,28,690,23,287,12
28,29,686,24,290,29
29,30,681,22,297,13
30,31,675,23,302,45
31,32,667,25,308,51
32,33,661,28,311,48
33,34,657,23,320,15
34,35,654,20,326,43
35,36,646,25,329,24
36,37,644,22,334,22
37,38,640,21,339,23
38,39,637,18,345,21
39,40,634,14,352,24
40,41,626,19,355,29
41,42,621,22,357,21
42,43,617,24,359,65
43,44,610,26,364,12
44,45,608,23,369,6
45,46,607,17,376,11
46,47,601,19,380,13
47,48,597,16,387,14
48,49,594,16,390,18
49,50,590,19,391,22
50,51,584,21,395,9
51,52,582,17,401,5
52,53,581,14,405,5
53,54,579,13,408,9
54,55,576,15,409,5
55,56,575,9,416,24
56,57,569,12,419,11
57,58,566,14,420,9
58,59,563,14,423,14
59,60,560,14,426,6
60,61,557,14,429,16
61,62,554,14,432,20
62,63,550,16,434,36
63,64,545,19,436,14
64,65,540,19,441,18
65,66,537,17,446,16
66,67,534,18,448,17
67,68,531,12,457,4
68,69,529,13,458,9
69,70,525,16,459,14
70,71,519,17,464,25
71,72,516,16,468,8
72,73,515,14,471,18
73,74,511,16,473,25
74,75,506,11,483,9
75,76,504,11,485,12
76,77,501,13,486,9
77,78,498,11,491,0
78,79,498,9,493,2
79,80,497,6,497,0
80,81,497,4,499,1
81,82,496,5,499,3
82,83,494,5,501,3
83,84,491,7,502,14
84,85,485,11,504,15
85,86,482,14,504,0
86,87,482,12,506,1
87,88,482,9,509,6
88,89,479,9,512,1
89,90,478,7,515,4
90,91,477,7,516,0
91,92,477,5,518,1
92,93,476,5,519,4
93,94,472,8,520,5
94,95,467,13,520,5
95,96,466,12,522,3
96,97,465,11,524,0
97,98,465,8,527,0
98,99,465,4,531,0
99,100,465,2,533,5
100,101,462,4,534,1
101,102,461,5,534,11
102,103,455,10,535,4
103,104,454,9,537,12
104,105,450,11,539,5
105,106,448,12,540,2
106,107,447,10,543,14
107,108,443,12,545,3
108,109,442,12,546,4
109,110,440,11,549,4
110,111,437,10,553,8
111,112,434,12,554,6
112,113,433,11,556,8
113,114,431,9,560,17
114,115,427,11,562,12
115,116,425,10,565,9
116,117,422,10,568,11
117,118,419,12,569,16
118,119,415,14,571,4
119,120,414,14,572,5
120,121,412,12,576,13
121,122,409,11,580,4
122,123,408,10,582,12
123,124,406,11,583,13
124,125,402,11,587,1
125,126,401,10,589,9
126,127,398,12,590,2
127,128,397,10,593,3
128,129,395,8,597,0
129,130,395,8,597,0
130,131,395,6,599,3
131,132,394,5,601,4
132,133,391,8,601,1
133,134,390,5,605,11
134,135,387,7,606,3
135,136,386,7,607,4
136,137,384,6,610,10
137,138,381,9,610,1
138,139,381,7,612,3
139,140,380,7,613,9
140,141,378,9,613,6
141,142,376,8,616,4
142,143,374,8,618,2
143,144,372,8,620,3
144,145,370,7,623,8
145,146,368,7,625,4
146,147,366,9,625,0
147,148,366,6,628,0
148,149,366,6,628,1
149,150,365,5,630,0
150,151,365,4,631,2
151,152,363,4,633,0
152,153,363,3,634,0
153,154,363,3,634,0
154,155,363,3,634,1
155,156,362,2,636,2
156,157,360,3,637,2
157,158,359,4,637,3
158,159,358,5,637,2
159,160,356,7,637,9
160,161,353,7,640,5
161,162,351,8,641,0
162,163,351,7,642,4
163,164,350,5,645,0
164,165,350,4,646,1
165,166,349,4,647,0
166,167,349,4,647,0
167,168,349,1,650,0
168,169,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,74
2,3,942,58,0,1496
3,4,893,107,0,626
4,5,875,124,1,1137
5,6,847,136,17,790
6,7,826,123,51,319
7,8,815,99,86,358
8,9,799,82,119,254
9,10,789,72,139,333
10,11,776,62,162,167
11,12,767,50,183,133
12,13,755,51,194,119
13,14,747,46,207,100
14,15,741,43,216,85
15,16,733,40,227,103
16,17,721,40,239,124
17,18,711,44,245,41
18,19,707,41,252,42
19,20,701,33,266,82
20,21,692,31,277,15
21,22,688,31,281,41
22,23,683,29,288,64
23,24,671,34,295,26
24,25,667,28,305,33
25,26,662,29,309,34
26,27,655,29,316,65
27,28,650,25,325,39
28,29,646,23,331,52
29,30,639,28,333,0
30,31,639,20,341,16
31,32,635,21,344,16
32,33,633,19,348,29
33,34,628,18,354,16
34,35,622,20,358,5
35,36,621,17,362,20
36,37,614,18,368,10
37,38,612,18,370,22
38,39,608,18,374,16
39,40,604,16,380,19
40,41,597,17,386,17
41,42,593,20,387,11
42,43,588,22,390,12
43,44,586,21,393,20
