,Step,Susceptible,Infected,Recovered,Encounters
63,64,514,20,466,33
64,65,511,19,470,27
65,66,508,18,474,26
66,67,504,17,479,35
67,68,498,18,484,6
68,69,497,18,485,18
69,70,493,16,491,0
70,71,493,10,497,2
71,72,492,8,500,4
72,73,489,9,502,12
73,74,484,9,507,10
74,75,482,11,507,17
75,76,479,13,508,6
76,77,478,9,513,2
77,78,477,9,514,7
78,79,474,10,516,8
79,80,472,9,519,0
80,81,472,7,521,11
81,82,469,6,525,3
82,83,468,7,525,0
83,84,468,6,526,2
84,85,467,5,528,3
85,86,466,3,531,7
86,87,459,10,531,18
87,88,455,14,531,6
88,89,453,16,531,19
89,90,449,17,534,5
90,91,448,15,537,17
91,92,444,16,540,19
92,93,442,15,543,10
93,94,440,13,547,9
94,95,438,14,548,14
95,96,436,13,551,12
96,97,434,11,555,22
97,98,428,14,558,23
98,99,424,15,561,37
99,100,419,18,563,0
100,101,419,13,568,6
101,102,416,13,571,23
102,103,411,18,571,19
103,104,405,19,576,12
104,105,403,14,583,23
105,106,400,14,586,4
106,107,399,14,587,30
107,108,394,13,593,2
108,109,393,12,595,9
109,110,391,12,597,0
110,111,391,9,600,8
111,112,388,10,602,12
112,113,385,11,604,20
113,114,381,12,607,27
114,115,376,15,609,15
115,116,374,13,613,14
116,117,371,16,613,5
117,118,370,15,615,1
118,119,369,13,618,5
119,120,368,13,619,7
120,121,366,11,623,12
121,122,363,8,629,1
122,123,362,8,630,0
123,124,362,7,631,6
124,125,361,7,632,0
125,126,361,4,635,2
126,127,359,5,636,0
127,128,359,3,638,0
128,129,359,2,639,0
129,130,359,2,639,0
130,131,359,1,640,0
131,132,359,1,640,0
132,133,359,1,640,0
133,134,359,0,641,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,71
4,5,948,51,1,1637
5,6,883,116,1,1321
6,7,860,139,1,1270
7,8,835,152,13,960
8,9,818,132,50,857
9,10,797,122,81,505
10,11,785,99,116,437
11,12,774,83,143,259
12,13,764,66,170,216
13,14,755,56,189,92
14,15,750,43,207,85
15,16,744,36,220,164
16,17,734,36,230,74
17,18,726,34,240,63
18,19,722,29,249,57
19,20,716,27,257,54
20,21,710,28,262,83
21,22,703,31,266,55
22,23,699,26,275,62
23,24,693,28,279,62
24,25,688,26,286,33
25,26,684,28,288,19
26,27,682,27,291,49
27,28,675,18,307,33
28,29,671,21,308,49
29,30,665,23,312,59
30,31,659,25,316,11
31,32,658,20,322,97
32,33,649,25,326,16
33,34,646,19,335,53
34,35,638,23,339,26
35,36,636,23,341,50
36,37,628,25,347,54
37,38,622,25,353,50
38,39,618,26,356,71
39,40,612,26,362,14
40,41,611,23,366,24
41,42,608,20,372,37
42,43,602,19,379,24
43,44,598,19,383,58
44,45,592,19,389,45
45,46,588,19,393,31
46,47,584,18,398,40
47,48,579,21,400,7
48,49,577,15,408,25
49,50,574,15,411,66
50,51,568,18,414,82
51,52,561,21,418,24
52,53,559,21,420,21
53,54,556,15,429,37
54,55,550,17,433,16
55,56,547,18,435,2
56,57,546,15,439,12
57,58,542,17,441,8
58,59,540,18,442,35
59,60,535,19,446,15
60,61,532,19,449,7
61,62,531,13,456,24
62,63,527,14,459,7
63,64,525,13,462,10
64,65,523,10,467,6
65,66,521,11,468,0
66,67,521,6,473,6
67,68,519,7,474,9
68,69,516,8,476,0
69,70,516,8,476,11
70,71,512,9,479,9
71,72,510,9,481,9
72,73,505,12,483,14
73,74,499,17,484,41
74,75,495,19,486,19
75,76,493,20,487,10
76,77,491,18,491,0
77,78,491,13,496,18
78,79,487,12,501,14
79,80,484,9,507,6
80,81,483,8,509,3
81,82,482,7,511,9
82,83,480,7,513,4
83,84,478,7,515,3
84,85,476,8,516,27
85,86,469,14,517,32
86,87,465,16,519,6
87,88,464,14,522,29
88,89,458,14,528,0
89,90,458,13,529,0
90,91,458,8,534,1
91,92,457,4,539,1
92,93,456,3,541,0
93,94,456,2,542,0
94,95,456,1,543,0
95,96,456,0,544,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,58
4,5,954,46,0,1310
5,6,899,100,1,1553
6,7,867,132,1,1200
7,8,845,145,10,1278
8,9,824,139,37,495
9,10,815,103,82,264
10,11,807,79,114,348
11,12,793,61,146,313
12,13,781,56,163,118
13,14,773,51,176,101
14,15,767,45,188,208
15,16,755,44,201,83
16,17,749,35,216,74
17,18,741,34,225,94
18,19,733,34,233,170
19,20,718,41,241,50
20,21,715,39,246,159
21,22,705,39,256,52
22,23,700,34,266,72
23,24,694,33,273,113
24,25,686,29,285,43
25,26,682,30,288,37
26,27,679,24,297,86
27,28,669,29,302,31
28,29,665,29,306,93
29,30,658,30,312,54
30,31,654,26,320,51
31,32,648,25,327,19
32,33,645,25,330,65
33,34,637,28,335,101
34,35,629,25,346,81
35,36,619,31,350,0
36,37,619,29,352,24
37,38,617,22,361,41
38,39,612,20,368,36
39,40,607,19,374,32
40,41,602,19,379,38
41,42,597,20,383,45
42,43,592,24,384,24
43,44,589,26,385,21
44,45,586,22,392,21
45,46,583,17,400,13
46,47,581,17,402,20
47,48,578,16,406,7
48,49,577,10,413,4
49,50,576,7,417,4
50,51,574,7,419,4
51,52,571,8,421,6
52,53,568,10,422,10
53,54,562,15,423,32
54,55,554,21,425,35
55,56,551,23,426,21
56,57,548,19,433,30
57,58,544,20,436,23
58,59,540,17,443,67
59,60,532,24,444,26
60,61,529,24,447,37
61,62,525,21,454,14
62,63,522,15,463,9
63,64,520,12,468,2
64,65,519,11,470,9
65,66,516,13,471,18
66,67,511,13,476,8
67,68,507,14,479,30
68,69,500,20,480,9
69,70,499,19,482,16
70,71,497,13,490,6
71,72,495,14,491,15
72,73,492,13,495,5
73,74,490,13,497,17
74,75,487,11,502,15
75,76,484,11,505,0
76,77,484,10,506,12
77,78,481,8,511,9
78,79,479,7,514,7
79,80,476,9,515,9
80,81,474,10,516,18
81,82,471,13,516,28
82,83,467,12,521,8
83,84,465,11,524,6
84,85,463,12,525,1
85,86,463,6,531,6
86,87,457,12,531,23
87,88,452,17,531,0
88,89,452,14,534,17
89,90,449,15,536,33
90,91,444,15,541,17
91,92,441,17,542,21
92,93,438,15,547,16
93,94,435,15,550,6
94,95,433,14,553,4
95,96,431,11,558,3
96,97,430,12,558,0
97,98,430,10,560,13
98,99,428,9,563,2
99,100,427,6,567,1
100,101,427,4,569,0
101,102,427,2,571,3
102,103,425,3,572,1
103,104,425,3,572,9
104,105,421,6,573,18
105,106,415,10,575,16
106,107,410,15,575,13
107,108,406,16,578,15
108,109,403,17,580,11
109,110,401,10,589,7
110,111,399,11,590,0
111,112,399,8,593,4
112,113,398,7,595,6
113,114,396,7,597,4
114,115,395,7,598,2
115,116,394,7,599,4
116,117,390,11,599,18
117,118,385,12,603,18
118,119,382,12,606,31
119,120,375,17,608,17
120,121,373,16,611,1
121,122,372,13,615,3
122,123,370,12,618,5
123,124,369,6,625,14
124,125,364,10,626,12
125,126,360,11,629,18
126,127,357,14,629,8
127,128,356,14,630,0
128,129,356,9,635,19
129,130,352,9,639,14
130,131,349,9,642,0
131,132,349,8,643,3
132,133,348,7,645,6
133,134,346,9,645,13
134,135,343,10,647,21
135,136,340,8,652,8
136,137,338,10,652,4
137,138,337,9,654,4
138,139,336,9,655,10
139,140,334,8,658,14
140,141,331,9,660,2
141,142,330,9,661,4
142,143,329,8,663,6
143,144,327,9,664,4
144,145,326,7,667,3
145,146,325,6,669,0
146,147,325,4,671,4
147,148,323,4,673,6
148,149,320,5,675,4
149,150,318,7,675,0
150,151,318,7,675,11
151,152,316,8,676,0
152,153,316,5,679,6
153,154,314,6,680,2
154,155,313,7,680,1
155,156,312,6,682,4
156,157,310,6,684,3
157,158,309,6,685,7
158,159,307,8,685,0
159,160,307,6,687,4
160,161,305,7,688,1
161,162,304,5,691,6
162,163,302,7,691,7
163,164,300,6,694,0
164,165,300,6,694,1
165,166,299,7,694,3
166,167,297,7,696,16
167,168,293,9,698,3
168,169,292,8,700,5
169,170,291,6,703,9
170,171,288,8,704,0
171,172,288,6,706,0
172,173,288,5,707,2
173,174,287,4,709,2
174,175,286,4,710,1
175,176,285,4,711,8
176,177,281,8,711,0
177,178,281,6,713,0
178,179,281,5,714,1
179,180,280,4,716,2
180,181,278,4,718,3
181,182,277,5,718,0
182,183,277,4,719,3
183,184,276,4,720,2
184,185,275,4,721,2
185,186,274,5,721,6
186,187,272,5,723,2
187,188,270,6,724,6
188,189,268,8,724,3
189,190,267,7,726,0
190,191,267,5,728,1
191,192,266,5,729,1
192,193,265,5,730,0
193,194,265,3,732,1
194,195,264,4,732,0
195,196,264,3,733,2
196,197,262,5,733,2
197,198,260,5,735,3
198,199,259,5,736,2
199,200,258,6,736,4
200,201,256,5,739,2
201,202,255,5,740,3
202,203,254,6,740,0
203,204,254,5,741,0
204,205,254,5,741,3
205,206,253,5,742,1
206,207,252,3,745,7
207,208,248,7,745,0
208,209,248,5,747,3
209,210,247,6,747,0
210,211,247,6,747,0
211,212,247,4,749,1
212,213,246,3,751,2
213,214,245,3,752,4
214,215,243,4,753,0
215,216,243,3,754,0
216,217,243,2,755,5
217,218,240,5,755,0
218,219,240,5,755,0
219,220,240,4,756,0
220,221,240,3,757,0
221,222,240,2,758,0
222,223,240,2,758,0
223,224,240,0,760,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,104
5,6,914,86,0,2479
6,7,858,142,0,1290
7,8,839,161,0,1245
8,9,820,152,28,1192
9,10,800,124,76,411
10,11,788,95,117,456
11,12,776,76,148,201
12,13,769,63,168,162
13,14,761,50,189,181
14,15,751,50,199,108
15,16,744,47,209,106
16,17,737,45,218,72
17,18,733,32,235,95
18,19,726,31,243,68
19,20,720,28,252,63
20,21,714,23,263,87
21,22,706,28,266,45
22,23,702,29,269,74
23,24,696,30,274,36
24,25,693,21,286,27
25,26,687,22,291,13
26,27,685,16,299,13
27,28,682,17,301,35
28,29,677,19,304,32
29,30,673,18,309,55
30,31,668,19,313,20
31,32,665,15,320,29
32,33,659,20,321,24
33,34,656,18,326,41
34,35,650,22,328,49
35,36,645,22,333,28
36,37,641,24,335,50
37,38,636,21,343,32
38,39,631,19,350,28
39,40,628,16,356,38
40,41,623,18,359,29
41,42,620,15,365,17
42,43,616,17,367,33
43,44,612,18,370,31
44,45,608,17,375,25
45,46,605,18,377,22
46,47,603,15,382,15
47,48,600,15,385,15
48,49,597,14,389,9
49,50,594,15,391,5
50,51,593,12,395,0
51,52,593,11,396,24
52,53,587,13,400,14
53,54,584,14,402,4
54,55,583,13,404,1
55,56,583,10,407,12
56,57,577,13,410,31
57,58,569,16,415,76
58,59,563,20,417,46
59,60,559,20,421,8
60,61,557,19,424,49
61,62,551,19,430,44
62,63,547,22,431,7
63,64,546,20,434,20
64,65,544,16,440,8
65,66,543,12,445,12
66,67,541,12,447,21
67,68,536,14,450,20
68,69,533,15,452,20
69,70,529,15,456,22
70,71,524,17,459,28
71,72,520,16,464,5
72,73,519,14,467,13
73,74,516,15,469,3
74,75,514,14,472,3
75,76,513,13,474,3
76,77,512,11,477,7
77,78,508,12,480,0
78,79,508,8,484,2
79,80,507,9,484,7
80,81,504,9,487,5
81,82,503,7,490,7
82,83,498,10,492,23
83,84,493,13,494,6
84,85,492,13,495,22
85,86,488,16,496,12
86,87,485,15,500,2
87,88,484,15,501,1
88,89,484,10,506,4
89,90,482,8,510,4
90,91,481,7,512,7
91,92,477,9,514,27
92,93,471,14,515,7
93,94,469,14,517,0
94,95,469,12,519,6
95,96,465,13,522,10
96,97,461,13,526,2
97,98,460,12,528,3
98,99,459,11,530,14
99,100,456,10,534,4
100,101,454,7,539,7
101,102,450,10,540,10
102,103,448,10,542,10
103,104,445,11,544,5
104,105,444,10,546,14
105,106,441,8,551,0
106,107,441,6,553,0
107,108,441,5,554,2
108,109,440,4,556,2
109,110,439,5,556,5
110,111,436,6,558,1
111,112,436,6,558,4
112,113,433,9,558,12
113,114,430,10,560,3
114,115,429,10,561,3
115,116,427,9,564,11
116,117,423,9,568,3
117,118,421,10,569,5
118,119,419,9,572,0
119,120,419,7,574,12
120,121,415,9,576,10
121,122,413,10,577,1
122,123,412,7,581,4
123,124,410,8,582,5
124,125,408,7,585,18
125,126,404,10,586,14
126,127,401,13,586,23
127,128,399,13,588,0
128,129,399,9,592,4
129,130,397,9,594,8
130,131,394,9,597,7
131,132,391,10,599,17
132,133,387,11,602,6
133,134,386,10,604,0
134,135,386,6,608,8
135,136,384,7,609,2
136,137,383,3,614,4
137,138,381,5,614,3
138,139,380,5,615,3
139,140,379,5,616,4
140,141,378,6,616,16
141,142,374,9,617,5
142,143,373,8,619,6
143,144,371,8,621,7
144,145,369,7,624,6
145,146,366,9,625,8
146,147,363,9,628,20
147,148,359,12,629,6
148,149,357,12,631,3
149,150,356,12,632,6
150,151,354,9,637,4
151,152,353,7,640,6
152,153,348,10,642,8
153,154,346,11,643,3
154,155,345,10,645,0
155,156,345,6,649,5
156,157,342,6,652,0
157,158,342,4,654,2
158,159,340,5,655,4
159,160,339,5,656,0
160,161,339,5,656,13
161,162,336,7,657,8
162,163,334,6,660,10
163,164,332,7,661,3
164,165,332,5,663,3
165,166,329,7,664,0
166,167,329,7,664,0
167,168,329,7,664,8
168,169,326,7,667,14
169,170,319,11,670,0
170,171,319,10,671,0
171,172,319,9,672,7
172,173,316,10,674,0
173,174,316,8,676,5
174,175,313,8,679,1
175,176,313,5,682,7
176,177,309,9,682,10
177,178,307,9,684,0
178,179,307,7,686,6
179,180,306,7,687,5
180,181,304,6,690,6
181,182,302,7,691,3
182,183,301,8,691,3
183,184,300,7,693,2
184,185,299,7,694,4
185,186,297,9,694,3
186,187,296,7,697,4
187,188,294,9,697,6
188,189,292,7,701,0
189,190,292,5,703,9
190,191,289,6,705,5
191,192,286,8,706,5
192,193,284,8,708,5
193,194,282,8,710,0
194,195,282,6,712,2
195,196,281,5,714,0
196,197,281,3,716,2
197,198,279,5,716,0
198,199,279,4,717,1
199,200,278,4,718,2
200,201,277,2,721,0
201,202,277,2,721,2
202,203,275,4,721,0
203,204,275,3,722,1
204,205,275,3,722,8
205,206,271,6,723,5
206,207,269,6,725,9
207,208,266,9,725,0
208,209,266,9,725,0
209,210,266,5,729,2
210,211,264,5,731,2
211,212,262,7,731,2
212,213,261,6,733,10
213,214,258,9,733,6
214,215,256,9,735,2
215,216,255,10,735,0
216,217,255,8,737,7
217,218,253,10,737,6
218,219,252,8,740,3
219,220,251,8,741,0
220,221,251,5,744,3
221,222,250,4,746,3
222,223,249,5,746,0
223,224,249,4,747,2
224,225,248,5,747,4
225,226,246,7,747,1
226,227,246,5,749,1
227,228,246,4,750,4
228,229,243,6,751,2
229,230,242,5,753,0
230,231,242,5,753,6
231,232,240,5,755,2
232,233,239,4,757,5
233,234,237,6,757,0
234,235,237,6,757,3
235,236,236,6,758,8
236,237,232,6,762,5
237,238,230,7,763,9
238,239,226,11,763,2
239,240,224,12,764,11
240,241,221,13,766,4
241,242,220,12,768,7
242,243,217,12,771,0
243,244,217,8,775,6
244,245,215,8,777,1
245,246,214,6,780,0
246,247,214,4,782,2
247,248,213,3,784,4
248,249,212,3,785,1
249,250,212,3,785,2
250,251,211,3,786,4
251,252,209,3,788,0
252,253,209,3,788,0
253,254,209,3,788,0
254,255,209,2,789,0
255,256,209,1,790,0
256,257,209,1,790,5
257,258,206,3,791,5
258,259,204,5,791,0
259,260,204,5,791,0
260,261,204,3,793,0
261,262,204,2,794,0
262,263,204,0,796,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,72
2,3,941,59,0,1650
3,4,888,112,0,1697
4,5,862,138,0,869
5,6,848,141,11,745
6,7,834,116,50,464
7,8,823,93,84,171
8,9,818,64,118,120
9,10,812,48,140,174
10,11,804,37,159,141
11,12,797,38,165,158
12,13,788,34,178,152
13,14,780,30,190,71
14,15,775,30,195,132
15,16,763,38,199,137
16,17,754,36,210,119
17,18,744,41,215,137
18,19,735,39,226,123
19,20,727,40,233,132
20,21,717,42,241,36
21,22,714,37,249,38
22,23,710,29,261,23
23,24,704,28,268,115
24,25,695,31,274,34
25,26,692,28,280,68
26,27,686,27,287,36
27,28,682,25,293,45
28,29,675,26,299,14
29,30,673,24,303,67
30,31,665,26,309,64
31,32,658,28,314,28
32,33,656,25,319,15
33,34,655,21,324,28
34,35,651,21,328,41
35,36,647,16,337,11
36,37,645,13,342,22
37,38,640,16,344,48
38,39,633,19,348,30
39,40,628,21,351,46
40,41,623,23,354,25
41,42,620,24,356,17
42,43,618,20,362,23
43,44,613,20,367,0
44,45,613,13,374,28
45,46,606,17,377,14
46,47,604,15,381,20
47,48,601,17,382,30
48,49,597,18,385,32
49,50,592,21,387,15
50,51,589,21,390,9
51,52,587,19,394,8
52,53,584,18,398,14
53,54,581,17,402,28
54,55,574,20,406,23
55,56,568,22,410,12
56,57,567,18,415,27
57,58,563,20,417,23
58,59,559,17,424,2
59,60,558,16,426,35
60,61,553,19,428,60
61,62,546,17,437,23
62,63,543,18,439,12
63,64,542,17,441,9
64,65,541,13,446,10
65,66,538,8,454,40
66,67,530,14,456,11
67,68,528,14,458,22
68,69,525,16,459,5
69,70,524,14,462,41
70,71,518,18,464,37
71,72,513,17,470,11
72,73,511,17,472,6
73,74,510,14,476,10
74,75,508,11,481,8
75,76,506,9,485,17
76,77,503,7,490,23
77,78,497,12,491,2
78,79,496,11,493,13
79,80,494,13,493,24
80,81,490,16,494,5
81,82,489,10,501,16
82,83,487,10,503,9
83,84,485,10,505,7
84,85,483,7,510,5
85,86,481,9,510,6
86,87,479,7,514,2
87,88,478,7,515,0
88,89,478,4,518,2
89,90,476,5,519,9
90,91,471,9,520,0
91,92,471,8,521,14
92,93,467,12,521,17
93,94,464,13,523,20
94,95,461,13,526,8
95,96,458,13,529,14
96,97,454,13,533,5
97,98,452,12,536,6
98,99,451,12,537,1
99,100,450,9,541,5
100,101,446,11,543,4
101,102,444,11,545,11
102,103,442,11,547,26
103,104,438,13,549,1
104,105,437,13,550,10
105,106,434,14,552,11
106,107,431,13,556,6
107,108,430,13,557,24
108,109,426,14,560,11
109,110,423,12,565,15
110,111,420,11,569,31
111,112,416,14,570,12
112,113,414,14,572,5
113,114,413,13,574,0
114,115,413,11,576,20
115,116,409,8,583,11
116,117,407,8,585,3
117,118,406,8,586,7
118,119,404,10,586,10
119,120,402,9,589,5
120,121,401,9,590,0
121,122,401,7,592,9
122,123,398,5,597,7
123,124,395,8,597,6
124,125,393,10,597,0
125,126,393,9,598,0
126,127,393,5,602,0
127,128,393,4,603,6
128,129,390,6,604,8
129,130,388,6,606,15
130,131,385,8,607,2
131,132,384,8,608,10
132,133,380,11,609,12
133,134,378,11,611,8
134,135,375,12,613,4
135,136,374,11,615,12
136,137,371,12,617,9
137,138,369,12,619,21
138,139,365,12,623,4
139,140,364,8,628,7
140,141,361,9,630,4
141,142,360,8,632,4
142,143,359,8,633,5
143,144,358,7,635,3
144,145,357,7,636,5
145,146,356,6,638,2
146,147,354,8,638,2
147,148,353,7,640,10
148,149,349,10,641,5
149,150,348,9,643,0
150,151,348,8,644,4
151,152,347,7,646,0
152,153,347,4,649,0
153,154,347,1,652,2
154,155,345,3,652,6
155,156,343,5,652,3
156,157,342,5,653,0
157,158,342,4,654,0
158,159,342,3,655,3
159,160,341,2,657,2
160,161,340,3,657,0
161,162,340,2,658,0
162,163,340,2,658,3
163,164,339,2,659,5
164,165,337,4,659,2
165,166,336,5,659,9
166,167,332,8,660,6
167,168,330,10,660,3
168,169,329,8,663,3
169,170,328,7,665,3
170,171,326,6,668,9
171,172,322,8,670,1
172,173,322,7,671,0
173,174,322,6,672,3
174,175,320,5,675,2
175,176,320,4,676,4
176,177,318,6,676,6
177,178,315,7,678,0
178,179,315,6,679,0
179,180,315,5,680,3
180,181,313,5,682,6
181,182,311,5,684,1
182,183,310,6,684,9
183,184,307,7,686,0
184,185,307,6,687,7
185,186,304,9,687,11
186,187,299,11,690,0
187,188,299,9,692,16
188,189,296,11,693,11
189,190,294,11,695,5
190,191,293,9,698,6
191,192,291,9,700,4
192,193,289,7,704,6
193,194,286,10,704,2
194,195,285,9,706,16
195,196,281,12,707,0
196,197,281,10,709,1
197,198,280,10,710,0
198,199,280,6,714,1
199,200,279,3,718,0
200,201,279,3,718,0
201,202,279,1,720,0
202,203,279,1,720,0
203,204,279,1,720,0
204,205,279,0,721,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,38
1,2,969,31,0,1685
2,3,883,117,0,1367
3,4,860,139,1,1208
4,5,839,158,3,1413
5,6,818,141,41,668
6,7,805,123,72,166
7,8,801,87,112,430
8,9,787,76,137,297
9,10,775,64,161,389
10,11,762,55,183,192
11,12,752,48,200,89
12,13,747,47,206,120
13,14,742,40,218,111
14,15,733,31,236,115
15,16,725,31,244,83
16,17,719,30,251,25
17,18,717,23,260,13
18,19,713,25,262,55
19,20,704,27,269,26
20,21,700,23,277,52
21,22,695,24,281,30
22,23,691,25,284,77
23,24,684,26,290,34
24,25,679,26,295,54
25,26,673,27,300,20
26,27,669,27,304,34
27,28,662,29,309,35
28,29,659,24,317,62
29,30,651,27,322,24
30,31,649,24,327,62
31,32,644,26,330,63
32,33,638,21,341,17
33,34,634,22,344,23
34,35,630,19,351,49
35,36,624,21,355,13
36,37,622,16,362,36
37,38,617,17,366,24
38,39,615,17,368,32
39,40,611,19,370,3
40,41,610,14,376,11
41,42,607,14,379,17
42,43,602,14,384,13
43,44,600,14,386,13
44,45,597,14,389,0
45,46,597,9,394,2
46,47,596,9,395,18
47,48,591,8,401,5
48,49,589,9,402,32
49,50,583,13,404,66
50,51,577,17,406,57
51,52,571,21,408,37
52,53,565,24,411,14
53,54,563,22,415,13
54,55,561,19,420,23
55,56,557,15,428,20
56,57,554,12,434,18
57,58,551,12,437,8
58,59,550,11,439,12
59,60,548,8,444,16
60,61,544,11,445,14
61,62,542,11,447,9
62,63,540,9,451,8
63,64,538,11,451,13
64,65,535,10,455,6
65,66,533,11,456,12
66,67,530,13,457,16
67,68,526,15,459,9
68,69,524,16,460,10
69,70,522,15,463,16
70,71,516,15,469,7
71,72,515,13,472,14
72,73,513,11,476,4
73,74,512,8,480,11
74,75,509,9,482,20
75,76,505,11,484,30
76,77,499,15,486,10
77,78,496,18,486,20
78,79,494,18,488,0
79,80,494,9,497,4
80,81,493,6,501,2
81,82,492,6,502,10
82,83,489,7,504,8
83,84,487,8,505,0
84,85,487,6,507,11
85,86,483,9,508,8
86,87,480,9,511,16
87,88,476,13,511,30
88,89,473,13,514,16
89,90,471,13,516,13
90,91,467,15,518,25
91,92,462,15,523,19
92,93,459,16,525,24
93,94,457,16,527,26
94,95,455,15,530,8
95,96,453,13,534,14
96,97,451,11,538,18
97,98,447,12,541,14
98,99,444,13,543,9
99,100,443,10,547,15
100,101,439,12,549,1
101,102,438,9,553,4
102,103,437,8,555,4
103,104,435,8,557,3
104,105,434,6,560,0
105,106,434,4,562,5
106,107,432,4,564,3
107,108,430,6,564,1
108,109,429,6,565,7
109,110,426,8,566,4
110,111,425,7,568,0
111,112,425,6,569,6
112,113,423,6,571,6
113,114,421,6,573,5
114,115,419,7,574,4
115,116,418,7,575,4
116,117,415,9,576,4
117,118,413,10,577,4
118,119,412,10,578,10
119,120,409,10,581,0
120,121,409,8,583,5
121,122,408,6,586,0
122,123,408,6,586,4
123,124,407,4,589,6
124,125,405,5,590,4
125,126,403,6,591,0
126,127,403,5,592,2
127,128,402,5,593,4
128,129,400,5,595,6
129,130,397,7,596,10
130,131,395,8,597,4
131,132,393,7,600,0
132,133,393,6,601,5
133,134,391,7,602,8
134,135,387,9,604,0
135,136,387,7,606,7
136,137,385,7,608,7
137,138,383,7,610,7
138,139,380,9,611,2
139,140,379,8,613,12
140,141,374,10,616,3
141,142,373,11,616,2
142,143,373,9,618,2
143,144,371,8,621,4
144,145,369,6,625,8
145,146,367,7,626,16
146,147,364,10,626,8
147,148,362,10,628,6
148,149,360,9,631,6
149,150,358,9,633,16
150,151,355,10,635,13
151,152,352,12,636,5
152,153,351,10,639,4
153,154,350,10,640,4
154,155,349,6,645,3
155,156,348,5,647,4
156,157,346,7,647,4
157,158,345,8,647,2
158,159,344,6,650,0
159,160,344,4,652,0
160,161,344,4,652,3
161,162,343,4,653,0
162,163,343,3,654,6
