,Step,Susceptible,Infected,Recovered,Encounters
57,58,698,18,284,4
58,59,695,19,286,11
59,60,692,14,294,18
60,61,687,19,294,7
61,62,685,18,297,2
62,63,683,14,303,3
63,64,682,11,307,0
64,65,682,6,312,0
65,66,682,5,313,9
66,67,678,6,316,7
67,68,674,10,316,0
68,69,674,9,317,8
69,70,671,11,318,0
70,71,671,8,321,21
71,72,663,14,323,3
72,73,661,13,326,3
73,74,661,13,326,11
74,75,656,15,329,24
75,76,648,15,337,0
76,77,648,15,337,6
77,78,645,16,339,11
78,79,641,16,343,3
79,80,640,14,346,4
80,81,637,14,349,7
81,82,633,14,353,9
82,83,629,15,356,14
83,84,626,17,357,0
84,85,626,13,361,8
85,86,622,12,366,2
86,87,622,9,369,12
87,88,619,9,372,1
88,89,619,9,372,2
89,90,618,4,378,0
90,91,618,4,378,0
91,92,618,2,380,0
92,93,618,0,382,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,1
1,2,998,2,0,15
2,3,989,11,0,37
3,4,976,24,0,96
4,5,956,43,1,20
5,6,949,46,5,51
6,7,940,48,12,64
7,8,929,47,24,14
8,9,924,36,40,26
9,10,914,39,47,28
10,11,906,42,52,52
11,12,894,45,61,22
12,13,890,40,70,18
13,14,885,42,73,28
14,15,880,33,87,27
15,16,872,31,97,50
16,17,862,36,102,49
17,18,852,38,110,72
18,19,841,42,117,16
19,20,836,40,124,17
20,21,830,36,134,43
21,22,824,31,145,24
22,23,818,32,150,3
23,24,818,23,159,25
24,25,812,23,165,26
25,26,803,26,171,27
26,27,796,24,180,10
27,28,793,25,182,10
28,29,789,21,190,17
29,30,785,23,192,5
30,31,783,18,199,5
31,32,780,14,206,11
32,33,777,13,210,8
33,34,776,12,212,10
34,35,772,12,216,5
35,36,771,11,218,10
36,37,764,15,221,33
37,38,757,20,223,10
38,39,754,21,225,9
39,40,752,20,228,28
40,41,744,23,233,14
41,42,740,22,238,12
42,43,737,18,245,23
43,44,732,21,247,4
44,45,731,20,249,0
45,46,731,15,254,4
46,47,730,9,261,7
47,48,725,10,265,9
48,49,718,16,266,14
49,50,714,17,269,16
50,51,708,21,271,11
51,52,705,20,275,0
52,53,705,16,279,22
53,54,699,18,283,7
54,55,697,15,288,5
55,56,696,14,290,5
56,57,694,11,295,5
57,58,692,8,300,0
58,59,692,7,301,0
59,60,692,5,303,0
60,61,692,4,304,4
61,62,690,4,306,0
62,63,690,2,308,0
63,64,690,2,308,0
64,65,690,2,308,0
65,66,690,2,308,0
66,67,690,1,309,0
67,68,690,0,310,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,15
3,4,992,7,1,11
4,5,985,14,1,33
5,6,971,28,1,75
6,7,953,45,2,34
7,8,947,47,6,66
8,9,935,51,14,57
9,10,923,51,26,16
10,11,914,48,38,68
11,12,905,48,47,38
12,13,897,44,59,39
13,14,887,41,72,24
14,15,879,37,84,66
15,16,867,41,92,41
16,17,858,43,99,20
17,18,850,42,108,30
18,19,844,39,117,4
19,20,844,29,127,61
20,21,834,29,137,14
21,22,828,25,147,54
22,23,813,36,151,10
23,24,809,35,156,23
24,25,804,30,166,0
25,26,804,21,175,0
26,27,804,15,181,6
27,28,800,14,186,21
28,29,794,13,193,0
29,30,794,10,196,0
30,31,794,8,198,23
31,32,784,18,198,0
32,33,784,15,201,29
33,34,779,18,203,15
34,35,775,16,209,4
35,36,774,14,212,4
36,37,770,13,217,6
37,38,768,13,219,28
38,39,758,21,221,19
39,40,752,25,223,10
40,41,748,27,225,3
41,42,747,24,229,5
42,43,742,20,238,21
43,44,736,22,242,30
44,45,730,21,249,16
45,46,723,25,252,34
46,47,713,29,258,34
47,48,704,31,265,21
48,49,699,30,271,18
49,50,693,32,275,20
50,51,688,29,283,14
51,52,685,25,290,4
52,53,682,19,299,19
53,54,679,15,306,19
54,55,674,17,309,3
55,56,674,14,312,6
56,57,674,9,317,2
57,58,674,5,321,6
58,59,670,5,325,0
59,60,670,5,325,0
60,61,670,4,326,0
61,62,670,4,326,0
62,63,670,3,327,7
63,64,669,2,329,0
64,65,669,2,329,3
65,66,669,2,329,0
66,67,669,1,330,0
67,68,669,1,330,8
68,69,665,4,331,12
69,70,659,10,331,6
70,71,655,14,331,4
71,72,654,13,333,4
72,73,653,13,334,11
73,74,647,14,339,5
74,75,643,14,343,12
75,76,642,12,346,0
76,77,642,9,349,7
77,78,638,10,352,9
78,79,633,12,355,13
79,80,628,15,357,15
80,81,625,16,359,8
81,82,621,18,361,2
82,83,621,13,366,1
83,84,621,9,370,2
84,85,620,8,372,7
85,86,615,12,373,10
86,87,612,12,376,15
87,88,607,14,379,10
88,89,604,13,383,7
89,90,602,11,387,6
90,91,600,12,388,1
91,92,599,10,391,6
92,93,597,9,394,3
93,94,595,9,396,3
94,95,595,6,399,1
95,96,595,5,400,5
96,97,593,5,402,10
97,98,589,9,402,3
98,99,587,9,404,4
99,100,585,10,405,0
100,101,585,8,407,0
101,102,585,6,409,6
102,103,580,9,411,4
103,104,578,11,411,4
104,105,577,9,414,7
105,106,575,9,416,8
106,107,572,10,418,5
107,108,570,10,420,7
108,109,564,14,422,4
109,110,563,13,424,2
110,111,562,11,427,12
111,112,558,13,429,4
112,113,557,11,432,4
113,114,556,9,435,0
114,115,556,7,437,2
115,116,555,7,438,7
116,117,553,5,442,0
117,118,553,4,443,1
118,119,552,3,445,0
119,120,552,2,446,0
120,121,552,1,447,0
121,122,552,1,447,0
122,123,552,0,448,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,5
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,22
2,3,989,11,0,17
3,4,982,18,0,31
4,5,968,32,0,45
5,6,960,36,4,56
6,7,951,40,9,36
7,8,942,38,20,45
8,9,930,43,27,86
9,10,917,49,34,54
10,11,911,42,47,73
11,12,898,46,56,25
12,13,892,41,67,9
13,14,889,38,73,8
14,15,886,28,86,55
15,16,872,34,94,24
16,17,867,31,102,42
17,18,859,37,104,64
18,19,850,38,112,18
19,20,845,33,122,61
20,21,832,39,129,74
21,22,822,39,139,77
22,23,811,43,146,27
23,24,804,42,154,9
24,25,802,32,166,44
25,26,794,32,174,10
26,27,791,25,184,48
27,28,782,29,189,26
28,29,773,30,197,4
29,30,772,24,204,7
30,31,767,26,207,36
31,32,759,26,215,8
32,33,758,22,220,12
33,34,752,26,222,9
34,35,749,22,229,4
35,36,747,18,235,1
36,37,746,14,240,1
37,38,745,10,245,2
38,39,745,7,248,0
39,40,745,3,252,0
40,41,745,3,252,0
41,42,745,3,252,0
42,43,745,2,253,0
43,44,745,0,255,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,8
2,3,995,5,0,30
3,4,984,16,0,41
4,5,972,27,1,77
5,6,961,37,2,104
6,7,948,46,6,24
7,8,942,43,15,30
8,9,932,44,24,61
9,10,922,43,35,35
10,11,915,41,44,50
11,12,906,40,54,15
12,13,901,38,61,47
13,14,891,39,70,65
14,15,884,36,80,23
15,16,879,34,87,10
16,17,875,30,95,11
17,18,871,29,100,18
18,19,867,20,113,17
19,20,859,24,117,10
20,21,857,23,120,14
21,22,851,25,124,36
22,23,843,29,128,16
23,24,838,29,133,16
24,25,836,23,141,1
25,26,835,21,144,4
26,27,833,18,149,21
27,28,827,15,158,7
28,29,826,13,161,14
29,30,822,15,163,8
30,31,820,11,169,6
31,32,818,11,171,4
32,33,818,10,172,7
33,34,814,12,174,6
34,35,812,9,179,6
35,36,806,13,181,0
36,37,806,10,184,23
37,38,799,15,186,10
38,39,794,18,188,24
39,40,786,23,191,7
40,41,783,22,195,18
41,42,778,19,203,11
42,43,775,19,206,49
43,44,765,27,208,20
44,45,760,26,214,12
45,46,757,22,221,17
46,47,752,20,228,8
47,48,749,18,233,5
48,49,748,15,237,9
49,50,746,9,245,3
50,51,744,8,248,0
51,52,744,8,248,5
52,53,741,9,250,0
53,54,741,4,255,4
54,55,739,6,255,3
55,56,739,4,257,18
56,57,730,11,259,15
57,58,723,16,261,9
58,59,719,20,261,13
59,60,715,22,263,2
60,61,714,16,270,16
61,62,708,17,275,11
62,63,703,19,278,10
63,64,701,18,281,9
64,65,696,20,284,6
65,66,694,17,289,20
66,67,689,17,294,6
67,68,687,13,300,0
68,69,687,13,300,0
69,70,687,8,305,1
70,71,687,4,309,4
71,72,685,3,312,7
72,73,679,8,313,5
73,74,677,10,313,15
74,75,672,13,315,19
75,76,667,18,315,30
76,77,659,22,319,20
77,78,655,22,323,15
78,79,650,22,328,12
79,80,647,19,334,12
80,81,641,22,337,25
81,82,634,23,343,0
82,83,634,17,349,5
83,84,632,16,352,5
84,85,630,15,355,5
85,86,628,9,363,7
86,87,627,6,367,3
87,88,626,6,368,0
88,89,626,5,369,5
89,90,622,6,372,7
90,91,618,10,372,0
91,92,618,8,374,0
92,93,618,8,374,0
93,94,618,6,376,0
94,95,618,4,378,0
95,96,618,1,381,0
96,97,618,1,381,0
97,98,618,0,382,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,19
2,3,987,13,0,28
3,4,974,26,0,19
4,5,966,33,1,41
5,6,951,42,7,51
6,7,936,49,15,100
7,8,922,59,19,35
8,9,912,60,28,50
9,10,904,55,41,48
10,11,893,48,59,34
11,12,882,46,72,46
12,13,873,44,83,33
13,14,866,42,92,28
14,15,860,36,104,80
15,16,846,41,113,32
16,17,839,37,124,41
17,18,830,40,130,27
18,19,823,39,138,28
19,20,814,35,151,19
20,21,810,32,158,10
21,22,806,28,166,26
22,23,798,29,173,19
23,24,791,31,178,42
24,25,785,28,187,11
25,26,781,27,192,4
26,27,781,21,198,12
27,28,775,19,206,0
28,29,775,13,212,9
29,30,770,14,216,0
30,31,770,11,219,0
31,32,770,7,223,0
32,33,770,6,224,0
33,34,770,3,227,0
34,35,770,2,228,0
35,36,770,1,229,0
36,37,770,1,229,0
37,38,770,1,229,0
38,39,770,1,229,0
39,40,770,1,229,0
40,41,770,0,230,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,15
3,4,992,7,1,34
4,5,980,19,1,88
5,6,962,37,1,95
6,7,948,48,4,92
7,8,930,60,10,59
8,9,924,57,19,61
9,10,914,56,30,15
10,11,910,45,45,40
11,12,904,41,55,35
12,13,891,39,70,16
13,14,888,35,77,51
14,15,879,37,84,28
15,16,873,35,92,114
16,17,857,42,101,40
17,18,849,43,108,43
18,19,840,45,115,42
19,20,834,43,123,68
20,21,826,38,136,18
21,22,824,32,144,11
22,23,821,22,157,11
23,24,815,24,161,19
24,25,809,23,168,28
25,26,800,26,174,52
26,27,793,30,177,29
27,28,787,35,178,39
28,29,781,32,187,6
29,30,780,24,196,0
30,31,780,19,201,9
31,32,773,23,204,0
32,33,773,16,211,6
33,34,771,13,216,2
34,35,769,12,219,8
35,36,766,12,222,2
36,37,766,8,226,0
37,38,766,7,227,0
38,39,766,3,231,0
39,40,766,2,232,0
40,41,766,1,233,0
41,42,766,1,233,0
42,43,766,0,234,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
