,Step,Susceptible,Infected,Recovered,Encounters
15,16,865,33,102,21
16,17,861,32,107,23
17,18,858,29,113,23
18,19,853,25,122,8
19,20,850,19,131,0
20,21,850,18,132,26
21,22,843,20,137,7
22,23,839,20,141,6
23,24,836,16,148,54
24,25,823,27,150,41
25,26,817,30,153,26
26,27,813,31,156,21
27,28,809,32,159,50
28,29,799,30,171,16
29,30,794,29,177,21
30,31,789,31,180,10
31,32,787,27,186,46
32,33,779,31,190,17
33,34,774,27,199,4
34,35,772,20,208,23
35,36,766,24,210,28
36,37,761,26,213,9
37,38,759,21,220,14
38,39,757,19,224,27
39,40,748,22,230,25
40,41,742,25,233,8
41,42,741,19,240,8
42,43,738,20,242,22
43,44,732,22,246,16
44,45,728,17,255,25
45,46,723,20,257,7
46,47,723,13,264,4
47,48,722,10,268,17
48,49,717,12,271,7
49,50,715,12,273,0
50,51,715,8,277,11
51,52,710,10,280,0
52,53,710,7,283,0
53,54,710,6,284,0
54,55,710,4,286,2
55,56,710,1,289,0
56,57,710,1,289,0
57,58,710,1,289,0
58,59,710,1,289,0
59,60,710,1,289,5
60,61,706,5,289,6
61,62,704,6,290,5
62,63,700,10,290,5
63,64,698,11,291,0
64,65,698,10,292,5
65,66,695,11,294,15
66,67,691,12,297,28
67,68,684,17,299,2
68,69,683,16,301,8
69,70,681,14,305,0
70,71,681,9,310,0
71,72,681,5,314,0
72,73,681,1,318,0
73,74,681,1,318,0
74,75,681,0,319,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,8
8,9,996,3,1,0
9,10,996,3,1,23
10,11,987,12,1,28
11,12,975,23,2,47
12,13,960,37,3,89
13,14,949,46,5,15
14,15,943,45,12,53
15,16,931,42,27,35
16,17,923,41,36,55
17,18,917,38,45,103
18,19,903,45,52,65
19,20,894,45,61,100
20,21,883,47,70,93
21,22,872,49,79,32
22,23,867,42,91,18
23,24,862,40,98,39
24,25,858,28,114,18
25,26,853,24,123,46
26,27,845,27,128,19
27,28,842,26,132,11
28,29,839,26,135,9
29,30,836,18,146,2
30,31,835,13,152,8
31,32,831,12,157,0
32,33,831,8,161,27
33,34,822,16,162,18
34,35,817,18,165,38
35,36,808,25,167,21
36,37,804,24,172,27
37,38,795,28,177,29
38,39,790,27,183,18
39,40,786,24,190,44
40,41,778,23,199,23
41,42,773,22,205,6
42,43,768,24,208,11
43,44,765,24,211,18
44,45,759,25,216,4
45,46,757,19,224,3
46,47,754,18,228,8
47,48,752,16,232,9
48,49,750,15,235,0
49,50,750,8,242,12
50,51,744,13,243,5
51,52,743,10,247,0
52,53,743,9,248,10
53,54,740,10,250,7
54,55,739,7,254,3
55,56,736,9,255,5
56,57,735,9,256,8
57,58,733,10,257,51
58,59,721,18,261,3
59,60,720,16,264,6
60,61,716,19,265,6
61,62,713,20,267,16
62,63,709,17,274,2
63,64,709,14,277,0
64,65,709,9,282,4
65,66,708,6,286,0
66,67,708,2,290,0
67,68,708,1,291,0
68,69,708,1,291,0
69,70,708,1,291,0
70,71,708,1,291,0
71,72,708,1,291,0
72,73,708,0,292,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,21
4,5,990,10,0,37
5,6,980,20,0,23
6,7,975,25,0,19
7,8,970,25,5,52
8,9,954,39,7,33
9,10,948,38,14,67
10,11,936,42,22,125
11,12,915,52,33,53
12,13,903,55,42,59
13,14,894,56,50,74
14,15,886,59,55,57
15,16,879,50,71,19
16,17,875,43,82,34
17,18,868,37,95,39
18,19,861,34,105,7
19,20,856,28,116,16
20,21,852,23,125,30
21,22,846,21,133,29
22,23,841,19,140,20
23,24,836,22,142,22
24,25,830,23,147,12
25,26,828,22,150,33
26,27,819,27,154,18
27,28,814,29,157,26
28,29,808,28,164,34
29,30,802,30,168,29
30,31,796,27,177,5
31,32,794,23,183,7
32,33,793,16,191,20
33,34,788,16,196,10
34,35,785,16,199,17
35,36,778,20,202,0
36,37,778,14,208,2
37,38,777,14,209,10
38,39,775,10,215,0
39,40,775,6,219,0
40,41,775,5,220,0
41,42,775,1,224,0
42,43,775,0,225,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,13
5,6,992,8,0,0
6,7,992,8,0,0
7,8,992,7,1,0
8,9,992,5,3,16
9,10,988,7,5,0
10,11,988,5,7,27
11,12,973,20,7,51
12,13,957,33,10,42
13,14,948,41,11,129
14,15,933,54,13,128
15,16,919,59,22,79
16,17,907,58,35,19
17,18,905,49,46,52
18,19,895,46,59,32
19,20,888,44,68,47
20,21,878,42,80,32
21,22,873,35,92,26
22,23,868,34,98,12
23,24,863,25,112,0
24,25,863,20,117,39
25,26,857,20,123,0
26,27,857,13,130,11
27,28,853,15,132,8
28,29,850,10,140,21
29,30,844,14,142,9
30,31,839,16,145,14
31,32,833,20,147,8
32,33,829,19,152,11
33,34,827,18,155,9
34,35,824,16,160,8
35,36,823,12,165,6
36,37,820,11,169,4
37,38,820,7,173,0
38,39,820,6,174,0
39,40,820,2,178,4
40,41,819,3,178,0
41,42,819,2,179,0
42,43,819,1,180,0
43,44,819,1,180,0
44,45,819,1,180,0
45,46,819,1,180,0
46,47,819,0,181,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,16
3,4,993,6,1,28
4,5,987,12,1,14
5,6,981,18,1,0
6,7,981,17,2,18
7,8,974,20,6,11
8,9,969,21,10,16
9,10,965,20,15,20
10,11,957,22,21,50
11,12,943,32,25,40
12,13,933,41,26,45
13,14,925,40,35,31
14,15,919,36,45,38
15,16,912,38,50,27
16,17,904,36,60,45
17,18,896,33,71,41
18,19,890,31,79,54
19,20,881,34,85,32
20,21,875,32,93,3
21,22,874,24,102,22
22,23,871,22,107,12
23,24,865,21,114,0
24,25,865,17,118,31
25,26,856,19,125,28
26,27,848,23,129,43
27,28,842,26,132,36
28,29,833,31,136,35
29,30,826,31,143,38
30,31,820,32,148,11
31,32,817,27,156,14
32,33,813,23,164,11
33,34,809,21,170,23
34,35,804,17,179,14
35,36,800,17,183,17
36,37,795,20,185,10
37,38,792,19,189,34
38,39,786,21,193,21
39,40,780,22,198,19
40,41,774,24,202,9
41,42,770,22,208,24
42,43,763,25,212,23
43,44,756,26,218,21
44,45,751,25,224,0
45,46,751,20,229,0
46,47,751,13,236,16
47,48,747,9,244,16
48,49,743,11,246,8
49,50,741,13,246,3
50,51,740,10,250,8
51,52,737,11,252,5
52,53,734,10,256,21
53,54,726,14,260,12
54,55,723,17,260,5
55,56,721,16,263,3
56,57,719,14,267,24
57,58,711,18,271,13
58,59,707,20,273,18
59,60,701,24,275,5
60,61,700,21,279,8
61,62,697,15,288,2
62,63,696,12,292,4
63,64,693,9,298,8
64,65,690,11,299,3
65,66,689,10,301,0
66,67,689,9,302,0
67,68,689,8,303,14
68,69,684,10,306,11
69,70,681,10,309,3
70,71,679,12,309,9
71,72,676,12,312,6
72,73,673,14,313,0
73,74,673,11,316,17
74,75,670,12,318,3
75,76,669,8,323,8
76,77,664,10,326,5
77,78,661,12,327,0
78,79,661,10,329,0
79,80,661,7,332,20
80,81,655,9,336,5
81,82,652,11,337,11
82,83,648,13,339,0
83,84,648,12,340,6
84,85,645,13,342,1
85,86,645,9,346,5
86,87,644,6,350,3
87,88,643,5,352,19
88,89,637,9,354,7
89,90,634,12,354,8
90,91,631,13,356,11
91,92,627,16,357,9
92,93,624,15,361,8
93,94,621,14,365,4
94,95,618,14,368,5
95,96,617,13,370,12
96,97,613,13,374,0
97,98,613,10,377,0
98,99,613,7,380,0
99,100,613,4,383,3
100,101,613,2,385,0
101,102,613,1,386,0
102,103,613,1,386,0
103,104,613,1,386,6
104,105,609,5,386,0
105,106,609,4,387,7
106,107,606,7,387,8
107,108,604,8,388,0
108,109,604,7,389,0
109,110,604,7,389,0
110,111,604,1,395,0
111,112,604,1,395,0
112,113,604,1,395,0
113,114,604,0,396,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,22
2,3,991,9,0,20
3,4,981,19,0,31
4,5,973,27,0,77
5,6,954,40,6,61
6,7,938,52,10,37
7,8,931,51,18,163
8,9,915,56,29,33
9,10,906,49,45,93
10,11,896,51,53,54
11,12,886,44,70,32
12,13,878,42,80,23
13,14,876,36,88,16
14,15,872,30,98,9
15,16,868,21,111,9
16,17,863,22,115,10
17,18,859,19,122,40
18,19,849,26,125,13
19,20,848,23,129,14
20,21,842,25,133,29
21,22,837,25,138,9
22,23,834,23,143,35
23,24,826,23,151,11
24,25,824,20,156,0
25,26,824,16,160,0
26,27,824,12,164,8
27,28,822,11,167,9
28,29,820,8,172,0
29,30,820,5,175,0
30,31,820,4,176,0
31,32,820,3,177,0
32,33,820,2,178,0
33,34,820,0,180,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,6
3,4,997,3,0,0
4,5,997,2,1,0
5,6,997,2,1,0
6,7,997,2,1,0
7,8,997,2,1,0
8,9,997,1,2,14
9,10,992,5,3,0
10,11,992,5,3,6
11,12,989,8,3,37
12,13,979,18,3,46
13,14,966,30,4,98
14,15,950,42,8,48
15,16,945,44,11,37
16,17,934,48,18,85
17,18,924,46,30,75
18,19,914,49,37,25
19,20,909,42,49,33
20,21,898,41,61,26
21,22,893,38,69,34
22,23,887,33,80,8
23,24,885,28,87,36
24,25,878,31,91,23
25,26,870,28,102,5
26,27,869,25,106,12
27,28,866,22,112,5
28,29,863,18,119,0
29,30,863,14,123,3
30,31,862,13,125,0
31,32,862,10,128,3
32,33,859,5,136,5
33,34,856,6,138,3
34,35,855,7,138,17
35,36,851,11,138,3
36,37,848,14,138,17
37,38,842,16,142,12
38,39,839,17,144,16
39,40,835,17,148,37
40,41,828,19,153,40
41,42,818,27,155,31
42,43,811,30,159,38
43,44,804,35,161,16
44,45,800,34,166,14
45,46,797,30,173,41
46,47,787,33,180,26
47,48,781,32,187,29
48,49,775,30,195,16
49,50,773,26,201,2
50,51,773,21,206,6
51,52,771,18,211,13
52,53,767,16,217,9
53,54,764,13,223,7
54,55,761,14,225,14
55,56,756,16,228,3
56,57,755,14,231,0
57,58,755,10,235,3
58,59,754,6,240,9
59,60,752,5,243,0
60,61,752,3,245,0
61,62,752,2,246,0
62,63,752,2,246,8
63,64,749,4,247,7
64,65,747,5,248,7
65,66,742,10,248,3
66,67,740,11,249,7
67,68,737,13,250,3
68,69,737,9,254,0
69,70,737,7,256,0
70,71,737,6,257,9
71,72,731,8,261,3
72,73,730,8,262,4
73,74,730,7,263,6
74,75,728,7,265,0
75,76,728,5,267,4
76,77,727,4,269,7
77,78,725,4,271,0
78,79,725,3,272,0
79,80,725,3,272,0
80,81,725,2,273,0
81,82,725,2,273,0
82,83,725,0,275,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,13
1,2,997,3,0,0
2,3,997,3,0,0
3,4,997,2,1,23
4,5,990,9,1,0
5,6,990,7,3,13
6,7,984,13,3,59
7,8,972,24,4,23
8,9,965,29,6,75
9,10,949,39,12,36
10,11,941,40,19,102
11,12,927,50,23,112
12,13,913,50,37,66
13,14,902,57,41,54
14,15,893,56,51,65
15,16,886,51,63,26
16,17,880,37,83,40
17,18,873,38,89,10
18,19,871,26,103,5
19,20,869,19,112,16
20,21,868,16,116,4
21,22,866,13,121,28
22,23,861,15,124,3
23,24,859,12,129,0
24,25,859,9,132,8
25,26,854,12,134,5
26,27,851,11,138,23
27,28,844,17,139,18
28,29,838,20,142,27
29,30,832,24,144,25
30,31,826,25,149,7
31,32,822,25,153,0
32,33,822,20,158,12
33,34,818,14,168,21
34,35,810,15,175,0
35,36,810,14,176,5
36,37,808,14,178,14
37,38,802,17,181,7
38,39,799,16,185,26
39,40,793,18,189,6
40,41,792,16,192,15
41,42,787,18,195,22
42,43,781,20,199,12
43,44,779,19,202,19
44,45,774,20,206,6
45,46,772,15,213,7
46,47,771,14,215,7
47,48,770,10,220,0
48,49,770,4,226,0
49,50,770,1,229,0
50,51,770,1,229,0
51,52,770,0,230,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
