,Step,Susceptible,Infected,Recovered,Encounters
90,91,420,15,565,11
91,92,417,18,565,25
92,93,413,17,570,0
93,94,413,15,572,8
94,95,411,14,575,9
95,96,409,9,582,12
96,97,406,9,585,3
97,98,403,10,587,3
98,99,402,10,588,7
99,100,400,11,589,15
100,101,396,12,592,5
101,102,394,12,594,8
102,103,392,12,596,2
103,104,391,8,601,0
104,105,391,5,604,4
105,106,388,6,606,13
106,107,384,7,609,18
107,108,380,11,609,10
108,109,378,12,610,25
109,110,375,12,613,0
110,111,375,7,618,5
111,112,374,5,621,4
112,113,371,7,622,13
113,114,368,9,623,0
114,115,368,7,625,17
115,116,364,10,626,23
116,117,360,12,628,3
117,118,359,10,631,3
118,119,358,9,633,0
119,120,358,8,634,17
120,121,354,9,637,0
121,122,354,7,639,2
122,123,353,7,640,3
123,124,352,6,642,0
124,125,352,4,644,2
125,126,351,3,646,9
126,127,348,5,647,2
127,128,347,5,648,4
128,129,345,7,648,3
129,130,344,7,649,0
130,131,344,7,649,4
131,132,342,9,649,5
132,133,341,7,652,12
133,134,339,8,653,15
134,135,333,11,656,8
135,136,331,11,658,0
136,137,331,11,658,5
137,138,329,11,660,5
138,139,328,7,665,4
139,140,327,5,668,0
140,141,327,3,670,0
141,142,327,3,670,6
142,143,326,2,672,2
143,144,325,3,672,2
144,145,324,3,673,0
145,146,324,2,674,4
146,147,322,4,674,4
147,148,320,6,674,6
148,149,318,7,675,11
149,150,316,8,676,5
150,151,315,8,677,10
151,152,313,6,681,0
152,153,313,6,681,0
153,154,313,4,683,4
154,155,310,5,685,3
155,156,309,5,686,7
156,157,307,7,686,2
157,158,306,7,687,0
158,159,306,5,689,5
159,160,305,4,691,1
160,161,304,3,693,0
161,162,304,3,693,1
162,163,304,3,693,0
163,164,304,3,693,1
164,165,303,3,694,4
165,166,300,6,694,4
166,167,299,6,695,6
167,168,296,8,696,9
168,169,294,8,698,4
169,170,293,7,700,0
170,171,293,6,701,25
171,172,287,10,703,23
172,173,284,11,705,0
173,174,284,11,705,14
174,175,282,8,710,8
175,176,280,9,711,8
176,177,279,7,714,10
177,178,277,7,716,0
178,179,277,5,718,0
179,180,277,3,720,6
180,181,275,4,721,2
181,182,274,4,722,6
182,183,271,7,722,12
183,184,268,10,722,0
184,185,268,8,724,3
185,186,267,7,726,1
186,187,266,8,726,0
187,188,266,8,726,0
188,189,266,5,729,4
189,190,264,5,731,4
190,191,262,4,734,4
191,192,260,6,734,2
192,193,259,7,734,0
193,194,259,7,734,4
194,195,257,6,737,3
195,196,256,6,738,1
196,197,255,5,740,3
197,198,253,5,742,3
198,199,250,6,744,2
199,200,248,8,744,3
200,201,247,7,746,5
201,202,245,8,747,0
202,203,245,7,748,8
203,204,243,8,749,14
204,205,241,9,750,8
205,206,239,9,752,9
206,207,237,10,753,0
207,208,237,6,757,3
208,209,235,7,758,1
209,210,234,8,758,4
210,211,232,8,760,0
211,212,232,5,763,0
212,213,232,5,763,0
213,214,232,3,765,2
214,215,231,4,765,4
215,216,229,3,768,3
216,217,228,4,768,3
217,218,227,4,769,3
218,219,226,4,770,9
219,220,223,6,771,0
220,221,223,6,771,3
221,222,222,5,773,2
222,223,220,7,773,0
223,224,220,6,774,1
224,225,220,3,777,1
225,226,219,3,778,2
226,227,217,3,780,5
227,228,215,5,780,4
228,229,214,6,780,17
229,230,209,11,780,15
230,231,206,13,781,4
231,232,204,12,784,10
232,233,202,12,786,12
233,234,200,12,788,5
234,235,199,11,790,0
235,236,199,6,795,0
236,237,199,4,797,0
237,238,199,2,799,0
238,239,199,1,800,0
239,240,199,1,800,0
240,241,199,0,801,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,94
1,2,938,62,0,3786
2,3,842,158,0,1548
3,4,819,181,0,1719
4,5,799,185,16,830
5,6,786,138,76,1038
6,7,768,113,119,664
7,8,750,99,151,406
8,9,738,83,179,245
9,10,732,65,203,242
10,11,723,60,217,161
11,12,716,44,240,110
12,13,705,40,255,170
13,14,694,43,263,117
14,15,686,44,270,114
15,16,679,40,281,63
16,17,674,35,291,123
17,18,662,37,301,94
18,19,656,36,308,185
19,20,646,38,316,169
20,21,638,36,326,69
21,22,633,32,335,53
22,23,627,33,340,65
23,24,620,32,348,74
24,25,613,34,353,58
25,26,609,30,361,6
26,27,608,23,369,30
27,28,605,16,379,46
28,29,598,17,385,34
29,30,594,18,388,34
30,31,591,17,392,44
31,32,586,18,396,11
32,33,584,17,399,25
33,34,580,18,402,18
34,35,576,19,405,29
35,36,572,19,409,25
36,37,569,18,413,32
37,38,563,20,417,24
38,39,559,20,421,14
39,40,557,18,425,40
40,41,553,15,432,32
41,42,548,16,436,10
42,43,546,15,439,26
43,44,542,16,442,14
44,45,538,17,445,21
45,46,533,16,451,20
46,47,529,16,455,8
47,48,528,14,458,24
48,49,523,16,461,19
49,50,517,17,466,24
50,51,514,16,470,25
51,52,511,17,472,8
52,53,510,14,476,22
53,54,507,12,481,39
54,55,503,11,486,37
55,56,498,16,486,61
56,57,492,21,487,28
57,58,490,21,489,29
58,59,487,17,496,10
59,60,486,15,499,18
60,61,482,12,506,2
61,62,481,11,508,19
62,63,476,12,512,4
63,64,474,11,515,4
64,65,473,12,515,4
65,66,472,11,517,0
66,67,472,6,522,4
67,68,471,6,523,10
68,69,469,4,527,3
69,70,467,5,528,2
70,71,466,6,528,8
71,72,463,9,528,4
72,73,461,10,529,14
73,74,457,12,531,9
74,75,455,12,533,0
75,76,455,9,536,5
76,77,453,11,536,9
77,78,451,11,538,2
78,79,450,11,539,0
79,80,450,6,544,4
80,81,448,5,547,1
81,82,447,5,548,7
82,83,443,8,549,18
83,84,439,11,550,2
84,85,438,11,551,17
85,86,436,12,552,0
86,87,436,6,558,7
87,88,434,7,559,4
88,89,432,5,563,9
89,90,428,9,563,5
90,91,427,9,564,4
91,92,425,9,566,2
92,93,424,8,568,7
93,94,422,6,572,2
94,95,421,5,574,4
95,96,419,6,575,6
96,97,417,6,577,4
97,98,416,7,577,0
98,99,416,6,578,18
99,100,412,9,579,0
100,101,412,7,581,1
101,102,411,6,583,2
102,103,410,6,584,10
103,104,407,7,586,7
104,105,405,7,588,0
105,106,405,6,589,5
106,107,404,6,590,9
107,108,402,6,592,14
108,109,398,8,594,7
109,110,396,9,595,12
110,111,394,11,595,13
111,112,392,8,600,16
112,113,389,9,602,23
113,114,384,13,603,20
114,115,381,13,606,9
115,116,380,13,607,5
116,117,378,12,610,32
117,118,371,15,614,0
118,119,371,12,617,12
119,120,369,11,620,8
120,121,367,10,623,11
121,122,365,9,626,3
122,123,364,8,628,3
123,124,363,8,629,4
124,125,361,8,631,7
125,126,359,7,634,5
126,127,359,5,636,9
127,128,356,6,638,3
128,129,355,5,640,4
129,130,353,7,640,3
130,131,352,7,641,9
131,132,349,6,645,4
132,133,347,8,645,4
133,134,346,8,646,6
134,135,344,9,647,7
135,136,341,9,650,6
136,137,338,11,651,1
137,138,337,11,652,12
138,139,335,10,655,1
139,140,334,7,659,2
140,141,332,7,661,7
141,142,330,6,664,3
142,143,328,7,665,3
143,144,326,8,666,0
144,145,326,6,668,3
145,146,325,7,668,17
146,147,319,10,671,5
147,148,318,10,672,5
148,149,317,10,673,9
149,150,315,9,676,1
150,151,314,6,680,2
151,152,313,5,682,0
152,153,313,4,683,2
153,154,312,4,684,4
154,155,311,4,685,8
155,156,308,6,686,2
156,157,307,5,688,1
157,158,306,6,688,0
158,159,306,4,690,0
159,160,306,2,692,0
160,161,306,2,692,0
161,162,306,2,692,0
162,163,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,115
1,2,920,80,0,6067
2,3,821,179,0,1579
3,4,803,197,0,1871
4,5,784,198,18,1104
5,6,770,162,68,936
6,7,755,118,127,280
7,8,747,86,167,445
8,9,730,71,199,201
9,10,720,58,222,42
10,11,718,47,235,219
11,12,709,40,251,228
12,13,695,37,268,153
13,14,684,42,274,166
14,15,674,44,282,74
15,16,670,37,293,113
16,17,662,37,301,34
17,18,656,36,308,80
18,19,649,32,319,55
19,20,644,29,327,32
20,21,641,24,335,159
21,22,629,31,340,84
22,23,624,28,348,50
23,24,620,29,351,36
24,25,617,24,359,88
25,26,609,20,371,73
26,27,601,25,374,46
27,28,597,24,379,63
28,29,591,24,385,45
29,30,587,23,390,38
30,31,583,21,396,30
31,32,580,18,402,47
32,33,574,18,408,43
33,34,568,23,409,64
34,35,563,24,413,48
35,36,557,24,419,52
36,37,551,27,422,64
37,38,545,28,427,22
38,39,542,26,432,25
39,40,539,24,437,23
40,41,537,20,443,18
41,42,533,15,452,22
42,43,528,16,456,6
43,44,527,13,460,10
44,45,525,13,462,2
45,46,524,12,464,0
46,47,524,7,469,4
47,48,522,4,474,6
48,49,519,5,476,15
49,50,514,10,476,12
50,51,511,11,478,32
51,52,505,17,478,25
52,53,501,15,484,12
53,54,498,16,486,26
54,55,494,16,490,15
55,56,490,15,495,0
56,57,490,14,496,7
57,58,489,10,501,7
58,59,488,6,506,13
59,60,485,6,509,11
60,61,482,8,510,12
61,62,480,8,512,11
62,63,475,12,513,23
63,64,470,16,514,19
64,65,467,16,517,9
65,66,466,15,519,11
66,67,464,13,523,24
67,68,459,13,528,12
68,69,457,12,531,9
69,70,454,13,533,23
70,71,450,14,536,8
71,72,448,12,540,5
72,73,446,10,544,7
73,74,443,11,546,4
74,75,442,8,550,8
75,76,440,10,550,17
76,77,435,13,552,12
77,78,433,10,557,5
78,79,431,11,558,10
79,80,429,11,560,13
80,81,426,12,562,14
81,82,423,12,565,18
82,83,419,14,567,7
83,84,417,12,571,12
84,85,415,11,574,2
85,86,414,9,577,0
86,87,414,7,579,5
87,88,413,4,583,0
88,89,413,3,584,1
89,90,412,3,585,5
90,91,410,3,587,4
91,92,406,7,587,7
92,93,404,8,588,9
93,94,401,11,588,3
94,95,400,10,590,21
95,96,395,15,590,12
96,97,393,15,592,8
97,98,391,17,592,19
98,99,388,15,597,6
99,100,387,13,600,10
100,101,385,12,603,6
101,102,383,11,606,9
102,103,381,7,612,0
103,104,381,5,614,11
104,105,376,8,616,7
105,106,373,9,618,1
106,107,373,9,618,10
107,108,371,9,620,11
108,109,367,10,623,6
109,110,365,10,625,3
110,111,364,10,626,3
111,112,362,6,632,0
112,113,362,4,634,0
113,114,362,3,635,0
114,115,362,2,636,4
115,116,358,5,637,18
116,117,352,11,637,14
117,118,349,13,638,7
118,119,347,15,638,0
119,120,347,9,644,0
120,121,347,5,648,3
121,122,346,3,651,6
122,123,344,5,651,5
123,124,343,5,652,11
124,125,340,7,653,3
125,126,339,6,655,0
126,127,339,5,656,12
127,128,335,9,656,5
128,129,334,8,658,4
129,130,333,8,659,0
130,131,333,5,662,0
131,132,333,4,663,0
132,133,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,123
1,2,911,89,0,4879
2,3,827,173,0,2475
3,4,801,198,1,1768
4,5,781,192,27,904
5,6,771,154,75,730
6,7,759,112,129,748
7,8,741,91,168,443
8,9,725,82,193,226
9,10,717,71,212,136
10,11,709,58,233,266
11,12,696,57,247,118
12,13,686,54,260,159
13,14,677,47,276,94
14,15,671,45,284,89
15,16,664,40,296,93
16,17,657,37,306,178
17,18,646,38,316,195
18,19,635,42,323,113
19,20,627,41,332,108
20,21,620,41,339,95
21,22,613,35,352,78
22,23,607,34,359,87
23,24,600,34,366,112
24,25,592,34,374,21
25,26,591,29,380,76
26,27,585,28,387,9
27,28,584,19,397,4
28,29,583,16,401,42
29,30,578,16,406,39
30,31,572,17,411,33
31,32,568,19,413,67
32,33,561,23,416,29
33,34,558,20,422,76
34,35,550,24,426,25
35,36,546,23,431,79
36,37,540,26,434,53
37,38,536,21,443,33
38,39,533,21,446,12
39,40,532,16,452,14
40,41,530,11,459,11
41,42,528,8,464,7
42,43,526,9,465,5
43,44,524,9,467,10
44,45,521,8,471,12
45,46,518,10,472,4
46,47,517,9,474,18
47,48,512,12,476,29
48,49,507,14,479,12
49,50,505,14,481,7
50,51,504,11,485,27
51,52,498,16,486,49
52,53,493,18,489,86
53,54,485,22,493,51
54,55,481,22,497,44
55,56,476,23,501,18
56,57,474,18,508,13
57,58,471,15,514,12
58,59,469,12,519,18
59,60,465,11,524,27
60,61,461,13,526,23
61,62,456,16,528,26
62,63,451,18,531,14
63,64,449,15,536,12
64,65,447,14,539,11
65,66,444,13,543,6
66,67,443,12,545,12
67,68,441,13,546,7
68,69,439,12,549,8
69,70,436,12,552,9
70,71,434,10,556,19
71,72,431,10,559,15
72,73,428,12,560,0
73,74,428,9,563,6
74,75,427,8,565,14
75,76,422,9,569,31
76,77,416,12,572,7
77,78,415,12,573,1
78,79,415,10,575,6
79,80,413,9,578,2
80,81,411,10,579,7
81,82,408,11,581,17
82,83,405,11,584,29
83,84,401,13,586,47
84,85,394,16,590,24
85,86,392,17,591,48
86,87,388,17,595,50
87,88,384,16,600,0
88,89,384,13,603,21
89,90,381,14,605,3
90,91,380,10,610,1
91,92,379,8,613,1
92,93,378,7,615,4
93,94,377,4,619,5
94,95,375,6,619,12
95,96,371,9,620,5
96,97,370,8,622,1
97,98,369,9,622,8
98,99,366,7,627,16
99,100,362,8,630,11
100,101,359,11,630,32
101,102,354,16,630,8
102,103,353,13,634,20
103,104,351,12,637,0
104,105,351,10,639,33
105,106,346,11,643,0
106,107,346,6,648,0
107,108,346,6,648,11
108,109,343,6,651,4
109,110,342,5,653,16
110,111,338,8,654,16
111,112,335,11,654,7
112,113,334,11,655,5
113,114,333,10,657,10
114,115,331,9,660,12
115,116,329,7,664,2
116,117,328,7,665,16
117,118,323,11,666,13
118,119,321,10,669,7
119,120,320,9,671,0
120,121,320,8,672,0
121,122,320,7,673,17
122,123,315,10,675,3
123,124,314,7,679,3
124,125,313,7,680,3
125,126,311,8,681,1
126,127,310,8,682,6
127,128,308,7,685,11
128,129,306,8,686,3
129,130,304,9,687,5
130,131,303,9,688,2
131,132,302,6,692,4
132,133,301,4,695,3
133,134,300,5,695,0
134,135,300,5,695,0
135,136,300,4,696,0
136,137,300,2,698,1
137,138,299,1,700,4
138,139,297,3,700,2
139,140,296,4,700,2
140,141,295,5,700,4
141,142,293,6,701,4
142,143,292,5,703,7
143,144,290,7,703,0
144,145,290,7,703,3
145,146,289,7,704,7
146,147,286,6,708,0
147,148,286,6,708,1
148,149,285,6,709,3
149,150,284,4,712,3
150,151,283,5,712,0
151,152,283,4,713,3
152,153,282,3,715,2
153,154,281,4,715,5
154,155,279,6,715,5
155,156,278,6,716,0
156,157,278,5,717,0
157,158,278,2,720,1
158,159,277,2,721,2
159,160,276,2,722,2
160,161,275,3,722,0
161,162,275,3,722,5
162,163,273,4,723,4
163,164,272,4,724,3
164,165,271,5,724,17
165,166,266,10,724,8
166,167,265,9,726,6
167,168,264,9,727,0
168,169,264,8,728,3
169,170,263,6,731,1
170,171,263,3,734,3
171,172,261,5,734,0
172,173,261,2,737,0
173,174,261,2,737,2
174,175,259,3,738,0
175,176,259,2,739,8
176,177,255,6,739,12
177,178,252,9,739,12
178,179,250,11,739,0
179,180,250,7,743,0
180,181,250,5,745,3
181,182,248,3,749,0
182,183,248,3,749,1
183,184,247,4,749,4
184,185,245,4,751,0
185,186,245,3,752,0
186,187,245,3,752,2
187,188,244,2,754,0
188,189,244,2,754,0
189,190,244,1,755,1
190,191,243,2,755,4
191,192,241,4,755,3
192,193,240,5,755,1
193,194,240,4,756,4
194,195,238,4,758,2
195,196,236,6,758,2
196,197,234,7,759,1
197,198,233,6,761,2
198,199,233,6,761,1
199,200,233,6,761,4
200,201,230,7,763,0
201,202,230,5,765,4
202,203,229,5,766,7
203,204,227,4,769,3
204,205,226,4,770,2
205,206,225,5,770,0
206,207,225,5,770,3
207,208,223,5,772,0
208,209,223,4,773,3
209,210,222,5,773,3
210,211,221,6,773,0
211,212,221,5,774,0
212,213,221,3,776,0
213,214,221,2,777,0
214,215,221,1,778,0
215,216,221,0,779,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,130
4,5,910,90,0,4775
5,6,827,173,0,2577
6,7,799,201,0,2040
7,8,779,198,23,996
8,9,767,154,79,806
9,10,753,114,133,513
10,11,738,91,171,418
11,12,725,79,196,245
12,13,717,64,219,299
13,14,705,56,239,241
14,15,692,55,253,140
15,16,686,52,262,130
16,17,678,46,276,99
17,18,672,38,290,103
18,19,663,38,299,71
19,20,657,33,310,53
20,21,652,28,320,56
21,22,644,30,326,47
22,23,639,30,331,66
23,24,633,29,338,34
24,25,629,26,345,50
25,26,625,23,352,55
26,27,620,19,361,36
27,28,615,21,364,25
28,29,612,19,369,34
29,30,608,20,372,25
30,31,604,18,378,20
31,32,602,13,385,24
32,33,598,15,387,27
33,34,593,17,390,38
34,35,589,15,396,67
35,36,580,23,397,30
36,37,575,25,400,30
37,38,571,24,405,68
38,39,565,25,410,57
39,40,560,23,417,0
40,41,560,18,422,32
41,42,557,15,428,25
42,43,555,11,434,21
43,44,552,10,438,23
44,45,546,15,439,10
45,46,544,14,442,21
46,47,541,15,444,9
47,48,539,14,447,6
48,49,538,11,451,16
49,50,535,13,452,6
50,51,534,9,457,11
51,52,531,10,459,8
52,53,528,12,460,18
53,54,523,14,463,31
54,55,517,17,466,36
55,56,513,19,468,29
56,57,509,19,472,10
57,58,508,11,481,13
58,59,505,12,483,13
59,60,503,11,486,15
60,61,500,14,486,25
61,62,496,14,490,19
62,63,493,12,495,10
63,64,490,14,496,16
64,65,486,16,498,17
65,66,482,18,500,7
66,67,481,15,504,34
67,68,475,17,508,14
68,69,473,15,512,5
69,70,472,11,517,5
70,71,471,8,521,8
71,72,469,7,524,0
72,73,469,4,527,4
73,74,466,6,528,2
74,75,465,6,529,11
75,76,460,11,529,31
76,77,453,16,531,49
77,78,448,17,535,20
78,79,446,18,536,8
79,80,444,17,539,6
80,81,442,14,544,12
81,82,440,14,546,24
82,83,433,15,552,4
83,84,432,16,552,15
84,85,430,15,555,6
85,86,429,11,560,14
86,87,426,8,566,0
87,88,426,8,566,1
88,89,425,8,567,5
89,90,422,8,570,7
90,91,419,8,573,4
91,92,418,8,574,6
92,93,416,8,576,6
93,94,415,8,577,7
94,95,412,11,577,5
95,96,411,9,580,12
96,97,408,11,581,12
97,98,404,12,584,19
98,99,401,12,587,1
99,100,401,12,587,17
100,101,399,12,589,23
101,102,396,14,590,46
102,103,391,17,592,43
103,104,386,16,598,11
104,105,385,17,598,14
105,106,382,18,600,11
106,107,381,14,605,16
107,108,379,11,610,2
108,109,378,8,614,6
109,110,376,9,615,7
110,111,374,8,618,5
111,112,373,7,620,12
112,113,371,7,622,7
113,114,368,8,624,15
114,115,364,10,626,0
115,116,364,9,627,4
116,117,363,7,630,2
117,118,362,6,632,12
118,119,358,10,632,17
119,120,355,12,633,11
120,121,353,11,636,5
121,122,352,11,637,6
122,123,351,11,638,0
123,124,351,9,640,4
124,125,349,10,641,3
125,126,348,7,645,9
126,127,344,11,645,10
127,128,342,10,648,5
128,129,340,11,649,2
129,130,338,9,653,5
130,131,337,7,656,4
131,132,335,9,656,3
132,133,334,6,660,2
133,134,332,6,662,3
134,135,331,5,664,4
135,136,329,7,664,0
136,137,329,6,665,0
137,138,329,4,667,3
138,139,328,2,670,2
139,140,327,3,670,9
140,141,324,6,670,6
141,142,322,7,671,6
142,143,320,9,671,12
143,144,317,8,675,2
144,145,316,9,675,8
145,146,315,9,676,6
146,147,314,9,677,7
147,148,312,10,678,0
148,149,312,8,680,14
149,150,309,9,682,8
150,151,307,8,685,0
151,152,307,7,686,3
152,153,306,8,686,4
153,154,304,9,687,0
154,155,304,6,690,2
155,156,303,5,692,4
156,157,301,4,695,0
157,158,301,4,695,4
158,159,299,5,696,6
159,160,297,6,697,8
160,161,295,8,697,0
161,162,295,7,698,2
162,163,294,7,699,7
163,164,293,4,703,6
164,165,291,6,703,5
165,166,290,6,704,6
166,167,288,5,707,0
167,168,288,5,707,4
168,169,286,6,708,7
169,170,282,8,710,0
170,171,282,8,710,0
171,172,282,7,711,0
172,173,282,5,713,0
173,174,282,3,715,0
174,175,282,1,717,0
175,176,282,0,718,0
0,1,999,1,0,159
1,2,878,122,0,4579
2,3,817,183,0,2620
3,4,789,211,0,2080
4,5,765,204,31,959
5,6,753,165,82,1065
6,7,736,125,139,520
7,8,725,91,184,454
8,9,713,71,216,334
9,10,703,62,235,56
10,11,701,50,249,224
11,12,690,46,264,155
12,13,682,39,279,120
13,14,674,38,288,122
14,15,665,37,298,55
15,16,659,38,303,93
16,17,650,36,314,147
17,18,642,35,323,137
18,19,634,37,329,65
19,20,630,37,333,70
20,21,625,29,346,54
21,22,619,29,352,30
22,23,616,25,359,66
23,24,608,28,364,0
24,25,608,20,372,67
25,26,600,21,379,18
26,27,598,16,386,30
27,28,593,17,390,20
28,29,590,17,393,17
29,30,586,17,397,6
30,31,585,15,400,5
31,32,582,15,403,10
32,33,579,12,409,14
33,34,573,16,411,31
34,35,567,20,413,14
35,36,564,19,417,73
36,37,557,23,420,21
37,38,554,22,424,17
38,39,551,20,429,30
39,40,547,18,435,12
40,41,544,17,439,47
41,42,538,22,440,22
42,43,536,19,445,15
43,44,534,16,450,17
44,45,531,17,452,30
45,46,526,14,460,26
46,47,521,14,465,17
47,48,517,17,466,17
48,49,514,16,470,25
49,50,510,18,472,42
50,51,503,22,475,8
51,52,502,21,477,0
52,53,502,17,481,36
53,54,495,17,488,5
54,55,494,14,492,0
55,56,494,12,494,14
56,57,490,13,497,10
57,58,488,15,497,10
58,59,485,11,504,14
59,60,482,12,506,30
60,61,473,18,509,34
61,62,468,22,510,9
62,63,467,20,513,12
63,64,465,19,516,7
64,65,464,12,524,23
65,66,460,13,527,6
66,67,459,13,528,0
67,68,459,8,533,6
68,69,458,5,537,8
69,70,455,6,539,11
70,71,450,9,541,19
71,72,446,13,541,32
72,73,439,19,542,12
73,74,438,18,544,38
74,75,434,19,547,13
75,76,432,13,555,11
76,77,430,11,559,11
77,78,427,12,561,11
78,79,425,12,563,20
79,80,420,13,567,0
80,81,420,9,571,9
81,82,418,10,572,23
82,83,414,12,574,24
83,84,408,15,577,23
84,85,405,14,581,2
85,86,404,14,582,9
86,87,403,12,585,14
87,88,399,13,588,13
88,89,397,12,591,17
89,90,392,14,594,2
90,91,391,14,595,4
91,92,390,12,598,6
92,93,388,9,603,12
93,94,385,7,608,7
94,95,383,7,610,5
95,96,382,8,610,13
96,97,379,10,611,15
97,98,376,12,612,6
98,99,375,8,617,10
99,100,372,10,618,8
100,101,369,10,621,1
101,102,368,9,623,6
102,103,366,9,625,6
103,104,364,8,628,2
104,105,363,6,631,18
105,106,354,14,632,23
106,107,351,15,634,45
107,108,343,23,634,12
108,109,341,23,636,41
109,110,337,20,643,13
110,111,334,19,647,8
111,112,333,13,654,4
112,113,332,11,657,17
113,114,329,11,660,4
114,115,328,9,663,5
115,116,327,7,666,4
116,117,325,7,668,0
117,118,325,4,671,10
118,119,320,7,673,13
119,120,317,9,674,13
120,121,314,12,674,7
121,122,313,12,675,14
122,123,311,11,678,11
123,124,309,9,682,13
124,125,306,10,684,0
125,126,306,7,687,9
126,127,304,7,689,9
127,128,302,7,691,16
128,129,299,9,692,6
129,130,298,10,692,9
130,131,297,9,694,0
131,132,297,6,697,0
132,133,297,4,699,5
133,134,295,5,700,1
134,135,294,5,701,0
135,136,294,3,703,3
136,137,294,3,703,2
137,138,293,1,706,0
138,139,293,1,706,3
139,140,291,3,706,10
140,141,287,7,706,4
141,142,286,7,707,3
142,143,285,6,709,7
143,144,283,5,712,3
144,145,282,5,713,0
145,146,282,5,713,5
146,147,280,6,714,7
147,148,278,8,714,5
148,149,277,8,715,6
149,150,274,9,717,9
150,151,272,8,720,21
151,152,269,9,722,0
152,153,269,6,725,0
153,154,269,4,727,1
154,155,269,4,727,0
155,156,269,2,729,4
156,157,266,5,729,19
157,158,261,10,729,16
158,159,258,12,730,10
159,160,257,13,730,2
160,161,256,14,730,7
161,162,255,12,733,6
162,163,254,11,735,5
163,164,253,6,741,2
164,165,252,6,742,3
165,166,250,6,744,6
166,167,248,8,744,0
167,168,248,7,745,2
168,169,247,6,747,2
169,170,246,4,750,2
170,171,245,4,751,0
171,172,245,2,753,1
172,173,245,2,753,1
173,174,244,3,753,1
174,175,243,3,754,0
175,176,243,3,754,4
176,177,240,4,756,0
177,178,240,4,756,4
178,179,239,5,756,3
179,180,238,5,757,0
180,181,238,2,760,0
181,182,238,2,760,0
182,183,238,1,761,0
183,184,238,0,762,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,137
1,2,907,93,0,4310
2,3,830,170,0,1707
3,4,809,191,0,934
4,5,797,179,24,792
